Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 701
Result: NOK
Date: 12/2/2020 2:28:12 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.004;0.000;1.382
1;0.000020;0.013;0.000;0.002;0.000;0.009;0.000;1.318
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;1.318
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.329
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;1.324
5;0.000100;0.013;0.000;0.002;0.000;0.006;0.000;1.325
6;0.000120;0.013;0.000;0.002;0.000;0.003;0.000;1.325
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.324
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;1.325
9;0.000180;0.015;0.000;0.002;0.000;0.009;0.000;1.325
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;1.327
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.324
12;0.000240;0.011;0.000;0.002;0.000;6.338;0.000;1.324
13;0.000260;0.157;0.000;0.078;0.000;10.000;0.001;1.325
14;0.000280;0.269;0.000;0.177;0.000;4.008;0.004;1.326
15;0.000300;0.178;0.000;0.189;0.000;3.076;0.007;1.325
16;0.000320;0.141;0.000;0.135;0.000;3.530;0.010;1.325
17;0.000340;0.183;0.001;0.129;0.000;4.448;0.014;1.327
18;0.000360;0.141;0.001;0.116;0.000;4.691;0.019;1.325
19;0.000380;0.132;0.001;0.122;0.000;4.368;0.024;1.323
20;0.000400;0.135;0.001;0.136;0.001;4.792;0.030;1.326
21;0.000420;0.176;0.001;0.128;0.001;4.664;0.037;1.326
22;0.000440;0.165;0.002;0.144;0.001;4.871;0.044;1.325
23;0.000460;0.163;0.002;0.150;0.001;4.266;0.052;1.324
24;0.000480;0.156;0.002;0.129;0.001;4.283;0.060;1.325
25;0.000500;0.178;0.002;0.142;0.002;3.434;0.069;1.324
26;0.000520;0.125;0.003;0.121;0.002;3.936;0.078;1.326
27;0.000540;0.135;0.003;0.110;0.002;3.489;0.088;1.324
28;0.000560;0.137;0.003;0.111;0.002;2.699;0.098;1.331
29;0.000580;0.170;0.004;0.139;0.003;3.619;0.108;1.329
30;0.000600;0.117;0.004;0.124;0.003;4.233;0.119;1.324
31;0.000620;0.101;0.004;0.092;0.003;3.514;0.130;1.329
32;0.000640;0.143;0.005;0.102;0.004;3.595;0.141;1.337
33;0.000660;0.154;0.005;0.145;0.004;3.993;0.153;1.320
34;0.000680;0.125;0.006;0.152;0.004;4.259;0.165;1.322
35;0.000700;0.148;0.006;0.124;0.005;3.484;0.177;1.325
36;0.000720;0.165;0.007;0.117;0.005;3.584;0.190;1.333
37;0.000740;0.174;0.007;0.128;0.005;3.308;0.203;1.324
38;0.000760;0.115;0.008;0.117;0.006;3.171;0.217;1.322
39;0.000780;0.148;0.008;0.110;0.006;3.624;0.230;1.334
40;0.000800;0.141;0.009;0.099;0.007;3.423;0.244;1.325
41;0.000820;0.126;0.009;0.102;0.007;3.715;0.258;1.323
42;0.000840;0.137;0.010;0.103;0.008;4.205;0.273;1.325
