Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 737
Result: NOK
Date: 12/4/2020 12:11:23 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.227
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.906
2;0.000040;0.011;0.000;0.002;0.000;0.005;0.000;1.776
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;1.797
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;1.806
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.006;0.000;1.801
7;0.000140;0.013;0.000;0.002;0.000;0.006;0.000;1.800
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.804
9;0.000180;0.011;0.000;0.002;0.000;0.003;0.000;1.809
10;0.000200;0.011;0.000;0.002;0.000;0.006;0.000;1.797
11;0.000220;0.035;0.000;0.002;0.000;0.008;0.000;1.803
12;0.000240;0.011;0.000;0.002;0.000;0.902;0.000;1.804
13;0.000260;0.040;0.000;0.016;0.000;10.000;0.001;1.809
14;0.000280;0.119;0.000;0.147;0.000;7.837;0.002;1.801
15;0.000300;0.112;0.000;0.172;0.000;5.422;0.005;1.810
16;0.000320;0.090;0.000;0.148;0.000;6.554;0.009;1.798
17;0.000340;0.068;0.000;0.131;0.000;6.361;0.013;1.801
18;0.000360;0.093;0.000;0.143;0.000;5.817;0.019;1.802
19;0.000380;0.112;0.001;0.154;0.000;4.770;0.025;1.813
20;0.000400;0.099;0.001;0.160;0.001;5.254;0.032;1.805
21;0.000420;0.064;0.001;0.150;0.001;6.076;0.040;1.798
22;0.000440;0.060;0.001;0.129;0.001;6.916;0.049;1.805
23;0.000460;0.099;0.001;0.139;0.001;6.731;0.058;1.802
24;0.000480;0.090;0.001;0.149;0.001;5.803;0.068;1.799
25;0.000500;0.075;0.001;0.156;0.002;5.095;0.079;1.805
26;0.000520;0.092;0.002;0.147;0.002;5.249;0.091;1.802
27;0.000540;0.104;0.002;0.117;0.002;5.208;0.103;1.817
28;0.000560;0.070;0.002;0.125;0.002;4.330;0.116;1.791
29;0.000580;0.029;0.002;0.115;0.003;4.944;0.129;1.811
30;0.000600;0.108;0.002;0.140;0.003;5.381;0.143;1.802
31;0.000620;0.101;0.003;0.141;0.003;4.398;0.157;1.803
32;0.000640;0.049;0.003;0.127;0.004;3.723;0.172;1.802
33;0.000660;0.108;0.003;0.155;0.004;3.774;0.187;1.806
34;0.000680;0.163;0.003;0.183;0.004;4.279;0.202;1.794
35;0.000700;0.090;0.004;0.164;0.005;4.050;0.218;1.805
36;0.000720;0.057;0.004;0.172;0.005;3.720;0.234;1.819
37;0.000740;0.095;0.004;0.210;0.006;3.988;0.250;1.795
38;0.000760;0.104;0.004;0.180;0.006;4.071;0.267;1.802
39;0.000780;0.090;0.005;0.145;0.007;4.126;0.284;1.808
40;0.000800;0.099;0.005;0.143;0.007;3.558;0.301;1.794
41;0.000820;0.097;0.005;0.154;0.008;3.622;0.319;1.800
42;0.000840;0.114;0.006;0.152;0.008;4.116;0.336;1.807
43;0.000860;0.097;0.006;0.129;0.009;4.092;0.354;1.801
