Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 750
Result: NOK
Date: 12/4/2020 3:52:53 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;2.523
1;0.000020;0.013;0.000;0.002;0.000;0.004;0.000;3.385
2;0.000040;0.013;0.000;0.002;0.000;0.009;0.000;3.177
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;3.232
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.234
5;0.000100;0.011;0.000;0.002;0.000;0.004;0.000;3.227
6;0.000120;0.013;0.000;0.002;0.000;0.008;0.000;3.232
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;3.233
8;0.000160;0.009;0.000;0.002;0.000;0.002;0.000;3.231
9;0.000180;0.020;0.000;0.002;0.000;0.004;0.000;3.230
10;0.000200;0.011;0.000;0.002;0.000;0.008;0.000;3.233
11;0.000220;0.009;0.000;0.002;0.000;0.001;0.000;3.233
12;0.000240;0.013;0.000;0.002;0.000;3.052;0.000;3.230
13;0.000260;0.355;0.000;0.166;0.000;9.433;0.001;3.232
14;0.000280;0.504;0.000;0.331;0.000;5.470;0.003;3.233
15;0.000300;0.428;0.000;0.392;0.000;3.989;0.005;3.231
16;0.000320;0.275;0.001;0.399;0.000;4.640;0.009;3.230
17;0.000340;0.211;0.001;0.478;0.000;5.642;0.013;3.231
18;0.000360;0.293;0.001;0.660;0.001;5.044;0.018;3.232
19;0.000380;0.247;0.001;0.787;0.001;5.142;0.023;3.232
20;0.000400;0.201;0.002;0.812;0.002;6.143;0.029;3.232
21;0.000420;0.223;0.002;0.748;0.002;6.926;0.037;3.232
22;0.000440;0.240;0.003;0.734;0.003;7.183;0.045;3.232
23;0.000460;0.236;0.003;0.781;0.004;6.339;0.054;3.232
24;0.000480;0.165;0.004;0.758;0.005;6.177;0.063;3.231
25;0.000500;0.233;0.004;0.804;0.006;6.417;0.074;3.232
26;0.000520;0.242;0.005;0.836;0.007;5.567;0.085;3.232
27;0.000540;0.218;0.005;0.793;0.008;4.726;0.097;3.233
28;0.000560;0.134;0.006;0.659;0.009;4.726;0.110;3.230
