Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 693
Result: NOK
Date: 12/2/2020 12:58:57 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.411
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.408
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;2.247
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;2.274
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.286
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;2.277
6;0.000120;0.011;0.000;0.002;0.000;0.004;0.000;2.280
7;0.000140;0.011;0.000;0.002;0.000;0.009;0.000;2.280
8;0.000160;0.037;0.000;0.002;0.000;0.003;0.000;2.281
9;0.000180;0.009;0.000;0.002;0.000;0.002;0.000;2.280
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;2.278
11;0.000220;0.011;0.000;0.002;0.000;0.008;0.000;2.281
12;0.000240;0.011;0.000;0.002;0.000;0.638;0.000;2.281
13;0.000260;0.123;0.000;0.063;0.000;7.863;0.000;2.279
14;0.000280;0.273;0.000;0.188;0.000;7.580;0.002;2.279
15;0.000300;0.214;0.000;0.199;0.000;5.153;0.004;2.282
16;0.000320;0.203;0.000;0.221;0.000;4.938;0.007;2.282
17;0.000340;0.152;0.001;0.229;0.000;4.785;0.011;2.279
18;0.000360;0.178;0.001;0.245;0.000;5.013;0.016;2.281
19;0.000380;0.187;0.001;0.244;0.001;5.912;0.021;2.280
20;0.000400;0.139;0.001;0.227;0.001;6.827;0.028;2.281
21;0.000420;0.148;0.001;0.258;0.001;7.141;0.035;2.281
22;0.000440;0.157;0.002;0.322;0.001;6.924;0.043;2.279
23;0.000460;0.192;0.002;0.357;0.002;6.615;0.052;2.282
24;0.000480;0.198;0.002;0.355;0.002;6.533;0.062;2.282
25;0.000500;0.163;0.003;0.325;0.002;5.807;0.073;2.278
26;0.000520;0.167;0.003;0.336;0.003;5.387;0.084;2.281
27;0.000540;0.218;0.003;0.395;0.003;5.001;0.096;2.283
28;0.000560;0.220;0.004;0.367;0.004;4.708;0.109;2.281
29;0.000580;0.179;0.004;0.322;0.005;4.387;0.122;2.281
30;0.000600;0.194;0.004;0.319;0.005;3.985;0.135;2.282
