Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 671
Result: NOK
Date: 11/27/2020 4:43:43 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.568
1;0.000020;0.013;0.000;0.002;0.000;0.009;0.000;1.882
2;0.000040;0.013;0.000;0.002;0.000;0.002;0.000;1.767
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.809
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;1.803
5;0.000100;0.011;0.000;0.002;0.000;0.009;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;1.816
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;1.797
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;1.800
9;0.000180;0.013;0.000;0.002;0.000;0.009;0.000;1.802
10;0.000200;0.013;0.000;0.002;0.000;0.003;0.000;1.803
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.802
12;0.000240;0.042;0.000;0.002;0.000;2.904;0.000;1.800
13;0.000260;0.125;0.000;0.098;0.000;8.261;0.001;1.803
14;0.000280;0.168;0.000;0.207;0.000;4.887;0.002;1.803
15;0.000300;0.103;0.000;0.197;0.000;5.309;0.005;1.807
16;0.000320;0.088;0.000;0.178;0.000;5.671;0.008;1.800
17;0.000340;0.117;0.000;0.166;0.000;5.460;0.012;1.802
18;0.000360;0.154;0.001;0.161;0.000;5.435;0.017;1.805
19;0.000380;0.064;0.001;0.140;0.001;5.766;0.023;1.808
20;0.000400;0.115;0.001;0.165;0.001;5.527;0.029;1.802
21;0.000420;0.165;0.001;0.170;0.001;5.847;0.036;1.798
22;0.000440;0.141;0.001;0.150;0.001;5.541;0.044;1.811
23;0.000460;0.112;0.001;0.190;0.001;5.395;0.053;1.802
24;0.000480;0.095;0.002;0.174;0.002;5.312;0.062;1.814
25;0.000500;0.148;0.002;0.154;0.002;4.385;0.072;1.798
26;0.000520;0.134;0.002;0.158;0.002;4.101;0.083;1.796
27;0.000540;0.103;0.002;0.144;0.003;4.081;0.094;1.812
28;0.000560;0.132;0.003;0.171;0.003;4.311;0.105;1.797
29;0.000580;0.161;0.003;0.212;0.003;4.311;0.117;1.803
30;0.000600;0.137;0.003;0.171;0.004;4.512;0.129;1.805
31;0.000620;0.093;0.004;0.158;0.004;4.024;0.142;1.806
32;0.000640;0.130;0.004;0.146;0.004;3.667;0.155;1.797
33;0.000660;0.168;0.004;0.143;0.005;3.204;0.169;1.813
34;0.000680;0.092;0.005;0.139;0.005;3.127;0.183;1.803
35;0.000700;0.097;0.005;0.144;0.006;3.200;0.196;1.801
36;0.000720;0.103;0.005;0.145;0.006;3.032;0.211;1.805
37;0.000740;0.146;0.006;0.176;0.007;3.007;0.225;1.803
38;0.000760;0.170;0.006;0.204;0.007;3.034;0.239;1.803
39;0.000780;0.123;0.007;0.188;0.008;3.179;0.254;1.808
40;0.000800;0.139;0.007;0.162;0.008;3.137;0.269;1.800
41;0.000820;0.150;0.007;0.158;0.009;2.835;0.284;1.801
42;0.000840;0.150;0.008;0.193;0.010;2.810;0.299;1.807
43;0.000860;0.117;0.008;0.209;0.010;2.993;0.315;1.804
44;0.000880;0.148;0.009;0.224;0.011;2.851;0.330;1.804
45;0.000900;0.145;0.009;0.197;0.011;2.725;0.346;1.806
46;0.000920;0.110;0.010;0.174;0.012;2.654;0.362;1.801
47;0.000940;0.135;0.010;0.175;0.013;2.709;0.377;1.804
48;0.000960;0.152;0.011;0.184;0.013;2.878;0.393;1.802
49;0.000980;0.128;0.011;0.186;0.014;2.688;0.409;1.805
50;0.001000;0.143;0.012;0.200;0.015;2.956;0.425;1.801
51;0.001020;0.154;0.013;0.198;0.016;2.740;0.442;1.802
52;0.001040;0.152;0.013;0.197;0.016;2.849;0.458;1.802
53;0.001060;0.156;0.014;0.196;0.017;2.997;0.474;1.805
54;0.001080;0.126;0.014;0.202;0.018;2.912;0.491;1.802
55;0.001100;0.150;0.015;0.261;0.019;3.386;0.507;1.801
56;0.001120;0.137;0.015;0.206;0.019;2.750;0.524;1.804
57;0.001140;0.110;0.016;0.167;0.020;2.558;0.541;1.804
58;0.001160;0.092;0.017;0.172;0.021;2.567;0.557;1.801
59;0.001180;0.145;0.017;0.189;0.022;2.800;0.574;1.803
60;0.001200;0.159;0.018;0.179;0.023;2.686;0.591;1.804
61;0.001220;0.099;0.019;0.157;0.024;2.525;0.608;1.803
62;0.001240;0.114;0.019;0.168;0.025;2.731;0.625;1.800
63;0.001260;0.143;0.020;0.177;0.025;2.672;0.642;1.804
64;0.001280;0.163;0.021;0.187;0.026;2.547;0.659;1.802
65;0.001300;0.132;0.021;0.204;0.027;2.648;0.676;1.804
66;0.001320;0.075;0.022;0.168;0.028;2.549;0.693;1.802
67;0.001340;0.121;0.023;0.161;0.029;2.501;0.709;1.802
68;0.001360;0.141;0.023;0.172;0.030;2.795;0.726;1.804
69;0.001380;0.159;0.024;0.195;0.031;2.884;0.743;1.803
70;0.001400;0.093;0.025;0.176;0.032;2.683;0.760;1.800
71;0.001420;0.126;0.025;0.169;0.033;2.523;0.777;1.802
72;0.001440;0.159;0.026;0.172;0.034;2.397;0.794;1.805
73;0.001460;0.135;0.027;0.199;0.035;2.978;0.811;1.802
74;0.001480;0.106;0.027;0.211;0.036;3.491;0.828;1.803
75;0.001500;0.128;0.028;0.197;0.037;2.790;0.845;1.804
76;0.001520;0.148;0.029;0.187;0.038;3.441;0.862;1.803
77;0.001540;0.143;0.030;0.180;0.039;3.104;0.879;1.803
78;0.001560;0.108;0.030;0.172;0.040;2.998;0.897;1.802
79;0.001580;0.148;0.031;0.188;0.041;2.959;0.914;1.802
80;0.001600;0.163;0.032;0.204;0.042;2.817;0.931;1.806
81;0.001620;0.135;0.032;0.230;0.043;3.040;0.948;1.802
82;0.001640;0.099;0.033;0.209;0.044;2.949;0.966;1.802
83;0.001660;0.163;0.034;0.201;0.045;2.920;0.983;1.805
84;0.001680;0.145;0.035;0.195;0.046;3.265;1.000;1.803
85;0.001700;0.146;0.035;0.198;0.047;3.112;1.018;1.802
86;0.001720;0.156;0.036;0.206;0.048;2.827;1.035;1.803
87;0.001740;0.187;0.037;0.210;0.049;3.014;1.052;1.804
88;0.001760;0.154;0.038;0.238;0.050;3.229;1.070;1.803
89;0.001780;0.104;0.038;0.231;0.051;3.194;1.087;1.804
90;0.001800;0.134;0.039;0.215;0.052;3.100;1.104;1.802
91;0.001820;0.156;0.040;0.219;0.053;3.403;1.122;1.804
92;0.001840;0.150;0.041;0.204;0.054;3.537;1.139;1.804
