Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 692
Result: NOK
Date: 12/2/2020 12:54:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;2.295
1;0.000020;0.013;0.000;0.002;0.000;0.007;0.000;2.301
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.253
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.287
4;0.000080;0.011;0.000;0.002;0.000;0.009;0.000;2.276
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.281
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.281
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;2.278
8;0.000160;0.013;0.000;0.002;0.000;0.008;0.000;2.280
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.281
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;2.281
11;0.000220;0.020;0.000;0.002;0.000;0.031;0.000;2.279
12;0.000240;0.044;0.000;0.002;0.000;7.127;0.000;2.280
13;0.000260;0.227;0.000;0.135;0.000;8.024;0.001;2.281
14;0.000280;0.293;0.000;0.180;0.000;4.741;0.004;2.281
15;0.000300;0.320;0.000;0.206;0.000;4.269;0.007;2.278
16;0.000320;0.249;0.000;0.201;0.000;5.050;0.010;2.280
17;0.000340;0.240;0.001;0.200;0.000;4.918;0.015;2.281
18;0.000360;0.201;0.001;0.211;0.000;4.797;0.020;2.280
19;0.000380;0.150;0.001;0.204;0.001;5.356;0.026;2.279
20;0.000400;0.205;0.001;0.213;0.001;5.589;0.032;2.280
21;0.000420;0.256;0.002;0.243;0.001;5.245;0.039;2.282
22;0.000440;0.200;0.002;0.219;0.001;5.406;0.047;2.280
23;0.000460;0.185;0.002;0.213;0.002;5.613;0.056;2.279
24;0.000480;0.218;0.003;0.201;0.002;5.667;0.065;2.280
25;0.000500;0.225;0.003;0.199;0.002;4.590;0.075;2.281
26;0.000520;0.234;0.004;0.184;0.003;4.275;0.086;2.281
27;0.000540;0.223;0.004;0.225;0.003;4.248;0.097;2.280
28;0.000560;0.212;0.005;0.219;0.003;4.469;0.108;2.281
29;0.000580;0.293;0.005;0.223;0.004;4.122;0.120;2.280
30;0.000600;0.255;0.006;0.270;0.004;3.859;0.133;2.280
31;0.000620;0.249;0.006;0.278;0.005;4.355;0.146;2.279
32;0.000640;0.225;0.007;0.249;0.005;4.148;0.159;2.280
33;0.000660;0.233;0.007;0.225;0.006;3.968;0.172;2.281
34;0.000680;0.218;0.008;0.208;0.007;3.389;0.186;2.279
35;0.000700;0.251;0.009;0.212;0.007;3.150;0.200;2.279
36;0.000720;0.287;0.010;0.217;0.008;3.062;0.215;2.281
37;0.000740;0.244;0.010;0.207;0.009;2.928;0.229;2.281
38;0.000760;0.231;0.011;0.205;0.009;2.430;0.244;2.280
39;0.000780;0.128;0.012;0.172;0.010;2.528;0.259;2.279
40;0.000800;0.225;0.013;0.188;0.011;3.224;0.274;2.280
41;0.000820;0.280;0.013;0.208;0.011;2.934;0.289;2.281
42;0.000840;0.214;0.014;0.197;0.012;2.946;0.304;2.278
43;0.000860;0.185;0.015;0.206;0.013;2.760;0.320;2.280
44;0.000880;0.273;0.016;0.218;0.014;2.803;0.335;2.281
45;0.000900;0.328;0.017;0.239;0.014;3.224;0.351;2.280
46;0.000920;0.339;0.018;0.291;0.015;3.428;0.367;2.279
47;0.000940;0.439;0.019;0.319;0.016;3.257;0.383;2.280
48;0.000960;0.425;0.020;0.318;0.017;3.200;0.399;2.281
49;0.000980;0.430;0.021;0.302;0.018;3.106;0.416;2.281
50;0.001000;0.348;0.022;0.275;0.019;2.961;0.432;2.279
51;0.001020;0.337;0.023;0.268;0.020;2.465;0.449;2.281
52;0.001040;0.317;0.024;0.253;0.021;1.989;0.465;2.281
53;0.001060;0.225;0.025;0.208;0.022;2.017;0.482;2.281
54;0.001080;0.267;0.026;0.222;0.023;2.267;0.498;2.279
55;0.001100;0.255;0.028;0.226;0.024;2.370;0.515;2.280
56;0.001120;0.264;0.029;0.212;0.025;2.385;0.531;2.281
57;0.001140;0.233;0.030;0.201;0.026;2.760;0.548;2.280
58;0.001160;0.275;0.031;0.205;0.027;2.900;0.564;2.279
59;0.001180;0.238;0.033;0.182;0.028;2.562;0.581;2.281
60;0.001200;0.196;0.034;0.163;0.029;2.507;0.598;2.282
61;0.001220;0.209;0.035;0.177;0.030;2.963;0.614;2.281
62;0.001240;0.247;0.036;0.208;0.031;3.148;0.631;2.280
63;0.001260;0.284;0.038;0.211;0.032;2.967;0.648;2.281
64;0.001280;0.330;0.039;0.219;0.033;3.014;0.665;2.282
65;0.001300;0.300;0.040;0.219;0.035;2.722;0.682;2.280
66;0.001320;0.284;0.042;0.210;0.036;2.721;0.699;2.280
67;0.001340;0.300;0.043;0.203;0.037;2.394;0.716;2.282
68;0.001360;0.212;0.044;0.176;0.038;2.158;0.733;2.281
69;0.001380;0.247;0.046;0.194;0.039;2.365;0.749;2.281
70;0.001400;0.233;0.047;0.212;0.040;2.233;0.766;2.280
71;0.001420;0.276;0.049;0.226;0.041;2.669;0.783;2.280
72;0.001440;0.317;0.050;0.242;0.042;2.827;0.800;2.282
73;0.001460;0.244;0.051;0.230;0.044;4.089;0.817;2.280
74;0.001480;0.271;0.053;0.242;0.045;4.770;0.834;2.279
75;0.001500;0.266;0.054;0.234;0.046;4.137;0.851;2.282
76;0.001520;0.264;0.056;0.233;0.047;4.159;0.869;2.282
77;0.001540;0.247;0.057;0.230;0.048;3.564;0.886;2.279
78;0.001560;0.227;0.059;0.235;0.050;3.111;0.904;2.281
79;0.001580;0.311;0.060;0.263;0.051;3.101;0.922;2.281
80;0.001600;0.300;0.061;0.251;0.052;2.955;0.940;2.281
81;0.001620;0.247;0.063;0.222;0.053;3.009;0.958;2.280
82;0.001640;0.264;0.064;0.226;0.054;3.062;0.976;2.280
83;0.001660;0.293;0.066;0.239;0.056;3.321;0.994;2.281
84;0.001680;0.251;0.067;0.236;0.057;3.788;1.012;2.281
85;0.001700;0.253;0.069;0.253;0.058;3.823;1.030;2.279
86;0.001720;0.258;0.070;0.271;0.059;3.757;1.048;2.281
87;0.001740;0.264;0.072;0.269;0.061;3.627;1.066;2.282
88;0.001760;0.266;0.073;0.277;0.062;3.311;1.085;2.281
89;0.001780;0.291;0.075;0.290;0.063;3.249;1.103;2.280
90;0.001800;0.264;0.076;0.289;0.065;3.280;1.121;2.280
91;0.001820;0.304;0.078;0.327;0.066;4.055;1.140;2.282
92;0.001840;0.304;0.079;0.346;0.067;3.875;1.158;2.281
93;0.001860;0.225;0.081;0.349;0.069;3.999;1.177;2.278
94;0.001880;0.276;0.083;0.365;0.070;4.463;1.196;2.281
95;0.001900;0.300;0.084;0.359;0.071;4.281;1.215;2.281
96;0.001920;0.262;0.086;0.351;0.073;4.392;1.234;2.280
97;0.001940;0.229;0.087;0.330;0.074;4.545;1.253;2.280
98;0.001960;0.282;0.089;0.326;0.076;4.312;1.273;2.282
99;0.001980;0.256;0.090;0.301;0.077;3.843;1.292;2.280
100;0.002000;0.247;0.092;0.288;0.079;3.573;1.312;2.279
101;0.002020;0.255;0.093;0.283;0.080;3.123;1.331;2.279
102;0.002040;0.331;0.095;0.302;0.082;3.389;1.351;2.280
103;0.002060;0.287;0.096;0.311;0.083;3.483;1.371;2.282
104;0.002080;0.266;0.098;0.338;0.085;4.177;1.390;2.279
105;0.002100;0.293;0.099;0.349;0.086;4.210;1.410;2.279
106;0.002120;0.276;0.101;0.321;0.088;3.872;1.429;2.281
107;0.002140;0.293;0.103;0.311;0.089;3.108;1.449;2.281
108;0.002160;0.313;0.104;0.323;0.091;3.016;1.469;2.279
109;0.002180;0.266;0.106;0.331;0.092;3.203;1.488;2.280
110;0.002200;0.298;0.107;0.360;0.094;3.399;1.508;2.281
111;0.002220;0.267;0.109;0.365;0.096;3.677;1.527;2.281
112;0.002240;0.278;0.110;0.382;0.097;3.774;1.547;2.280
113;0.002260;0.227;0.112;0.395;0.099;3.875;1.566;2.279
114;0.002280;0.320;0.113;0.430;0.100;4.123;1.586;2.281
115;0.002300;0.313;0.115;0.431;0.102;3.074;1.605;2.281
116;0.002320;0.194;0.117;0.378;0.104;2.717;1.624;2.278
117;0.002340;0.225;0.118;0.375;0.105;3.006;1.644;2.281
118;0.002360;0.276;0.120;0.382;0.107;2.870;1.663;2.282
119;0.002380;0.190;0.121;0.363;0.109;3.270;1.682;2.280
120;0.002400;0.194;0.123;0.367;0.111;3.638;1.701;2.279
121;0.002420;0.209;0.124;0.364;0.112;3.036;1.719;2.281
122;0.002440;0.236;0.126;0.356;0.114;2.902;1.738;2.281
123;0.002460;0.203;0.127;0.359;0.116;2.441;1.757;2.282
124;0.002480;0.201;0.129;0.358;0.118;2.843;1.775;2.280
125;0.002500;0.253;0.130;0.370;0.119;2.628;1.793;2.281
126;0.002520;0.306;0.131;0.380;0.121;2.678;1.811;2.283
127;0.002540;0.251;0.133;0.367;0.123;2.907;1.829;2.279
128;0.002560;0.240;0.134;0.362;0.125;3.305;1.847;2.279
129;0.002580;0.262;0.136;0.380;0.127;3.043;1.864;2.282
130;0.002600;0.242;0.137;0.359;0.128;2.965;1.882;2.281
131;0.002620;0.227;0.139;0.342;0.130;3.052;1.899;2.279
132;0.002640;0.227;0.140;0.331;0.132;2.889;1.916;2.280
133;0.002660;0.363;0.141;0.348;0.134;2.752;1.933;2.281
134;0.002680;0.377;0.143;0.362;0.136;2.549;1.950;2.281
135;0.002700;0.253;0.144;0.338;0.137;2.870;1.967;2.281
136;0.002720;0.286;0.146;0.326;0.139;2.823;1.983;2.281
137;0.002740;0.328;0.147;0.310;0.141;2.552;2.000;2.282
138;0.002760;0.249;0.148;0.279;0.143;2.478;2.016;2.282
139;0.002780;0.251;0.150;0.274;0.145;2.432;2.032;2.278
140;0.002800;0.352;0.151;0.310;0.146;2.261;2.048;2.281
141;0.002820;0.396;0.153;0.331;0.148;2.541;2.063;2.281
142;0.002840;0.388;0.154;0.321;0.150;2.786;2.078;2.280
143;0.002860;0.260;0.155;0.286;0.152;2.470;2.094;2.279
144;0.002880;0.253;0.157;0.271;0.153;2.469;2.108;2.280
145;0.002900;0.269;0.158;0.256;0.155;2.249;2.123;2.281
146;0.002920;0.322;0.160;0.266;0.157;2.288;2.138;2.281
147;0.002940;0.381;0.161;0.310;0.159;1.887;2.152;2.280
148;0.002960;0.628;0.162;0.393;0.160;1.889;2.166;2.280
149;0.002980;0.888;0.164;0.484;0.162;2.074;2.179;2.282
150;0.003000;0.817;0.165;0.436;0.164;2.124;2.193;2.279
151;0.003020;0.425;0.167;0.319;0.166;2.225;2.206;2.278
152;0.003040;0.295;0.169;0.266;0.167;2.207;2.219;2.280
153;0.003060;0.363;0.170;0.252;0.169;2.174;2.232;2.280
154;0.003080;0.344;0.172;0.245;0.171;1.953;2.244;2.279
155;0.003100;0.264;0.173;0.236;0.172;1.998;2.256;2.279
156;0.003120;0.324;0.175;0.235;0.174;2.063;2.268;2.279
157;0.003140;0.417;0.177;0.242;0.176;1.962;2.280;2.281
158;0.003160;0.320;0.178;0.227;0.177;1.982;2.291;2.280
159;0.003180;0.271;0.180;0.226;0.179;1.919;2.303;2.279
160;0.003200;0.339;0.181;0.246;0.181;2.259;2.314;2.283
161;0.003220;0.507;0.183;0.271;0.182;2.034;2.324;2.282
162;0.003240;0.478;0.185;0.262;0.184;2.210;2.335;2.279
163;0.003260;0.320;0.186;0.225;0.185;1.849;2.345;2.280
164;0.003280;0.242;0.188;0.204;0.187;1.927;2.355;2.280
165;0.003300;0.216;0.189;0.193;0.188;1.953;2.365;2.280
166;0.003320;0.238;0.191;0.204;0.190;1.659;2.374;2.280
167;0.003340;0.280;0.193;0.209;0.191;2.016;2.384;2.278
168;0.003360;0.278;0.194;0.205;0.193;2.255;2.393;2.282
169;0.003380;0.355;0.196;0.223;0.194;2.367;2.402;2.283
170;0.003400;0.295;0.197;0.218;0.195;2.635;2.410;2.279
171;0.003420;0.322;0.199;0.231;0.197;2.696;2.419;2.282
172;0.003440;0.357;0.200;0.238;0.198;2.819;2.427;2.282
173;0.003460;0.337;0.202;0.244;0.199;2.961;2.436;2.281
174;0.003480;0.515;0.203;0.295;0.201;2.293;2.444;2.281
175;0.003500;0.439;0.205;0.306;0.202;2.234;2.452;2.280
176;0.003520;0.223;0.206;0.246;0.203;1.795;2.460;2.282
177;0.003540;0.203;0.208;0.221;0.205;2.079;2.468;2.282
178;0.003560;0.170;0.209;0.207;0.206;2.504;2.476;2.279
179;0.003580;0.135;0.211;0.193;0.207;1.930;2.483;2.280
180;0.003600;0.183;0.212;0.207;0.208;2.493;2.490;2.283
181;0.003620;0.498;0.213;0.243;0.210;2.478;2.497;2.281
182;0.003640;0.333;0.215;0.237;0.211;1.931;2.504;2.280
183;0.003660;0.212;0.216;0.232;0.212;2.156;2.511;2.281
184;0.003680;0.223;0.218;0.245;0.213;2.187;2.518;2.281
185;0.003700;0.178;0.219;0.234;0.214;2.407;2.524;2.281
186;0.003720;0.141;0.220;0.223;0.215;2.769;2.530;2.280
187;0.003740;0.146;0.222;0.216;0.216;2.669;2.536;2.281
188;0.003760;0.187;0.223;0.226;0.217;2.627;2.542;2.282
189;0.003780;0.172;0.224;0.211;0.219;2.523;2.548;2.282
190;0.003800;0.121;0.225;0.193;0.220;3.001;2.554;2.277
191;0.003820;0.203;0.226;0.225;0.221;4.080;2.560;2.282
192;0.003840;0.225;0.227;0.260;0.222;3.808;2.566;2.281
193;0.003860;0.167;0.229;0.267;0.223;3.822;2.572;2.280
194;0.003880;0.112;0.230;0.244;0.224;4.537;2.579;2.281
195;0.003900;0.121;0.231;0.238;0.224;4.238;2.585;2.281
196;0.003920;0.143;0.232;0.237;0.225;4.746;2.591;2.282
197;0.003940;0.137;0.233;0.230;0.226;4.766;2.598;2.281
198;0.003960;0.172;0.234;0.246;0.227;5.206;2.605;2.280
199;0.003980;0.152;0.235;0.242;0.228;5.197;2.612;2.281
200;0.004000;0.211;0.235;0.247;0.229;5.034;2.620;2.282
201;0.004020;0.192;0.236;0.252;0.230;4.807;2.628;2.280
202;0.004040;0.145;0.237;0.253;0.231;4.819;2.636;2.280
203;0.004060;0.194;0.238;0.257;0.232;4.591;2.644;2.281
204;0.004080;0.233;0.239;0.254;0.232;4.774;2.652;2.281
205;0.004100;0.264;0.239;0.267;0.233;5.024;2.661;2.279
206;0.004120;0.278;0.240;0.288;0.234;4.293;2.669;2.280
207;0.004140;0.256;0.241;0.277;0.235;3.921;2.678;2.281
208;0.004160;0.209;0.242;0.260;0.236;3.829;2.687;2.282
209;0.004180;0.179;0.242;0.258;0.237;3.863;2.696;2.281
210;0.004200;0.233;0.243;0.273;0.237;4.031;2.705;2.279
211;0.004220;0.309;0.244;0.269;0.238;3.134;2.714;2.282
212;0.004240;0.266;0.245;0.258;0.239;2.631;2.723;2.281
213;0.004260;0.214;0.245;0.258;0.240;3.197;2.731;2.280
214;0.004280;0.238;0.246;0.265;0.240;2.839;2.740;2.281
215;0.004300;0.185;0.247;0.239;0.241;2.741;2.748;2.281
216;0.004320;0.286;0.247;0.298;0.242;3.353;2.757;2.282
217;0.004340;0.284;0.248;0.322;0.243;3.206;2.765;2.278
218;0.004360;0.264;0.248;0.329;0.243;3.573;2.773;2.279
219;0.004380;0.284;0.249;0.361;0.244;3.712;2.781;2.282
220;0.004400;0.225;0.250;0.336;0.245;3.401;2.790;2.282
221;0.004420;0.244;0.250;0.362;0.245;3.744;2.798;2.279
222;0.004440;0.315;0.251;0.340;0.246;3.748;2.806;2.283
223;0.004460;0.342;0.251;0.306;0.247;3.080;2.814;2.280
224;0.004480;0.242;0.252;0.296;0.248;2.915;2.822;2.280
225;0.004500;0.229;0.253;0.298;0.248;2.928;2.830;2.280
226;0.004520;0.309;0.253;0.336;0.249;2.662;2.838;2.279
227;0.004540;0.381;0.254;0.375;0.250;2.693;2.845;2.282
228;0.004560;0.333;0.254;0.389;0.251;2.907;2.853;2.280
229;0.004580;0.269;0.255;0.361;0.251;3.263;2.860;2.278
230;0.004600;0.315;0.255;0.352;0.252;3.007;2.868;2.281
231;0.004620;0.262;0.256;0.342;0.253;2.740;2.875;2.283
232;0.004640;0.251;0.257;0.331;0.254;3.051;2.882;2.280
233;0.004660;0.392;0.257;0.387;0.254;2.711;2.889;2.282
234;0.004680;0.403;0.258;0.420;0.255;2.285;2.895;2.282
235;0.004700;0.284;0.258;0.411;0.256;2.603;2.902;2.280
236;0.004720;0.211;0.259;0.427;0.257;3.104;2.908;2.281
237;0.004740;0.335;0.259;0.472;0.257;4.286;2.915;2.280
238;0.004760;0.419;0.260;0.476;0.258;3.411;2.921;2.280
239;0.004780;0.278;0.260;0.396;0.259;2.258;2.928;2.283
240;0.004800;0.236;0.261;0.361;0.260;2.365;2.934;2.280
241;0.004820;0.295;0.262;0.359;0.261;2.383;2.940;2.279
242;0.004840;0.357;0.262;0.360;0.261;2.450;2.945;2.282
243;0.004860;0.333;0.263;0.366;0.262;2.632;2.951;2.281
244;0.004880;0.341;0.263;0.385;0.263;2.856;2.957;2.278
245;0.004900;0.410;0.264;0.407;0.264;2.674;2.962;2.282
246;0.004920;0.815;0.264;0.460;0.265;2.513;2.967;2.281
247;0.004940;0.677;0.265;0.416;0.266;2.888;2.972;2.281
248;0.004960;0.341;0.266;0.333;0.267;2.541;2.977;2.280
249;0.004980;0.352;0.266;0.329;0.267;2.171;2.982;2.279
250;0.005000;0.430;0.267;0.335;0.268;2.036;2.986;2.281
251;0.005020;0.412;0.268;0.323;0.269;2.202;2.991;2.280
252;0.005040;0.386;0.268;0.317;0.270;1.862;2.995;2.278
253;0.005060;0.432;0.269;0.317;0.271;1.964;2.999;2.281
254;0.005080;0.498;0.270;0.309;0.272;1.807;3.002;2.281
255;0.005100;0.438;0.271;0.289;0.273;1.729;3.006;2.278
256;0.005120;0.324;0.271;0.262;0.273;1.764;3.009;2.279
257;0.005140;0.385;0.272;0.259;0.274;1.670;3.012;2.280
258;0.005160;0.403;0.273;0.242;0.275;1.463;3.014;2.280
259;0.005180;0.320;0.274;0.229;0.276;1.443;3.017;2.280
260;0.005200;0.355;0.274;0.242;0.276;1.573;3.019;2.279
261;0.005220;0.480;0.275;0.281;0.277;1.460;3.021;2.280
262;0.005240;0.582;0.276;0.295;0.278;1.739;3.022;2.282
263;0.005260;0.480;0.277;0.279;0.279;1.815;3.023;2.278
264;0.005280;0.350;0.278;0.258;0.279;1.653;3.025;2.279
265;0.005300;0.331;0.278;0.251;0.280;1.556;3.025;2.282
266;0.005320;0.355;0.279;0.249;0.281;1.582;3.026;2.280
267;0.005340;0.374;0.280;0.251;0.281;1.513;3.026;2.279
268;0.005360;0.460;0.281;0.286;0.282;1.625;3.026;2.280
269;0.005380;0.667;0.282;0.327;0.282;1.776;3.026;2.279
270;0.005400;0.743;0.283;0.363;0.283;1.849;3.026;2.282
271;0.005420;0.855;0.284;0.359;0.284;1.974;3.026;2.280
272;0.005440;0.756;0.285;0.358;0.284;1.809;3.025;2.279
273;0.005460;0.646;0.286;0.385;0.285;1.866;3.024;2.281
274;0.005480;0.628;0.287;0.380;0.286;1.774;3.023;2.280
275;0.005500;0.575;0.288;0.380;0.286;1.854;3.022;2.279
276;0.005520;0.538;0.289;0.374;0.287;1.724;3.021;2.280
277;0.005540;0.511;0.290;0.389;0.287;1.824;3.019;2.281
278;0.005560;0.449;0.291;0.390;0.288;2.306;3.018;2.279
279;0.005580;0.443;0.293;0.400;0.289;2.296;3.016;2.279
280;0.005600;0.450;0.294;0.392;0.289;2.406;3.014;2.279
281;0.005620;0.399;0.295;0.375;0.290;2.415;3.012;2.281
282;0.005640;0.379;0.296;0.380;0.291;2.165;3.010;2.281
283;0.005660;0.291;0.297;0.344;0.291;2.113;3.008;2.279
284;0.005680;0.309;0.299;0.330;0.292;1.855;3.006;2.281
285;0.005700;0.344;0.300;0.329;0.293;1.758;3.004;2.281
286;0.005720;0.313;0.301;0.316;0.293;1.712;3.001;2.279
287;0.005740;0.357;0.302;0.315;0.294;2.040;2.999;2.281
288;0.005760;0.375;0.303;0.308;0.294;2.094;2.996;2.280
289;0.005780;0.317;0.304;0.303;0.295;2.097;2.993;2.281
290;0.005800;0.209;0.305;0.293;0.296;2.220;2.990;2.281
291;0.005820;0.192;0.306;0.297;0.296;2.246;2.987;2.280
292;0.005840;0.214;0.307;0.295;0.297;2.287;2.984;2.281
293;0.005860;0.212;0.308;0.288;0.297;2.687;2.981;2.282
294;0.005880;0.174;0.309;0.279;0.298;3.460;2.978;2.281
295;0.005900;0.190;0.310;0.301;0.299;4.096;2.975;2.281
296;0.005920;0.220;0.311;0.343;0.299;3.709;2.972;2.283
297;0.005940;0.227;0.312;0.335;0.300;3.792;2.970;2.282
298;0.005960;0.159;0.313;0.305;0.300;4.036;2.967;2.280
299;0.005980;0.139;0.314;0.298;0.301;4.451;2.965;2.280
300;0.006000;0.181;0.314;0.298;0.301;4.538;2.963;2.282
301;0.006020;0.223;0.315;0.308;0.302;4.137;2.962;2.281
302;0.006040;0.201;0.316;0.311;0.302;3.842;2.960;2.281
303;0.006060;0.196;0.316;0.314;0.303;5.434;2.959;2.280
304;0.006080;0.137;0.317;0.287;0.303;5.006;2.958;2.283
305;0.006100;0.157;0.317;0.284;0.304;4.373;2.958;2.281
306;0.006120;0.139;0.318;0.292;0.304;5.059;2.957;2.278
307;0.006140;0.148;0.319;0.308;0.305;4.205;2.957;2.284
308;0.006160;0.207;0.319;0.351;0.305;5.072;2.958;2.282
309;0.006180;0.222;0.319;0.380;0.305;5.108;2.958;2.283
310;0.006200;0.192;0.320;0.378;0.306;5.516;2.959;2.279
311;0.006220;0.264;0.320;0.392;0.306;5.026;2.961;2.284
312;0.006240;0.256;0.321;0.372;0.307;5.476;2.962;2.283
313;0.006260;0.262;0.321;0.345;0.307;4.710;2.964;2.285
314;0.006280;0.236;0.321;0.326;0.308;3.675;2.966;2.274
315;0.006300;0.227;0.322;0.306;0.308;3.425;2.969;2.289
316;0.006320;0.216;0.322;0.291;0.309;3.277;2.971;2.281
317;0.006340;0.209;0.322;0.284;0.309;2.958;2.973;2.278
