Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 728
Result: NOK
Date: 12/4/2020 10:43:59 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.004;0.000;2.167
1;0.000020;0.013;0.000;0.002;0.000;0.008;0.000;2.341
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;2.255
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.285
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.275
5;0.000100;0.011;0.000;0.002;0.000;0.008;0.000;2.282
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;2.296
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;2.275
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;2.283
9;0.000180;0.013;0.000;0.002;0.000;0.010;0.000;2.278
10;0.000200;0.013;0.000;0.002;0.000;0.002;0.000;2.278
11;0.000220;0.013;0.000;0.002;0.000;0.002;0.000;2.278
12;0.000240;0.011;0.000;0.002;0.000;4.453;0.000;2.280
13;0.000260;0.225;0.000;0.125;0.000;7.779;0.001;2.282
14;0.000280;0.377;0.000;0.183;0.000;5.710;0.003;2.279
15;0.000300;0.344;0.000;0.184;0.000;5.097;0.006;2.280
16;0.000320;0.240;0.001;0.181;0.000;4.953;0.009;2.280
17;0.000340;0.242;0.001;0.192;0.000;4.603;0.013;2.278
18;0.000360;0.223;0.001;0.188;0.000;5.655;0.018;2.280
19;0.000380;0.216;0.001;0.195;0.001;5.811;0.024;2.280
20;0.000400;0.249;0.002;0.204;0.001;5.302;0.030;2.279
21;0.000420;0.293;0.002;0.215;0.001;4.918;0.038;2.280
22;0.000440;0.308;0.002;0.217;0.001;4.969;0.045;2.282
23;0.000460;0.273;0.003;0.201;0.002;4.385;0.054;2.279
24;0.000480;0.280;0.003;0.201;0.002;4.414;0.063;2.278
25;0.000500;0.282;0.004;0.212;0.002;4.163;0.072;2.281
26;0.000520;0.315;0.004;0.224;0.003;3.876;0.082;2.279
27;0.000540;0.278;0.005;0.224;0.003;4.152;0.093;2.279
28;0.000560;0.236;0.005;0.198;0.003;4.071;0.103;2.279
29;0.000580;0.298;0.006;0.208;0.004;3.640;0.115;2.280
30;0.000600;0.280;0.006;0.207;0.004;3.510;0.126;2.281
31;0.000620;0.258;0.007;0.212;0.005;3.391;0.138;2.280
32;0.000640;0.331;0.008;0.227;0.005;3.225;0.151;2.279
33;0.000660;0.337;0.009;0.250;0.006;3.296;0.163;2.281
34;0.000680;0.231;0.009;0.230;0.006;2.685;0.176;2.280
35;0.000700;0.161;0.010;0.197;0.007;2.323;0.189;2.278
36;0.000720;0.203;0.011;0.184;0.007;2.493;0.202;2.280
37;0.000740;0.249;0.012;0.186;0.008;2.635;0.215;2.281
38;0.000760;0.286;0.013;0.210;0.009;2.687;0.228;2.279
39;0.000780;0.189;0.014;0.188;0.009;2.227;0.242;2.279
40;0.000800;0.222;0.014;0.201;0.010;2.306;0.255;2.280
41;0.000820;0.286;0.015;0.240;0.011;2.731;0.269;2.281
42;0.000840;0.276;0.016;0.258;0.011;2.652;0.283;2.280
43;0.000860;0.328;0.017;0.266;0.012;2.868;0.297;2.278
44;0.000880;0.326;0.018;0.288;0.013;3.443;0.311;2.281
45;0.000900;0.350;0.019;0.296;0.014;3.416;0.325;2.280
46;0.000920;0.353;0.020;0.293;0.015;3.450;0.340;2.279
47;0.000940;0.381;0.021;0.320;0.015;3.670;0.355;2.278
48;0.000960;0.406;0.023;0.308;0.016;3.462;0.370;2.280
49;0.000980;0.311;0.024;0.278;0.017;3.223;0.385;2.281
50;0.001000;0.289;0.025;0.275;0.018;3.282;0.400;2.279
51;0.001020;0.324;0.026;0.287;0.019;3.081;0.416;2.278
52;0.001040;0.304;0.027;0.277;0.020;2.678;0.432;2.281
53;0.001060;0.278;0.029;0.257;0.021;2.410;0.447;2.280
54;0.001080;0.269;0.030;0.265;0.022;2.704;0.463;2.278
55;0.001100;0.260;0.031;0.265;0.023;2.536;0.479;2.279
56;0.001120;0.284;0.032;0.256;0.024;2.708;0.495;2.281
57;0.001140;0.212;0.034;0.234;0.025;2.526;0.511;2.278
58;0.001160;0.163;0.035;0.211;0.027;2.639;0.527;2.280
59;0.001180;0.260;0.036;0.223;0.028;2.907;0.543;2.278
60;0.001200;0.311;0.038;0.226;0.029;2.698;0.560;2.281
61;0.001220;0.276;0.039;0.218;0.030;2.851;0.576;2.281
62;0.001240;0.225;0.040;0.208;0.031;2.745;0.592;2.278
63;0.001260;0.231;0.042;0.192;0.032;2.513;0.609;2.279
64;0.001280;0.255;0.043;0.192;0.033;2.427;0.625;2.281
65;0.001300;0.233;0.045;0.198;0.035;2.261;0.641;2.279
66;0.001320;0.174;0.046;0.194;0.036;2.812;0.658;2.278
67;0.001340;0.282;0.047;0.233;0.037;2.668;0.674;2.280
68;0.001360;0.271;0.049;0.235;0.038;2.169;0.690;2.279
69;0.001380;0.216;0.050;0.225;0.039;2.331;0.707;2.280
70;0.001400;0.256;0.052;0.240;0.041;2.747;0.723;2.278
71;0.001420;0.266;0.053;0.251;0.042;2.994;0.739;2.280
72;0.001440;0.322;0.054;0.268;0.043;3.304;0.756;2.281
73;0.001460;0.313;0.056;0.269;0.044;2.911;0.772;2.280
74;0.001480;0.276;0.057;0.256;0.045;2.762;0.789;2.280
75;0.001500;0.275;0.059;0.258;0.047;3.033;0.806;2.281
76;0.001520;0.271;0.060;0.255;0.048;3.138;0.822;2.281
