Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 702
Result: NOK
Date: 12/2/2020 2:52:46 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;1.881
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;1.795
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.790
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;1.805
4;0.000080;0.011;0.000;0.002;0.000;0.010;0.000;1.800
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;1.804
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;1.801
7;0.000140;0.011;0.000;0.002;0.000;0.004;0.000;1.803
8;0.000160;0.011;0.000;0.002;0.000;0.005;0.000;1.805
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;1.804
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.801
11;0.000220;0.031;0.000;0.002;0.000;0.052;0.000;1.801
12;0.000240;0.011;0.000;0.002;0.000;5.183;0.000;1.802
13;0.000260;0.125;0.000;0.144;0.000;6.003;0.001;1.803
14;0.000280;0.071;0.000;0.176;0.000;5.133;0.003;1.802
15;0.000300;0.060;0.000;0.162;0.000;5.009;0.005;1.802
16;0.000320;0.095;0.000;0.153;0.000;4.680;0.009;1.802
17;0.000340;0.092;0.000;0.143;0.000;4.512;0.013;1.804
18;0.000360;0.086;0.000;0.144;0.000;4.361;0.017;1.802
19;0.000380;0.053;0.001;0.166;0.001;4.855;0.022;1.802
20;0.000400;0.135;0.001;0.192;0.001;4.926;0.028;1.804
21;0.000420;0.137;0.001;0.170;0.001;4.815;0.035;1.802
22;0.000440;0.082;0.001;0.169;0.001;5.138;0.042;1.802
23;0.000460;0.086;0.001;0.212;0.001;5.514;0.050;1.801
24;0.000480;0.119;0.001;0.193;0.002;4.958;0.058;1.803
25;0.000500;0.103;0.001;0.154;0.002;4.160;0.067;1.803
26;0.000520;0.082;0.002;0.184;0.002;3.932;0.077;1.801
27;0.000540;0.099;0.002;0.218;0.003;4.545;0.087;1.802
28;0.000560;0.095;0.002;0.190;0.003;4.430;0.097;1.804
29;0.000580;0.106;0.002;0.169;0.003;4.053;0.108;1.802
30;0.000600;0.084;0.003;0.172;0.004;3.622;0.120;1.802
31;0.000620;0.103;0.003;0.178;0.004;3.372;0.132;1.802
32;0.000640;0.114;0.003;0.181;0.005;3.262;0.144;1.805
33;0.000660;0.038;0.003;0.161;0.005;3.444;0.156;1.802
34;0.000680;0.090;0.004;0.164;0.006;3.243;0.169;1.802
35;0.000700;0.108;0.004;0.165;0.006;3.864;0.182;1.803
36;0.000720;0.110;0.004;0.175;0.007;3.919;0.195;1.804
37;0.000740;0.086;0.004;0.166;0.007;3.843;0.209;1.803
38;0.000760;0.086;0.005;0.192;0.008;3.311;0.223;1.802
39;0.000780;0.134;0.005;0.212;0.008;3.348;0.237;1.804
40;0.000800;0.114;0.005;0.182;0.009;3.449;0.252;1.805
41;0.000820;0.040;0.006;0.161;0.009;3.208;0.266;1.801
42;0.000840;0.075;0.006;0.180;0.010;3.045;0.281;1.803
43;0.000860;0.115;0.006;0.181;0.011;3.039;0.296;1.805
44;0.000880;0.115;0.007;0.154;0.011;3.005;0.311;1.803
45;0.000900;0.062;0.007;0.147;0.012;2.927;0.327;1.803
46;0.000920;0.082;0.008;0.160;0.013;3.261;0.342;1.802
47;0.000940;0.117;0.008;0.169;0.013;3.202;0.358;1.802
48;0.000960;0.146;0.008;0.182;0.014;3.196;0.374;1.805
49;0.000980;0.044;0.009;0.175;0.015;3.039;0.390;1.802
50;0.001000;0.101;0.009;0.202;0.015;2.969;0.406;1.801
51;0.001020;0.159;0.010;0.216;0.016;3.098;0.422;1.806
52;0.001040;0.119;0.010;0.219;0.017;3.044;0.439;1.804
53;0.001060;0.060;0.010;0.211;0.018;3.179;0.455;1.802
54;0.001080;0.159;0.011;0.231;0.018;3.088;0.472;1.803
55;0.001100;0.143;0.011;0.253;0.019;2.855;0.489;1.804
56;0.001120;0.135;0.012;0.244;0.020;2.865;0.506;1.803
57;0.001140;0.103;0.012;0.220;0.021;2.738;0.523;1.804
58;0.001160;0.128;0.013;0.226;0.022;2.795;0.540;1.803
59;0.001180;0.176;0.013;0.237;0.023;3.087;0.557;1.803
60;0.001200;0.172;0.014;0.224;0.024;3.097;0.574;1.805
61;0.001220;0.128;0.014;0.211;0.024;3.666;0.591;1.802
62;0.001240;0.115;0.015;0.210;0.025;3.520;0.608;1.804
63;0.001260;0.110;0.015;0.196;0.026;3.257;0.626;1.804
