Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 708
Result: NOK
Date: 12/2/2020 3:27:10 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.232
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;1.906
2;0.000040;0.011;0.000;0.002;0.000;0.006;0.000;1.775
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.802
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;1.805
5;0.000100;0.011;0.000;0.002;0.000;0.004;0.000;1.800
6;0.000120;0.013;0.000;0.002;0.000;0.012;0.000;1.804
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;1.804
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.803
9;0.000180;0.011;0.000;0.002;0.000;0.005;0.000;1.802
10;0.000200;0.011;0.000;0.002;0.000;0.004;0.000;1.805
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.804
12;0.000240;0.011;0.000;0.002;0.000;0.699;0.000;1.801
13;0.000260;0.037;0.000;0.058;0.000;9.185;0.001;1.801
14;0.000280;0.185;0.000;0.169;0.000;6.067;0.002;1.804
15;0.000300;0.148;0.000;0.197;0.000;4.517;0.004;1.802
16;0.000320;0.119;0.000;0.161;0.000;4.784;0.007;1.802
17;0.000340;0.134;0.000;0.147;0.000;4.500;0.011;1.802
18;0.000360;0.137;0.001;0.138;0.000;4.534;0.016;1.803
19;0.000380;0.115;0.001;0.141;0.000;4.361;0.021;1.805
20;0.000400;0.092;0.001;0.148;0.001;4.316;0.027;1.804
21;0.000420;0.086;0.001;0.147;0.001;4.622;0.033;1.803
22;0.000440;0.172;0.001;0.164;0.001;4.836;0.040;1.804
23;0.000460;0.137;0.001;0.154;0.001;4.417;0.047;1.805
24;0.000480;0.130;0.002;0.147;0.001;4.384;0.055;1.801
25;0.000500;0.093;0.002;0.125;0.002;4.104;0.064;1.802
26;0.000520;0.128;0.002;0.155;0.002;4.684;0.073;1.804
27;0.000540;0.146;0.002;0.161;0.002;5.486;0.082;1.803
28;0.000560;0.108;0.003;0.130;0.003;4.267;0.093;1.803
29;0.000580;0.126;0.003;0.157;0.003;3.661;0.103;1.803
30;0.000600;0.154;0.003;0.160;0.003;4.594;0.115;1.803
31;0.000620;0.167;0.003;0.136;0.004;4.390;0.126;1.805
32;0.000640;0.110;0.004;0.132;0.004;3.415;0.138;1.801
33;0.000660;0.092;0.004;0.139;0.004;3.123;0.151;1.802
34;0.000680;0.134;0.004;0.164;0.005;2.811;0.163;1.804
35;0.000700;0.176;0.005;0.187;0.005;2.958;0.176;1.803
36;0.000720;0.135;0.005;0.188;0.006;3.083;0.189;1.802
37;0.000740;0.170;0.006;0.173;0.006;3.049;0.203;1.803
38;0.000760;0.139;0.006;0.156;0.007;3.131;0.216;1.802
39;0.000780;0.101;0.006;0.162;0.007;3.094;0.230;1.804
40;0.000800;0.112;0.007;0.177;0.008;2.719;0.244;1.803
41;0.000820;0.137;0.007;0.183;0.008;2.531;0.258;1.802
42;0.000840;0.165;0.008;0.186;0.009;2.795;0.272;1.804
43;0.000860;0.183;0.008;0.183;0.009;3.262;0.286;1.804
44;0.000880;0.134;0.009;0.152;0.010;3.237;0.301;1.801
45;0.000900;0.095;0.009;0.151;0.010;3.152;0.315;1.804
