Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 699
Result: NOK
Date: 12/2/2020 2:20:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;1.389
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.317
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;1.316
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;1.328
4;0.000080;0.013;0.000;0.002;0.000;0.003;0.000;1.324
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.326
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;1.324
7;0.000140;0.011;0.000;0.002;0.000;0.008;0.000;1.323
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.328
9;0.000180;0.013;0.000;0.002;0.000;0.002;0.000;1.324
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;1.324
11;0.000220;0.011;0.000;0.002;0.000;0.010;0.000;1.327
12;0.000240;0.042;0.000;0.002;0.000;3.788;0.000;1.326
13;0.000260;0.066;0.000;0.073;0.000;6.825;0.001;1.324
14;0.000280;0.092;0.000;0.150;0.000;3.715;0.002;1.325
15;0.000300;0.092;0.000;0.140;0.000;4.039;0.005;1.327
16;0.000320;0.115;0.000;0.112;0.000;4.439;0.007;1.326
17;0.000340;0.068;0.000;0.108;0.000;4.661;0.011;1.325
18;0.000360;0.068;0.000;0.096;0.000;4.606;0.015;1.324
19;0.000380;0.079;0.001;0.095;0.000;4.638;0.020;1.325
20;0.000400;0.081;0.001;0.103;0.001;4.198;0.025;1.327
21;0.000420;0.079;0.001;0.122;0.001;4.083;0.031;1.325
22;0.000440;0.079;0.001;0.117;0.001;4.439;0.038;1.325
23;0.000460;0.092;0.001;0.120;0.001;4.910;0.045;1.327
24;0.000480;0.117;0.001;0.120;0.001;4.568;0.052;1.326
25;0.000500;0.068;0.001;0.108;0.001;4.200;0.061;1.324
26;0.000520;0.092;0.002;0.115;0.002;4.063;0.069;1.326
27;0.000540;0.079;0.002;0.121;0.002;4.015;0.079;1.325
28;0.000560;0.090;0.002;0.108;0.002;3.527;0.088;1.326
29;0.000580;0.066;0.002;0.106;0.002;5.108;0.098;1.326
30;0.000600;0.071;0.002;0.112;0.003;5.124;0.109;1.325
31;0.000620;0.115;0.003;0.120;0.003;4.786;0.120;1.326
32;0.000640;0.125;0.003;0.110;0.003;3.940;0.132;1.327
33;0.000660;0.068;0.003;0.105;0.003;4.210;0.144;1.322
34;0.000680;0.088;0.003;0.104;0.004;3.623;0.157;1.326
35;0.000700;0.108;0.004;0.106;0.004;4.431;0.170;1.327
36;0.000720;0.103;0.004;0.106;0.004;4.067;0.183;1.325
37;0.000740;0.068;0.004;0.097;0.005;3.622;0.197;1.324
38;0.000760;0.099;0.004;0.112;0.005;4.214;0.211;1.324
39;0.000780;0.081;0.005;0.098;0.005;3.401;0.225;1.325
40;0.000800;0.077;0.005;0.102;0.006;3.254;0.240;1.327
41;0.000820;0.079;0.005;0.108;0.006;3.536;0.255;1.324
42;0.000840;0.103;0.006;0.109;0.007;3.045;0.270;1.324
43;0.000860;0.095;0.006;0.110;0.007;2.606;0.285;1.328
44;0.000880;0.077;0.006;0.120;0.007;3.145;0.301;1.325
45;0.000900;0.097;0.007;0.127;0.008;3.756;0.316;1.323
46;0.000920;0.086;0.007;0.106;0.008;3.732;0.332;1.328
47;0.000940;0.114;0.007;0.115;0.009;2.870;0.348;1.325
48;0.000960;0.106;0.008;0.152;0.009;2.974;0.364;1.324
49;0.000980;0.086;0.008;0.156;0.009;3.412;0.381;1.324
50;0.001000;0.088;0.008;0.118;0.010;2.903;0.397;1.325
51;0.001020;0.095;0.009;0.106;0.010;3.185;0.414;1.326
52;0.001040;0.048;0.009;0.096;0.011;3.057;0.430;1.326
53;0.001060;0.081;0.010;0.108;0.011;3.864;0.447;1.324
54;0.001080;0.101;0.010;0.103;0.012;3.600;0.464;1.326
55;0.001100;0.093;0.010;0.096;0.012;3.336;0.482;1.327
56;0.001120;0.049;0.011;0.098;0.013;3.053;0.499;1.323
57;0.001140;0.108;0.011;0.121;0.013;2.755;0.517;1.324
58;0.001160;0.103;0.012;0.107;0.014;3.170;0.534;1.328
59;0.001180;0.082;0.012;0.090;0.014;3.368;0.552;1.325
60;0.001200;0.073;0.012;0.096;0.015;3.803;0.570;1.324
61;0.001220;0.057;0.013;0.095;0.016;3.655;0.588;1.326
62;0.001240;0.093;0.013;0.104;0.016;3.077;0.606;1.326
63;0.001260;0.097;0.014;0.107;0.017;2.819;0.624;1.326
64;0.001280;0.062;0.014;0.101;0.017;3.037;0.642;1.324
65;0.001300;0.064;0.015;0.098;0.018;3.593;0.661;1.325
66;0.001320;0.106;0.015;0.090;0.018;3.593;0.679;1.326
67;0.001340;0.075;0.016;0.086;0.019;3.434;0.698;1.327
68;0.001360;0.046;0.016;0.091;0.019;3.668;0.716;1.324
69;0.001380;0.060;0.016;0.091;0.020;3.519;0.735;1.327
70;0.001400;0.099;0.017;0.105;0.020;2.888;0.754;1.326
71;0.001420;0.066;0.017;0.100;0.021;3.589;0.773;1.325
72;0.001440;0.082;0.018;0.103;0.022;4.015;0.792;1.325
73;0.001460;0.101;0.018;0.104;0.022;4.391;0.811;1.327
74;0.001480;0.104;0.019;0.104;0.023;4.377;0.830;1.327
75;0.001500;0.044;0.019;0.109;0.023;3.824;0.850;1.325
76;0.001520;0.073;0.020;0.112;0.024;3.964;0.870;1.325
77;0.001540;0.068;0.020;0.115;0.024;3.712;0.890;1.327
78;0.001560;0.123;0.020;0.147;0.025;3.944;0.910;1.327
79;0.001580;0.059;0.021;0.125;0.026;4.175;0.930;1.326
80;0.001600;0.035;0.021;0.093;0.026;4.067;0.950;1.325
81;0.001620;0.123;0.022;0.114;0.027;3.954;0.970;1.326
82;0.001640;0.121;0.022;0.135;0.027;3.452;0.991;1.326
83;0.001660;0.097;0.023;0.122;0.028;4.272;1.011;1.326
84;0.001680;0.040;0.023;0.090;0.029;4.107;1.032;1.325
85;0.001700;0.082;0.024;0.092;0.029;4.527;1.053;1.327
86;0.001720;0.101;0.024;0.085;0.030;4.546;1.074;1.327
87;0.001740;0.049;0.025;0.087;0.030;4.361;1.095;1.324
88;0.001760;0.068;0.025;0.094;0.031;3.545;1.116;1.325
89;0.001780;0.099;0.026;0.110;0.032;3.549;1.137;1.327
90;0.001800;0.077;0.026;0.108;0.032;4.444;1.159;1.325
91;0.001820;0.073;0.027;0.100;0.033;3.868;1.180;1.325
92;0.001840;0.079;0.027;0.112;0.033;3.471;1.201;1.325
93;0.001860;0.099;0.027;0.119;0.034;3.931;1.223;1.327
94;0.001880;0.125;0.028;0.115;0.035;3.669;1.244;1.327
95;0.001900;0.071;0.028;0.110;0.035;3.576;1.266;1.324
96;0.001920;0.090;0.029;0.135;0.036;4.234;1.287;1.325
97;0.001940;0.114;0.029;0.161;0.036;3.941;1.309;1.328
98;0.001960;0.082;0.030;0.144;0.037;4.081;1.330;1.325
99;0.001980;0.070;0.030;0.136;0.038;4.974;1.352;1.324
100;0.002000;0.097;0.031;0.128;0.038;4.997;1.374;1.326
101;0.002020;0.108;0.031;0.146;0.039;5.080;1.396;1.326
102;0.002040;0.099;0.032;0.145;0.040;5.750;1.418;1.324
103;0.002060;0.048;0.032;0.099;0.040;6.318;1.441;1.325
104;0.002080;0.088;0.033;0.100;0.041;5.383;1.463;1.326
105;0.002100;0.123;0.033;0.132;0.042;4.829;1.486;1.327
106;0.002120;0.075;0.034;0.124;0.042;4.929;1.510;1.325
107;0.002140;0.079;0.034;0.104;0.043;4.506;1.533;1.324
108;0.002160;0.097;0.035;0.101;0.044;4.991;1.556;1.326
109;0.002180;0.099;0.035;0.113;0.044;5.347;1.580;1.327
110;0.002200;0.057;0.036;0.121;0.045;5.707;1.603;1.324
