Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 752
Result: NOK
Date: 12/4/2020 4:00:40 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.429
1;0.000020;0.011;0.000;0.002;0.000;0.003;0.000;3.327
2;0.000040;0.013;0.000;0.002;0.000;0.011;0.000;3.232
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.202
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.240
5;0.000100;0.011;0.000;0.002;0.000;0.005;0.000;3.228
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;3.230
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.230
9;0.000180;0.011;0.000;0.002;0.000;0.005;0.000;3.229
10;0.000200;0.013;0.000;0.002;0.000;0.008;0.000;3.232
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.233
12;0.000240;0.013;0.000;0.002;0.000;0.360;0.000;3.232
13;0.000260;0.082;0.000;0.076;0.000;8.467;0.000;3.231
14;0.000280;0.328;0.000;0.289;0.000;7.854;0.002;3.232
15;0.000300;0.266;0.000;0.343;0.000;4.317;0.004;3.233
16;0.000320;0.174;0.000;0.362;0.000;5.120;0.007;3.230
17;0.000340;0.172;0.001;0.395;0.000;5.422;0.011;3.231
18;0.000360;0.128;0.001;0.374;0.001;5.459;0.016;3.232
19;0.000380;0.157;0.001;0.389;0.001;5.373;0.022;3.232
20;0.000400;0.093;0.001;0.387;0.001;5.928;0.028;3.229
21;0.000420;0.139;0.001;0.415;0.002;6.288;0.035;3.232
22;0.000440;0.141;0.002;0.422;0.002;5.968;0.043;3.234
23;0.000460;0.115;0.002;0.440;0.003;6.149;0.052;3.231
24;0.000480;0.093;0.002;0.471;0.003;6.491;0.061;3.230
25;0.000500;0.145;0.002;0.530;0.004;6.727;0.072;3.232
26;0.000520;0.172;0.003;0.569;0.004;6.299;0.083;3.232
27;0.000540;0.152;0.003;0.513;0.005;4.809;0.095;3.232
28;0.000560;0.112;0.003;0.462;0.006;4.164;0.107;3.232
29;0.000580;0.134;0.004;0.471;0.007;4.576;0.120;3.231
30;0.000600;0.170;0.004;0.525;0.008;5.037;0.133;3.234
31;0.000620;0.135;0.004;0.496;0.009;4.632;0.147;3.233
32;0.000640;0.070;0.005;0.439;0.010;4.680;0.162;3.230
33;0.000660;0.095;0.005;0.463;0.011;4.661;0.177;3.233
34;0.000680;0.156;0.006;0.541;0.012;4.473;0.192;3.233
35;0.000700;0.119;0.006;0.547;0.014;4.522;0.208;3.230
36;0.000720;0.082;0.006;0.522;0.015;4.262;0.224;3.231
37;0.000740;0.181;0.007;0.492;0.016;3.790;0.240;3.233
38;0.000760;0.211;0.007;0.458;0.018;3.842;0.257;3.232
39;0.000780;0.176;0.008;0.445;0.019;3.607;0.274;3.232
40;0.000800;0.174;0.008;0.439;0.021;3.395;0.291;3.231
41;0.000820;0.157;0.009;0.415;0.022;4.136;0.308;3.232
42;0.000840;0.130;0.009;0.369;0.024;4.284;0.326;3.234
43;0.000860;0.101;0.010;0.335;0.025;3.779;0.344;3.232
44;0.000880;0.066;0.010;0.319;0.027;3.488;0.362;3.231
45;0.000900;0.145;0.011;0.349;0.029;3.398;0.380;3.233
46;0.000920;0.168;0.012;0.387;0.030;3.717;0.399;3.233
47;0.000940;0.176;0.012;0.397;0.032;3.984;0.418;3.231
48;0.000960;0.168;0.013;0.359;0.034;3.868;0.436;3.233
49;0.000980;0.174;0.013;0.327;0.035;3.278;0.456;3.233
50;0.001000;0.154;0.014;0.309;0.037;3.254;0.475;3.234
51;0.001020;0.079;0.015;0.275;0.039;2.969;0.494;3.232
52;0.001040;0.132;0.015;0.278;0.041;2.903;0.514;3.232
53;0.001060;0.152;0.016;0.292;0.042;3.238;0.533;3.233
54;0.001080;0.110;0.016;0.273;0.044;3.383;0.552;3.232
55;0.001100;0.095;0.017;0.264;0.046;3.310;0.572;3.232
56;0.001120;0.134;0.018;0.272;0.048;3.286;0.592;3.232
57;0.001140;0.161;0.018;0.277;0.049;2.954;0.611;3.233
58;0.001160;0.132;0.019;0.248;0.051;2.781;0.631;3.233
59;0.001180;0.115;0.020;0.262;0.053;2.939;0.651;3.231
60;0.001200;0.092;0.020;0.258;0.055;2.867;0.671;3.231
61;0.001220;0.178;0.021;0.277;0.057;3.125;0.690;3.234
62;0.001240;0.167;0.022;0.288;0.058;2.732;0.710;3.232
63;0.001260;0.077;0.022;0.249;0.060;2.709;0.730;3.231
64;0.001280;0.093;0.023;0.229;0.062;3.077;0.750;3.232
