Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 749
Result: NOK
Date: 12/4/2020 3:48:21 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.669
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;3.371
2;0.000040;0.011;0.000;0.002;0.000;0.005;0.000;3.213
3;0.000060;0.011;0.000;0.002;0.000;0.007;0.000;3.210
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;3.242
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;3.227
6;0.000120;0.011;0.000;0.002;0.000;0.006;0.000;3.231
7;0.000140;0.013;0.000;0.002;0.000;0.007;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.231
9;0.000180;0.009;0.000;0.002;0.000;0.002;0.000;3.232
10;0.000200;0.013;0.000;0.002;0.000;0.008;0.000;3.232
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.234
12;0.000240;0.018;0.000;0.002;0.000;0.877;0.000;3.234
13;0.000260;0.322;0.000;0.081;0.000;9.606;0.001;3.232
14;0.000280;1.126;0.000;0.307;0.000;7.382;0.002;3.232
15;0.000300;0.795;0.001;0.414;0.000;3.614;0.005;3.234
16;0.000320;0.599;0.001;0.461;0.000;4.028;0.008;3.232
17;0.000340;0.628;0.001;0.579;0.000;4.094;0.012;3.232
18;0.000360;0.646;0.002;0.686;0.001;4.353;0.016;3.233
19;0.000380;0.641;0.002;0.728;0.001;4.876;0.021;3.234
20;0.000400;0.450;0.003;0.681;0.002;4.730;0.027;3.232
21;0.000420;0.379;0.004;0.672;0.002;5.375;0.033;3.232
22;0.000440;0.399;0.005;0.689;0.003;6.342;0.041;3.233
23;0.000460;0.463;0.006;0.721;0.004;6.647;0.048;3.233
24;0.000480;0.439;0.007;0.743;0.005;6.381;0.057;3.230
25;0.000500;0.397;0.008;0.789;0.006;5.806;0.067;3.232
26;0.000520;0.405;0.009;0.759;0.007;5.922;0.077;3.233
27;0.000540;0.346;0.010;0.650;0.008;4.796;0.088;3.233
28;0.000560;0.282;0.011;0.536;0.009;4.013;0.100;3.232
29;0.000580;0.225;0.012;0.495;0.010;3.852;0.112;3.232
30;0.000600;0.240;0.013;0.484;0.012;4.027;0.124;3.232
31;0.000620;0.255;0.014;0.500;0.013;3.656;0.137;3.235
32;0.000640;0.234;0.015;0.517;0.015;4.061;0.150;3.232
33;0.000660;0.346;0.017;0.544;0.016;4.350;0.164;3.231
34;0.000680;0.449;0.018;0.620;0.018;3.881;0.178;3.232
35;0.000700;0.610;0.019;0.691;0.019;3.691;0.192;3.233
36;0.000720;0.707;0.020;0.695;0.021;3.141;0.207;3.232
37;0.000740;0.612;0.022;0.640;0.023;3.938;0.222;3.232
38;0.000760;0.571;0.023;0.696;0.025;3.941;0.237;3.233
39;0.000780;0.471;0.025;0.692;0.027;4.220;0.252;3.234
40;0.000800;0.509;0.026;0.681;0.029;4.360;0.268;3.231
41;0.000820;0.586;0.028;0.674;0.031;3.839;0.284;3.231
42;0.000840;0.560;0.030;0.709;0.033;4.087;0.300;3.232
43;0.000860;0.542;0.031;0.733;0.035;4.417;0.317;3.234
44;0.000880;0.533;0.033;0.729;0.037;3.823;0.334;3.232
45;0.000900;0.630;0.035;0.782;0.040;3.545;0.351;3.231
46;0.000920;0.505;0.037;0.780;0.042;4.058;0.369;3.232
47;0.000940;0.392;0.039;0.739;0.045;4.066;0.387;3.233
48;0.000960;0.374;0.041;0.750;0.047;3.805;0.405;3.231
49;0.000980;0.399;0.043;0.772;0.050;3.758;0.423;3.231
50;0.001000;0.465;0.045;0.777;0.053;3.795;0.441;3.234
51;0.001020;0.469;0.047;0.799;0.055;4.108;0.460;3.233
52;0.001040;0.439;0.049;0.802;0.058;4.077;0.479;3.230
53;0.001060;0.392;0.051;0.767;0.061;3.897;0.498;3.233
54;0.001080;1.014;0.053;0.814;0.064;3.898;0.517;3.233
55;0.001100;1.168;0.055;0.880;0.067;3.323;0.537;3.232
56;0.001120;1.093;0.058;0.869;0.070;3.184;0.556;3.231
57;0.001140;0.762;0.060;0.829;0.073;3.239;0.576;3.232
58;0.001160;0.690;0.063;0.839;0.077;3.312;0.596;3.233
59;0.001180;0.540;0.065;0.788;0.080;3.716;0.615;3.234
60;0.001200;0.472;0.068;0.759;0.083;3.637;0.635;3.231
61;0.001220;0.518;0.071;0.789;0.087;3.902;0.656;3.232
62;0.001240;0.496;0.073;0.780;0.090;3.826;0.676;3.235
63;0.001260;0.434;0.076;0.752;0.093;3.464;0.696;3.232
64;0.001280;0.445;0.079;0.750;0.097;3.261;0.716;3.232
65;0.001300;0.388;0.081;0.733;0.101;3.683;0.737;3.235
66;0.001320;0.374;0.084;0.719;0.104;3.617;0.758;3.232
67;0.001340;0.372;0.087;0.721;0.108;2.997;0.778;3.231
68;0.001360;0.366;0.089;0.705;0.111;2.917;0.799;3.232
69;0.001380;0.361;0.092;0.676;0.115;2.902;0.819;3.232
70;0.001400;0.359;0.095;0.671;0.119;3.087;0.840;3.235
71;0.001420;0.319;0.097;0.663;0.123;2.740;0.860;3.233
72;0.001440;0.346;0.100;0.647;0.126;2.983;0.881;3.231
73;0.001460;0.370;0.103;0.639;0.130;2.857;0.901;3.234
74;0.001480;0.394;0.105;0.638;0.134;3.132;0.922;3.234
75;0.001500;0.399;0.108;0.628;0.138;3.368;0.942;3.231
76;0.001520;0.399;0.111;0.611;0.142;3.475;0.963;3.232
77;0.001540;0.427;0.113;0.603;0.145;3.665;0.983;3.234
78;0.001560;0.399;0.116;0.573;0.149;3.773;1.004;3.233
79;0.001580;0.410;0.119;0.559;0.153;3.776;1.024;3.233
80;0.001600;0.428;0.121;0.565;0.157;3.902;1.045;3.232
81;0.001620;0.335;0.124;0.550;0.161;4.598;1.066;3.234
82;0.001640;0.399;0.127;0.528;0.164;4.073;1.086;3.236
83;0.001660;0.368;0.129;0.498;0.168;3.385;1.107;3.231
84;0.001680;0.361;0.132;0.493;0.172;3.940;1.128;3.232
85;0.001700;0.348;0.135;0.481;0.176;4.946;1.150;3.234
86;0.001720;0.269;0.137;0.462;0.179;4.709;1.171;3.234
87;0.001740;0.260;0.140;0.464;0.183;4.333;1.192;3.232
88;0.001760;0.227;0.142;0.444;0.187;4.734;1.214;3.232
89;0.001780;0.247;0.145;0.428;0.191;5.239;1.236;3.233
90;0.001800;0.216;0.147;0.395;0.194;4.351;1.258;3.234
91;0.001820;0.205;0.150;0.361;0.198;4.001;1.280;3.231
92;0.001840;0.258;0.152;0.350;0.201;3.996;1.302;3.232
93;0.001860;0.249;0.155;0.355;0.205;4.095;1.324;3.235
94;0.001880;0.287;0.157;0.363;0.208;4.335;1.346;3.234
95;0.001900;0.328;0.159;0.357;0.212;4.177;1.368;3.232
96;0.001920;0.328;0.162;0.354;0.215;4.466;1.391;3.233
97;0.001940;0.359;0.164;0.342;0.219;4.213;1.413;3.234
98;0.001960;0.302;0.166;0.318;0.222;4.103;1.436;3.233
99;0.001980;0.212;0.168;0.287;0.225;4.071;1.458;3.231
100;0.002000;0.240;0.171;0.266;0.229;3.773;1.481;3.231
101;0.002020;0.256;0.173;0.258;0.232;3.734;1.503;3.232
102;0.002040;0.330;0.175;0.264;0.235;3.886;1.526;3.234
103;0.002060;0.194;0.177;0.241;0.238;3.555;1.548;3.232
104;0.002080;0.192;0.179;0.248;0.241;3.686;1.570;3.233
105;0.002100;0.249;0.182;0.262;0.244;4.073;1.592;3.235
106;0.002120;0.275;0.184;0.276;0.247;4.127;1.615;3.232
107;0.002140;0.276;0.186;0.286;0.250;4.224;1.637;3.232
108;0.002160;0.339;0.188;0.299;0.253;4.336;1.659;3.232
109;0.002180;0.289;0.190;0.275;0.256;4.182;1.681;3.233
110;0.002200;0.258;0.192;0.276;0.258;3.568;1.704;3.232
111;0.002220;0.271;0.194;0.305;0.261;3.813;1.726;3.232
112;0.002240;0.363;0.196;0.331;0.264;4.477;1.748;3.233
113;0.002260;0.396;0.198;0.338;0.266;4.193;1.770;3.235
114;0.002280;0.306;0.200;0.313;0.269;4.168;1.792;3.233
115;0.002300;0.326;0.202;0.288;0.271;3.941;1.814;3.233
116;0.002320;0.273;0.203;0.266;0.274;3.501;1.837;3.233
117;0.002340;0.350;0.205;0.284;0.276;3.471;1.858;3.234
118;0.002360;0.330;0.207;0.306;0.279;3.426;1.880;3.232
119;0.002380;0.308;0.209;0.337;0.281;3.494;1.902;3.232
120;0.002400;0.335;0.211;0.345;0.284;3.743;1.923;3.233
121;0.002420;0.364;0.213;0.333;0.286;4.220;1.945;3.234
122;0.002440;0.350;0.215;0.330;0.288;4.101;1.966;3.232
123;0.002460;0.319;0.216;0.309;0.291;3.911;1.988;3.234
124;0.002480;0.315;0.218;0.287;0.293;3.752;2.009;3.235
125;0.002500;0.278;0.220;0.287;0.295;3.504;2.030;3.233
126;0.002520;0.302;0.222;0.316;0.297;3.505;2.051;3.232
127;0.002540;0.313;0.224;0.341;0.299;3.528;2.072;3.232
128;0.002560;0.461;0.225;0.390;0.301;3.948;2.093;3.236
129;0.002580;0.386;0.227;0.389;0.303;3.808;2.114;3.234
130;0.002600;0.427;0.229;0.399;0.305;4.523;2.134;3.232
131;0.002620;0.366;0.230;0.373;0.307;4.015;2.155;3.233
132;0.002640;0.245;0.232;0.321;0.309;3.939;2.175;3.235
133;0.002660;0.295;0.234;0.323;0.311;3.958;2.196;3.233
134;0.002680;0.245;0.236;0.334;0.313;3.674;2.216;3.232
135;0.002700;0.326;0.237;0.352;0.315;3.535;2.236;3.234
136;0.002720;0.306;0.239;0.349;0.317;3.163;2.256;3.235
137;0.002740;0.286;0.240;0.333;0.319;3.296;2.276;3.234
138;0.002760;0.412;0.242;0.361;0.321;3.293;2.296;3.233
139;0.002780;0.416;0.244;0.378;0.322;3.494;2.315;3.234
140;0.002800;0.379;0.245;0.372;0.324;3.670;2.335;3.234
141;0.002820;0.363;0.247;0.363;0.326;3.478;2.354;3.234
142;0.002840;0.291;0.248;0.331;0.328;3.424;2.373;3.232
143;0.002860;0.513;0.250;0.359;0.329;3.476;2.392;3.232
144;0.002880;0.643;0.251;0.389;0.331;2.946;2.410;3.235
145;0.002900;0.458;0.253;0.361;0.333;3.133;2.429;3.234
146;0.002920;0.390;0.255;0.353;0.334;3.976;2.447;3.232
147;0.002940;0.465;0.256;0.369;0.336;5.190;2.465;3.235
148;0.002960;0.439;0.258;0.343;0.337;4.576;2.484;3.234
149;0.002980;0.353;0.259;0.313;0.339;4.037;2.502;3.232
