Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 667
Result: NOK
Date: 11/27/2020 4:32:13 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.006;0.000;1.191
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.363
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;1.303
3;0.000060;0.011;0.000;0.002;0.000;0.007;0.000;1.328
4;0.000080;0.013;0.000;0.002;0.000;0.004;0.000;1.325
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;1.324
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;1.322
7;0.000140;0.027;0.000;0.002;0.000;0.010;0.000;1.324
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.328
9;0.000180;0.009;0.000;0.002;0.000;0.002;0.000;1.324
10;0.000200;0.018;0.000;0.002;0.000;0.004;0.000;1.324
11;0.000220;0.009;0.000;0.002;0.000;0.008;0.000;1.325
12;0.000240;0.015;0.000;0.002;0.000;2.641;0.000;1.325
13;0.000260;0.053;0.000;0.058;0.000;10.000;0.001;1.324
14;0.000280;0.163;0.000;0.153;0.000;5.815;0.003;1.324
15;0.000300;0.172;0.000;0.189;0.000;3.174;0.005;1.324
16;0.000320;0.117;0.000;0.143;0.000;4.342;0.009;1.328
17;0.000340;0.092;0.000;0.123;0.000;5.416;0.013;1.325
18;0.000360;0.092;0.001;0.102;0.000;5.598;0.017;1.322
19;0.000380;0.121;0.001;0.098;0.000;4.669;0.023;1.326
20;0.000400;0.104;0.001;0.096;0.001;3.919;0.029;1.328
21;0.000420;0.048;0.001;0.105;0.001;4.220;0.036;1.322
22;0.000440;0.086;0.001;0.113;0.001;4.423;0.043;1.324
23;0.000460;0.092;0.001;0.106;0.001;4.899;0.050;1.326
24;0.000480;0.115;0.001;0.100;0.001;4.614;0.059;1.327
25;0.000500;0.086;0.002;0.130;0.001;3.136;0.068;1.324
26;0.000520;0.092;0.002;0.137;0.002;4.032;0.077;1.325
27;0.000540;0.117;0.002;0.111;0.002;3.626;0.087;1.324
28;0.000560;0.126;0.002;0.110;0.002;3.099;0.097;1.327
29;0.000580;0.130;0.003;0.123;0.002;3.050;0.107;1.324
30;0.000600;0.103;0.003;0.123;0.003;3.624;0.118;1.323
31;0.000620;0.143;0.003;0.125;0.003;3.233;0.129;1.327
32;0.000640;0.119;0.003;0.126;0.003;2.685;0.140;1.325
33;0.000660;0.115;0.004;0.136;0.004;3.205;0.151;1.323
34;0.000680;0.077;0.004;0.114;0.004;3.475;0.163;1.325
35;0.000700;0.137;0.004;0.105;0.004;3.819;0.175;1.326
36;0.000720;0.103;0.005;0.099;0.005;3.381;0.188;1.325
37;0.000740;0.112;0.005;0.137;0.005;3.622;0.200;1.324
38;0.000760;0.150;0.005;0.144;0.005;4.330;0.213;1.324
39;0.000780;0.117;0.006;0.101;0.006;4.337;0.227;1.325
40;0.000800;0.070;0.006;0.081;0.006;3.781;0.241;1.327
41;0.000820;0.084;0.007;0.105;0.006;3.159;0.255;1.323
42;0.000840;0.128;0.007;0.134;0.007;3.611;0.269;1.326
43;0.000860;0.114;0.007;0.110;0.007;3.268;0.284;1.326
44;0.000880;0.062;0.008;0.094;0.008;3.511;0.299;1.322
45;0.000900;0.092;0.008;0.101;0.008;3.544;0.314;1.324
46;0.000920;0.128;0.009;0.122;0.009;3.581;0.329;1.326
47;0.000940;0.137;0.009;0.118;0.009;3.546;0.345;1.324
48;0.000960;0.086;0.009;0.107;0.010;3.231;0.360;1.324
49;0.000980;0.103;0.010;0.110;0.010;2.777;0.376;1.325
50;0.001000;0.143;0.010;0.139;0.011;2.937;0.392;1.326
51;0.001020;0.121;0.011;0.117;0.011;3.095;0.409;1.327
52;0.001040;0.051;0.011;0.091;0.011;3.239;0.425;1.324
53;0.001060;0.110;0.012;0.100;0.012;3.455;0.441;1.326
54;0.001080;0.123;0.012;0.095;0.012;3.050;0.458;1.327
55;0.001100;0.128;0.013;0.103;0.013;3.653;0.475;1.326
56;0.001120;0.066;0.013;0.107;0.014;2.684;0.492;1.324
57;0.001140;0.101;0.014;0.106;0.014;3.196;0.509;1.326
58;0.001160;0.103;0.014;0.091;0.015;3.456;0.526;1.325
59;0.001180;0.070;0.015;0.083;0.015;3.435;0.543;1.327
60;0.001200;0.090;0.015;0.096;0.016;3.917;0.561;1.324
61;0.001220;0.117;0.016;0.105;0.016;3.520;0.578;1.325
62;0.001240;0.104;0.016;0.103;0.017;2.686;0.596;1.326
63;0.001260;0.095;0.017;0.105;0.017;3.223;0.614;1.326
64;0.001280;0.130;0.017;0.117;0.018;2.651;0.632;1.324
65;0.001300;0.108;0.018;0.118;0.018;2.181;0.650;1.326
66;0.001320;0.110;0.018;0.119;0.019;2.925;0.667;1.326
67;0.001340;0.114;0.019;0.124;0.019;2.760;0.685;1.327
68;0.001360;0.082;0.019;0.113;0.020;2.952;0.703;1.324
69;0.001380;0.145;0.020;0.121;0.021;3.093;0.721;1.325
70;0.001400;0.134;0.021;0.121;0.021;3.143;0.739;1.328
71;0.001420;0.092;0.021;0.125;0.022;3.328;0.757;1.324
72;0.001440;0.060;0.022;0.109;0.022;3.806;0.775;1.324
73;0.001460;0.115;0.022;0.107;0.023;3.106;0.794;1.326
74;0.001480;0.132;0.023;0.108;0.024;3.607;0.812;1.328
75;0.001500;0.075;0.023;0.097;0.024;3.597;0.830;1.323
76;0.001520;0.079;0.024;0.103;0.025;3.311;0.849;1.326
77;0.001540;0.121;0.025;0.132;0.025;3.456;0.867;1.326
78;0.001560;0.145;0.025;0.117;0.026;3.872;0.886;1.326
79;0.001580;0.084;0.026;0.096;0.027;3.836;0.905;1.326
80;0.001600;0.099;0.026;0.114;0.027;3.312;0.924;1.325
81;0.001620;0.163;0.027;0.145;0.028;3.276;0.943;1.325
82;0.001640;0.119;0.028;0.132;0.028;3.676;0.962;1.328
83;0.001660;0.064;0.028;0.095;0.029;3.672;0.981;1.325
84;0.001680;0.103;0.029;0.106;0.030;3.479;1.000;1.324
85;0.001700;0.126;0.029;0.136;0.030;3.777;1.019;1.329
86;0.001720;0.125;0.030;0.136;0.031;4.433;1.039;1.325
87;0.001740;0.057;0.030;0.096;0.032;4.354;1.058;1.324
88;0.001760;0.114;0.031;0.104;0.032;4.097;1.078;1.325
89;0.001780;0.148;0.032;0.125;0.033;4.676;1.098;1.326
90;0.001800;0.101;0.032;0.107;0.033;5.119;1.118;1.325
91;0.001820;0.079;0.033;0.096;0.034;3.676;1.138;1.325
92;0.001840;0.101;0.034;0.106;0.035;4.022;1.158;1.324
93;0.001860;0.130;0.034;0.125;0.035;3.846;1.179;1.327
94;0.001880;0.088;0.035;0.117;0.036;4.301;1.199;1.325
95;0.001900;0.106;0.035;0.107;0.037;4.066;1.220;1.324
96;0.001920;0.132;0.036;0.120;0.037;4.219;1.241;1.327
97;0.001940;0.128;0.037;0.154;0.038;4.099;1.261;1.325
98;0.001960;0.090;0.037;0.153;0.039;3.557;1.282;1.323
99;0.001980;0.077;0.038;0.121;0.039;3.741;1.303;1.324
100;0.002000;0.117;0.038;0.141;0.040;3.872;1.324;1.324
101;0.002020;0.157;0.039;0.161;0.041;3.843;1.345;1.326
102;0.002040;0.103;0.040;0.145;0.041;3.122;1.366;1.325
103;0.002060;0.097;0.040;0.118;0.042;3.769;1.387;1.324
104;0.002080;0.156;0.041;0.124;0.043;3.687;1.407;1.326
105;0.002100;0.132;0.041;0.129;0.043;3.591;1.428;1.327
106;0.002120;0.104;0.042;0.136;0.044;3.607;1.449;1.322
107;0.002140;0.101;0.043;0.127;0.045;3.679;1.470;1.324
108;0.002160;0.126;0.043;0.118;0.045;3.972;1.491;1.327
109;0.002180;0.148;0.044;0.133;0.046;4.161;1.511;1.324
110;0.002200;0.104;0.045;0.125;0.047;3.832;1.532;1.325
111;0.002220;0.134;0.045;0.129;0.047;3.365;1.553;1.325
112;0.002240;0.157;0.046;0.157;0.048;2.999;1.574;1.325
113;0.002260;0.123;0.046;0.141;0.049;2.896;1.594;1.327
114;0.002280;0.092;0.047;0.104;0.049;3.770;1.615;1.324
115;0.002300;0.123;0.048;0.111;0.050;3.835;1.635;1.324
116;0.002320;0.145;0.048;0.160;0.051;3.637;1.656;1.328
117;0.002340;0.183;0.049;0.188;0.051;3.820;1.676;1.325
118;0.002360;0.088;0.050;0.127;0.052;3.702;1.696;1.324
119;0.002380;0.132;0.050;0.122;0.053;3.914;1.716;1.328
120;0.002400;0.141;0.051;0.127;0.054;4.219;1.737;1.325
121;0.002420;0.081;0.052;0.112;0.054;3.833;1.757;1.324
122;0.002440;0.145;0.052;0.148;0.055;3.547;1.777;1.327
123;0.002460;0.137;0.053;0.149;0.056;3.795;1.797;1.325
