Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 740
Result: NOK
Date: 12/4/2020 12:32:42 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.006;0.000;2.045
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;2.361
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.239
3;0.000060;0.013;0.000;0.002;0.000;0.008;0.000;2.285
4;0.000080;0.013;0.000;0.002;0.000;0.004;0.000;2.280
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.278
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.278
7;0.000140;0.011;0.000;0.002;0.000;0.006;0.000;2.280
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;2.280
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.279
10;0.000200;0.013;0.000;0.002;0.000;0.003;0.000;2.279
11;0.000220;0.011;0.000;0.002;0.000;0.008;0.000;2.280
12;0.000240;0.016;0.000;0.002;0.000;6.042;0.000;2.281
13;0.000260;0.167;0.000;0.114;0.000;10.000;0.001;2.278
14;0.000280;0.209;0.000;0.185;0.000;6.078;0.004;2.278
15;0.000300;0.192;0.000;0.231;0.000;5.603;0.007;2.280
16;0.000320;0.183;0.000;0.255;0.000;5.118;0.011;2.282
17;0.000340;0.211;0.001;0.265;0.000;6.036;0.016;2.279
18;0.000360;0.201;0.001;0.268;0.000;6.717;0.022;2.280
19;0.000380;0.190;0.001;0.266;0.001;6.929;0.029;2.281
20;0.000400;0.181;0.001;0.283;0.001;6.734;0.037;2.281
21;0.000420;0.231;0.001;0.364;0.001;6.968;0.045;2.279
22;0.000440;0.225;0.002;0.445;0.002;6.076;0.055;2.278
23;0.000460;0.227;0.002;0.390;0.002;5.564;0.065;2.281
24;0.000480;0.223;0.002;0.347;0.002;6.802;0.076;2.281
25;0.000500;0.201;0.003;0.305;0.003;6.118;0.088;2.279
26;0.000520;0.233;0.003;0.307;0.003;5.108;0.100;2.278
27;0.000540;0.249;0.003;0.312;0.004;4.870;0.114;2.281
28;0.000560;0.297;0.004;0.307;0.005;4.201;0.127;2.281
29;0.000580;0.251;0.004;0.318;0.005;3.838;0.141;2.279
30;0.000600;0.211;0.005;0.344;0.006;3.871;0.156;2.279
31;0.000620;0.271;0.005;0.406;0.007;4.316;0.170;2.281
32;0.000640;0.262;0.006;0.427;0.007;4.421;0.186;2.282
33;0.000660;0.194;0.007;0.359;0.008;4.286;0.201;2.279
34;0.000680;0.227;0.007;0.332;0.009;3.940;0.217;2.279
35;0.000700;0.222;0.008;0.301;0.010;3.497;0.233;2.281
36;0.000720;0.222;0.009;0.291;0.011;3.293;0.250;2.282
37;0.000740;0.146;0.009;0.271;0.012;3.395;0.266;2.280
38;0.000760;0.157;0.010;0.264;0.013;3.041;0.283;2.278
39;0.000780;0.225;0.011;0.262;0.014;3.020;0.300;2.282
40;0.000800;0.231;0.011;0.257;0.015;3.160;0.317;2.280
41;0.000820;0.185;0.012;0.263;0.016;3.604;0.334;2.279
42;0.000840;0.240;0.013;0.291;0.017;3.601;0.352;2.281
43;0.000860;0.308;0.014;0.302;0.018;3.472;0.369;2.281
44;0.000880;0.198;0.014;0.267;0.019;3.345;0.387;2.281
45;0.000900;0.132;0.015;0.230;0.020;2.818;0.405;2.280
46;0.000920;0.207;0.016;0.263;0.021;3.134;0.423;2.279
47;0.000940;0.273;0.017;0.310;0.023;3.537;0.441;2.281
48;0.000960;0.242;0.018;0.294;0.024;3.515;0.459;2.281
49;0.000980;0.238;0.019;0.254;0.025;3.348;0.478;2.280
50;0.001000;0.185;0.020;0.226;0.026;3.277;0.496;2.281
51;0.001020;0.251;0.021;0.246;0.028;3.467;0.515;2.282
52;0.001040;0.256;0.022;0.249;0.029;2.926;0.534;2.279
53;0.001060;0.198;0.023;0.230;0.030;2.465;0.552;2.280
54;0.001080;0.161;0.024;0.207;0.031;2.426;0.571;2.281
55;0.001100;0.152;0.024;0.193;0.033;2.317;0.590;2.279
56;0.001120;0.190;0.025;0.210;0.034;2.440;0.609;2.280
57;0.001140;0.185;0.026;0.211;0.035;2.544;0.627;2.279
58;0.001160;0.156;0.027;0.195;0.036;2.312;0.646;2.278
59;0.001180;0.154;0.028;0.197;0.038;2.726;0.665;2.281
60;0.001200;0.203;0.029;0.216;0.039;2.794;0.683;2.280
61;0.001220;0.205;0.030;0.226;0.040;2.751;0.702;2.278
62;0.001240;0.178;0.032;0.204;0.042;2.433;0.720;2.280
63;0.001260;0.216;0.033;0.213;0.043;3.024;0.739;2.281
64;0.001280;0.165;0.034;0.217;0.044;3.748;0.757;2.279
65;0.001300;0.174;0.035;0.227;0.046;3.109;0.776;2.280
66;0.001320;0.176;0.036;0.231;0.047;2.398;0.795;2.281
67;0.001340;0.146;0.037;0.220;0.048;2.538;0.813;2.281
68;0.001360;0.150;0.038;0.222;0.049;2.424;0.832;2.279
69;0.001380;0.104;0.039;0.198;0.051;2.291;0.850;2.280
70;0.001400;0.178;0.040;0.221;0.052;2.602;0.869;2.281
71;0.001420;0.200;0.041;0.243;0.053;2.705;0.887;2.281
72;0.001440;0.203;0.042;0.272;0.055;3.166;0.905;2.278
73;0.001460;0.185;0.043;0.279;0.056;3.259;0.924;2.279
74;0.001480;0.255;0.044;0.285;0.058;3.475;0.942;2.281
75;0.001500;0.161;0.045;0.258;0.059;3.908;0.961;2.280
76;0.001520;0.176;0.046;0.275;0.060;4.168;0.979;2.280
77;0.001540;0.223;0.047;0.277;0.062;4.016;0.998;2.282
78;0.001560;0.222;0.048;0.259;0.063;3.690;1.017;2.281
79;0.001580;0.233;0.049;0.268;0.064;3.185;1.036;2.281
80;0.001600;0.183;0.050;0.261;0.066;2.850;1.055;2.279
81;0.001620;0.185;0.052;0.260;0.067;3.159;1.074;2.280
82;0.001640;0.216;0.053;0.274;0.069;3.174;1.093;2.282
83;0.001660;0.201;0.054;0.271;0.070;3.342;1.112;2.281
84;0.001680;0.212;0.055;0.284;0.072;3.585;1.131;2.280
85;0.001700;0.222;0.056;0.298;0.073;3.967;1.150;2.281
86;0.001720;0.209;0.057;0.286;0.074;4.057;1.169;2.282
87;0.001740;0.214;0.058;0.276;0.076;3.512;1.188;2.278
