Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 669
Result: NOK
Date: 11/27/2020 4:38:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.693
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;1.851
2;0.000040;0.013;0.000;0.002;0.000;0.005;0.000;1.773
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.809
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;1.800
5;0.000100;0.011;0.000;0.002;0.000;0.006;0.000;1.801
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;1.803
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;1.804
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;1.801
9;0.000180;0.011;0.000;0.002;0.000;0.005;0.000;1.801
10;0.000200;0.011;0.000;0.002;0.000;0.007;0.000;1.804
11;0.000220;0.031;0.000;0.002;0.000;0.002;0.000;1.803
12;0.000240;0.016;0.000;0.002;0.000;3.376;0.000;1.801
13;0.000260;0.114;0.000;0.094;0.000;8.055;0.001;1.803
14;0.000280;0.179;0.000;0.192;0.000;4.717;0.003;1.803
15;0.000300;0.135;0.000;0.184;0.000;4.709;0.005;1.803
16;0.000320;0.134;0.000;0.179;0.000;4.927;0.008;1.802
17;0.000340;0.152;0.000;0.174;0.000;4.550;0.012;1.803
18;0.000360;0.126;0.001;0.146;0.000;5.256;0.017;1.804
19;0.000380;0.106;0.001;0.126;0.001;5.836;0.022;1.804
20;0.000400;0.126;0.001;0.140;0.001;5.494;0.028;1.803
21;0.000420;0.163;0.001;0.170;0.001;5.000;0.035;1.801
22;0.000440;0.141;0.001;0.151;0.001;5.070;0.042;1.804
23;0.000460;0.121;0.002;0.144;0.001;5.708;0.051;1.801
24;0.000480;0.141;0.002;0.172;0.002;5.436;0.059;1.801
25;0.000500;0.117;0.002;0.134;0.002;5.189;0.069;1.804
26;0.000520;0.137;0.002;0.140;0.002;4.653;0.079;1.804
27;0.000540;0.145;0.003;0.181;0.002;4.299;0.090;1.802
28;0.000560;0.141;0.003;0.168;0.003;4.708;0.101;1.801
29;0.000580;0.126;0.003;0.140;0.003;3.935;0.113;1.801
30;0.000600;0.135;0.004;0.167;0.003;3.673;0.125;1.805
31;0.000620;0.117;0.004;0.176;0.004;3.779;0.137;1.804
32;0.000640;0.103;0.004;0.153;0.004;3.914;0.150;1.801
33;0.000660;0.167;0.005;0.159;0.005;3.918;0.164;1.804
34;0.000680;0.244;0.005;0.179;0.005;3.609;0.177;1.803
35;0.000700;0.157;0.005;0.178;0.006;3.291;0.191;1.803
36;0.000720;0.110;0.006;0.180;0.006;3.502;0.205;1.802
37;0.000740;0.154;0.006;0.174;0.006;3.173;0.219;1.803
38;0.000760;0.156;0.007;0.171;0.007;3.040;0.234;1.803
39;0.000780;0.130;0.007;0.170;0.008;3.280;0.249;1.803
40;0.000800;0.099;0.008;0.163;0.008;3.212;0.264;1.801
41;0.000820;0.190;0.008;0.161;0.009;3.583;0.279;1.803
42;0.000840;0.128;0.009;0.158;0.009;3.663;0.294;1.804
43;0.000860;0.112;0.009;0.154;0.010;3.170;0.310;1.801
44;0.000880;0.137;0.010;0.159;0.010;3.285;0.326;1.802
45;0.000900;0.145;0.010;0.157;0.011;3.093;0.342;1.804
46;0.000920;0.159;0.011;0.180;0.012;3.292;0.358;1.803
47;0.000940;0.176;0.011;0.176;0.012;3.308;0.374;1.803
48;0.000960;0.139;0.012;0.164;0.013;2.953;0.391;1.803
49;0.000980;0.126;0.012;0.165;0.014;2.953;0.407;1.803
50;0.001000;0.137;0.013;0.172;0.014;3.018;0.424;1.805
51;0.001020;0.172;0.014;0.196;0.015;2.924;0.441;1.802
52;0.001040;0.146;0.014;0.177;0.016;3.117;0.458;1.803
53;0.001060;0.145;0.015;0.166;0.016;2.868;0.475;1.802
54;0.001080;0.190;0.016;0.170;0.017;2.757;0.492;1.805
55;0.001100;0.064;0.016;0.156;0.018;2.814;0.509;1.802
56;0.001120;0.101;0.017;0.161;0.019;2.624;0.526;1.803
57;0.001140;0.222;0.018;0.179;0.019;2.921;0.544;1.802
58;0.001160;0.172;0.018;0.173;0.020;2.652;0.561;1.805
59;0.001180;0.090;0.019;0.169;0.021;2.538;0.578;1.802
60;0.001200;0.178;0.020;0.187;0.022;2.727;0.596;1.801
61;0.001220;0.183;0.020;0.186;0.022;2.639;0.613;1.804
62;0.001240;0.134;0.021;0.167;0.023;2.549;0.630;1.804
63;0.001260;0.157;0.022;0.182;0.024;2.346;0.648;1.801
64;0.001280;0.200;0.022;0.228;0.025;2.386;0.665;1.803
65;0.001300;0.126;0.023;0.199;0.026;2.410;0.682;1.802
66;0.001320;0.145;0.024;0.174;0.027;2.622;0.700;1.802
67;0.001340;0.135;0.025;0.163;0.027;2.370;0.717;1.803
68;0.001360;0.086;0.025;0.158;0.028;2.221;0.734;1.802
69;0.001380;0.123;0.026;0.166;0.029;2.239;0.751;1.803
70;0.001400;0.223;0.027;0.189;0.030;2.433;0.768;1.804
71;0.001420;0.141;0.028;0.181;0.031;2.517;0.786;1.801
72;0.001440;0.071;0.028;0.162;0.032;2.560;0.803;1.801
73;0.001460;0.174;0.029;0.211;0.033;2.532;0.820;1.804
74;0.001480;0.139;0.030;0.197;0.034;2.686;0.837;1.801
75;0.001500;0.095;0.031;0.174;0.035;3.040;0.853;1.802
76;0.001520;0.130;0.031;0.171;0.036;3.278;0.870;1.802
77;0.001540;0.189;0.032;0.184;0.036;3.077;0.888;1.802
78;0.001560;0.181;0.033;0.195;0.037;2.999;0.905;1.803
79;0.001580;0.123;0.034;0.181;0.038;3.168;0.922;1.802
80;0.001600;0.139;0.035;0.180;0.039;3.383;0.939;1.800
81;0.001620;0.132;0.035;0.192;0.040;3.115;0.956;1.802
82;0.001640;0.165;0.036;0.191;0.041;3.215;0.974;1.805
83;0.001660;0.119;0.037;0.171;0.042;3.105;0.991;1.801
84;0.001680;0.148;0.038;0.172;0.043;3.045;1.008;1.802
85;0.001700;0.174;0.039;0.176;0.044;3.128;1.026;1.803
86;0.001720;0.189;0.039;0.176;0.045;2.858;1.043;1.802
87;0.001740;0.148;0.040;0.183;0.046;2.771;1.060;1.805
88;0.001760;0.104;0.041;0.189;0.047;3.576;1.078;1.800
89;0.001780;0.134;0.042;0.198;0.048;4.217;1.095;1.802
90;0.001800;0.178;0.043;0.199;0.049;4.175;1.113;1.805
91;0.001820;0.143;0.044;0.182;0.050;3.685;1.131;1.801
92;0.001840;0.128;0.044;0.184;0.051;3.255;1.149;1.801
93;0.001860;0.205;0.045;0.208;0.052;3.607;1.166;1.805
94;0.001880;0.148;0.046;0.220;0.053;4.303;1.184;1.804
95;0.001900;0.126;0.047;0.199;0.054;3.501;1.202;1.801
96;0.001920;0.117;0.048;0.185;0.055;3.371;1.221;1.803
97;0.001940;0.183;0.049;0.195;0.056;3.641;1.239;1.802
98;0.001960;0.163;0.049;0.195;0.057;3.434;1.257;1.804
99;0.001980;0.145;0.050;0.191;0.058;3.746;1.275;1.801
100;0.002000;0.168;0.051;0.211;0.059;3.674;1.294;1.802
101;0.002020;0.156;0.052;0.224;0.060;3.868;1.312;1.805
102;0.002040;0.176;0.053;0.223;0.062;3.322;1.330;1.804
103;0.002060;0.110;0.054;0.196;0.063;3.480;1.349;1.801
104;0.002080;0.143;0.054;0.203;0.064;3.359;1.367;1.804
105;0.002100;0.165;0.055;0.203;0.065;3.460;1.386;1.803
106;0.002120;0.209;0.056;0.221;0.066;3.182;1.404;1.803
107;0.002140;0.134;0.057;0.252;0.067;2.908;1.423;1.804
108;0.002160;0.150;0.058;0.235;0.068;3.129;1.441;1.802
109;0.002180;0.145;0.059;0.211;0.069;3.278;1.459;1.803
110;0.002200;0.179;0.060;0.209;0.070;2.920;1.477;1.805
111;0.002220;0.148;0.060;0.215;0.071;2.978;1.495;1.802
