Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 753
Result: NOK
Date: 12/4/2020 4:05:02 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;1.477
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;3.337
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.228
3;0.000060;0.013;0.000;0.002;0.000;0.006;0.000;3.203
4;0.000080;0.013;0.000;0.002;0.000;0.003;0.000;3.242
5;0.000100;0.011;0.000;0.002;0.000;0.001;0.000;3.229
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;3.230
7;0.000140;0.011;0.000;0.002;0.000;0.009;0.000;3.232
8;0.000160;0.029;0.000;0.002;0.000;0.004;0.000;3.233
9;0.000180;0.015;0.000;0.002;0.000;0.002;0.000;3.232
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;3.231
11;0.000220;0.011;0.000;0.002;0.000;0.008;0.000;3.231
12;0.000240;0.011;0.000;0.002;0.000;0.814;0.000;3.233
13;0.000260;0.194;0.000;0.103;0.000;10.000;0.001;3.232
14;0.000280;0.573;0.000;0.352;0.000;8.307;0.002;3.231
15;0.000300;0.469;0.000;0.475;0.000;5.427;0.005;3.232
16;0.000320;0.355;0.001;0.614;0.000;5.893;0.009;3.234
17;0.000340;0.341;0.001;0.995;0.001;6.189;0.013;3.231
18;0.000360;0.335;0.001;1.395;0.001;5.911;0.019;3.231
19;0.000380;0.302;0.002;1.532;0.002;5.614;0.025;3.232
20;0.000400;0.291;0.002;1.427;0.002;5.804;0.032;3.233
21;0.000420;0.223;0.002;1.268;0.003;5.521;0.040;3.232
22;0.000440;0.183;0.003;1.160;0.005;5.188;0.049;3.232
23;0.000460;0.247;0.003;1.157;0.006;5.734;0.058;3.233
24;0.000480;0.240;0.004;1.137;0.008;6.261;0.068;3.233
25;0.000500;0.244;0.004;1.134;0.009;6.602;0.079;3.231
26;0.000520;0.198;0.005;1.086;0.011;7.162;0.090;3.231
27;0.000540;0.185;0.006;1.021;0.013;6.882;0.103;3.232
28;0.000560;0.273;0.006;1.003;0.015;6.635;0.116;3.234
29;0.000580;0.170;0.007;0.904;0.017;5.091;0.130;3.232
30;0.000600;0.104;0.007;0.786;0.020;4.134;0.145;3.232
31;0.000620;0.125;0.008;0.755;0.022;4.597;0.160;3.232
32;0.000640;0.126;0.009;0.756;0.024;4.875;0.175;3.233
33;0.000660;0.097;0.009;0.753;0.027;4.915;0.191;3.231
34;0.000680;0.157;0.010;0.846;0.030;4.869;0.208;3.230
35;0.000700;0.178;0.011;0.884;0.032;4.350;0.224;3.233
36;0.000720;0.165;0.012;0.836;0.035;4.586;0.242;3.232
37;0.000740;0.130;0.012;0.818;0.038;4.995;0.259;3.230
38;0.000760;0.150;0.013;0.862;0.041;4.887;0.277;3.232
39;0.000780;0.176;0.014;0.879;0.044;5.208;0.296;3.234
40;0.000800;0.200;0.014;0.858;0.047;5.073;0.314;3.232
41;0.000820;0.183;0.015;0.815;0.050;4.826;0.334;3.231
42;0.000840;0.194;0.016;0.776;0.053;4.245;0.353;3.230
43;0.000860;0.233;0.017;0.789;0.056;3.513;0.373;3.233
44;0.000880;0.233;0.017;0.805;0.060;4.044;0.393;3.231
45;0.000900;0.236;0.018;0.826;0.063;4.500;0.413;3.231
