Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 722
Result: NOK
Date: 12/4/2020 9:55:28 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.010;0.000;2.955
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;3.333
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.175
3;0.000060;0.013;0.000;0.002;0.000;0.007;0.000;3.238
4;0.000080;0.013;0.000;0.002;0.000;0.005;0.000;3.232
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;3.229
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;3.230
7;0.000140;0.011;0.000;0.002;0.000;0.006;0.000;3.229
8;0.000160;0.011;0.000;0.002;0.000;0.006;0.000;3.231
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.231
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;3.231
11;0.000220;0.031;0.000;0.002;0.000;0.006;0.000;3.230
12;0.000240;0.082;0.000;0.002;0.000;4.323;0.000;3.232
13;0.000260;0.679;0.000;0.307;0.000;8.326;0.001;3.232
14;0.000280;0.516;0.000;0.447;0.000;4.656;0.003;3.229
15;0.000300;0.333;0.001;0.587;0.000;4.226;0.006;3.229
16;0.000320;0.476;0.001;0.897;0.000;5.065;0.009;3.232
17;0.000340;0.531;0.001;1.108;0.001;5.194;0.013;3.231
18;0.000360;0.546;0.002;1.238;0.001;5.417;0.018;3.230
19;0.000380;0.580;0.002;1.389;0.002;5.479;0.023;3.231
20;0.000400;0.557;0.003;1.458;0.003;5.094;0.029;3.231
21;0.000420;0.449;0.003;1.290;0.004;5.784;0.036;3.233
22;0.000440;0.363;0.004;1.101;0.005;6.497;0.044;3.231
23;0.000460;0.355;0.005;1.081;0.007;6.378;0.053;3.231
24;0.000480;0.383;0.006;1.166;0.008;6.594;0.062;3.232
25;0.000500;0.399;0.006;1.202;0.010;6.674;0.072;3.232
26;0.000520;0.379;0.007;1.076;0.012;5.421;0.084;3.230
27;0.000540;0.458;0.008;1.015;0.014;4.093;0.095;3.232
28;0.000560;0.546;0.009;1.012;0.016;3.961;0.108;3.232
29;0.000580;0.374;0.010;0.949;0.018;3.876;0.120;3.231
30;0.000600;0.324;0.011;0.896;0.021;4.057;0.133;3.231
31;0.000620;0.383;0.012;0.899;0.023;4.069;0.146;3.232
32;0.000640;0.366;0.014;0.872;0.026;4.238;0.160;3.232
33;0.000660;0.317;0.015;0.807;0.028;4.119;0.174;3.232
34;0.000680;0.297;0.016;0.766;0.031;4.016;0.189;3.230
35;0.000700;0.483;0.017;0.772;0.034;3.971;0.204;3.232
36;0.000720;0.778;0.019;0.768;0.037;3.356;0.219;3.233
37;0.000740;0.491;0.020;0.673;0.040;3.612;0.234;3.231
38;0.000760;0.275;0.021;0.582;0.043;3.875;0.250;3.232
39;0.000780;0.293;0.023;0.547;0.046;3.868;0.266;3.233
40;0.000800;0.293;0.024;0.504;0.049;3.699;0.282;3.232
41;0.000820;0.293;0.026;0.450;0.052;3.033;0.298;3.231
42;0.000840;0.282;0.027;0.431;0.055;3.090;0.315;3.231
43;0.000860;0.300;0.029;0.422;0.058;3.081;0.332;3.232
