Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 670
Result: NOK
Date: 11/27/2020 4:40:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.485
1;0.000020;0.013;0.000;0.002;0.000;0.007;0.000;1.885
2;0.000040;0.013;0.000;0.002;0.000;0.003;0.000;1.769
3;0.000060;0.013;0.000;0.002;0.000;0.001;0.000;1.807
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;1.799
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;1.803
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;1.812
7;0.000140;0.009;0.000;0.002;0.000;0.002;0.000;1.800
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;1.797
9;0.000180;0.011;0.000;0.002;0.000;0.008;0.000;1.807
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;1.802
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;1.803
12;0.000240;0.059;0.000;0.002;0.000;2.025;0.000;1.802
13;0.000260;0.132;0.000;0.085;0.000;9.149;0.001;1.801
14;0.000280;0.174;0.000;0.213;0.000;5.042;0.002;1.803
15;0.000300;0.141;0.000;0.233;0.000;4.369;0.005;1.801
16;0.000320;0.101;0.000;0.184;0.000;4.274;0.008;1.806
17;0.000340;0.154;0.000;0.173;0.000;4.250;0.012;1.809
18;0.000360;0.145;0.001;0.177;0.000;4.495;0.016;1.796
19;0.000380;0.125;0.001;0.181;0.001;4.050;0.021;1.802
20;0.000400;0.104;0.001;0.190;0.001;3.938;0.027;1.802
21;0.000420;0.130;0.001;0.217;0.001;5.263;0.033;1.802
22;0.000440;0.128;0.001;0.182;0.001;6.067;0.039;1.804
23;0.000460;0.093;0.002;0.151;0.002;4.760;0.047;1.802
24;0.000480;0.137;0.002;0.187;0.002;5.311;0.055;1.804
25;0.000500;0.139;0.002;0.228;0.002;6.184;0.064;1.808
26;0.000520;0.137;0.002;0.219;0.002;5.305;0.074;1.796
27;0.000540;0.103;0.003;0.182;0.003;4.575;0.084;1.804
28;0.000560;0.123;0.003;0.172;0.003;4.972;0.095;1.800
29;0.000580;0.148;0.003;0.185;0.004;4.780;0.106;1.805
30;0.000600;0.126;0.003;0.173;0.004;4.317;0.118;1.809
31;0.000620;0.095;0.004;0.161;0.004;3.830;0.130;1.804
32;0.000640;0.146;0.004;0.179;0.005;3.363;0.143;1.806
33;0.000660;0.146;0.004;0.193;0.005;3.356;0.156;1.801
34;0.000680;0.132;0.005;0.221;0.006;3.663;0.169;1.801
35;0.000700;0.126;0.005;0.210;0.006;4.103;0.183;1.805
36;0.000720;0.139;0.006;0.192;0.007;3.314;0.197;1.802
37;0.000740;0.119;0.006;0.175;0.008;3.272;0.211;1.804
38;0.000760;0.130;0.006;0.184;0.008;3.425;0.226;1.802
39;0.000780;0.121;0.007;0.188;0.009;2.896;0.240;1.804
40;0.000800;0.141;0.007;0.187;0.009;2.840;0.255;1.806
41;0.000820;0.146;0.008;0.185;0.010;3.003;0.270;1.805
42;0.000840;0.134;0.008;0.184;0.011;3.027;0.285;1.798
43;0.000860;0.099;0.009;0.182;0.011;3.061;0.301;1.801
44;0.000880;0.156;0.009;0.204;0.012;3.183;0.316;1.803
45;0.000900;0.150;0.010;0.232;0.013;2.833;0.332;1.804
46;0.000920;0.121;0.010;0.218;0.014;2.859;0.348;1.806
47;0.000940;0.150;0.011;0.215;0.014;2.999;0.363;1.803
48;0.000960;0.152;0.011;0.202;0.015;3.095;0.380;1.811
49;0.000980;0.154;0.012;0.186;0.016;3.081;0.396;1.794
50;0.001000;0.114;0.012;0.179;0.017;2.929;0.412;1.826
51;0.001020;0.139;0.013;0.204;0.017;2.802;0.428;1.794
52;0.001040;0.132;0.014;0.195;0.018;2.813;0.445;1.797
53;0.001060;0.130;0.014;0.192;0.019;2.985;0.461;1.807
54;0.001080;0.121;0.015;0.202;0.020;3.382;0.478;1.801
55;0.001100;0.112;0.015;0.190;0.021;3.036;0.495;1.803
56;0.001120;0.132;0.016;0.194;0.022;2.568;0.512;1.804
57;0.001140;0.163;0.017;0.207;0.023;2.513;0.529;1.804
58;0.001160;0.103;0.017;0.195;0.023;2.339;0.546;1.798
59;0.001180;0.130;0.018;0.213;0.024;2.522;0.563;1.808
60;0.001200;0.143;0.018;0.193;0.025;2.705;0.580;1.803
61;0.001220;0.134;0.019;0.187;0.026;3.112;0.597;1.806
62;0.001240;0.104;0.020;0.174;0.027;2.723;0.614;1.798
63;0.001260;0.117;0.020;0.174;0.028;2.556;0.631;1.806
64;0.001280;0.146;0.021;0.174;0.029;3.028;0.648;1.808
65;0.001300;0.103;0.022;0.172;0.030;2.987;0.665;1.799
66;0.001320;0.106;0.022;0.179;0.031;3.009;0.682;1.802
67;0.001340;0.143;0.023;0.178;0.032;2.773;0.700;1.805
68;0.001360;0.121;0.024;0.179;0.033;2.471;0.717;1.804
69;0.001380;0.119;0.024;0.186;0.034;2.490;0.734;1.804
70;0.001400;0.121;0.025;0.191;0.035;2.494;0.752;1.812
71;0.001420;0.125;0.026;0.196;0.036;2.488;0.769;1.804
72;0.001440;0.154;0.026;0.219;0.037;2.453;0.786;1.796
73;0.001460;0.099;0.027;0.204;0.038;2.502;0.803;1.808
74;0.001480;0.106;0.028;0.205;0.039;2.805;0.820;1.799
75;0.001500;0.172;0.028;0.222;0.040;2.775;0.838;1.810
76;0.001520;0.174;0.029;0.204;0.041;2.546;0.855;1.802
77;0.001540;0.114;0.030;0.197;0.042;2.286;0.872;1.801
78;0.001560;0.135;0.031;0.223;0.043;2.323;0.889;1.810
79;0.001580;0.183;0.031;0.251;0.044;2.829;0.906;1.816
80;0.001600;0.146;0.032;0.270;0.045;2.831;0.923;1.794
81;0.001620;0.167;0.033;0.323;0.046;2.747;0.940;1.803
82;0.001640;0.145;0.034;0.306;0.047;3.134;0.957;1.811
83;0.001660;0.146;0.034;0.265;0.048;2.867;0.973;1.805
84;0.001680;0.148;0.035;0.242;0.050;2.775;0.990;1.798
85;0.001700;0.112;0.036;0.228;0.051;2.869;1.007;1.801
86;0.001720;0.200;0.037;0.252;0.052;3.080;1.024;1.804
87;0.001740;0.165;0.037;0.277;0.053;3.461;1.041;1.802
88;0.001760;0.121;0.038;0.239;0.054;3.213;1.058;1.804
89;0.001780;0.108;0.039;0.214;0.056;2.967;1.075;1.801
90;0.001800;0.150;0.040;0.209;0.057;2.861;1.093;1.803
91;0.001820;0.165;0.040;0.224;0.058;3.080;1.110;1.805
92;0.001840;0.103;0.041;0.224;0.059;3.030;1.127;1.799
93;0.001860;0.119;0.042;0.214;0.060;4.107;1.144;1.803
94;0.001880;0.150;0.043;0.217;0.062;3.745;1.161;1.804
95;0.001900;0.126;0.043;0.209;0.063;3.026;1.178;1.805
96;0.001920;0.157;0.044;0.230;0.064;3.488;1.196;1.801
97;0.001940;0.137;0.045;0.222;0.065;3.558;1.213;1.802
98;0.001960;0.119;0.046;0.204;0.066;3.698;1.230;1.804
99;0.001980;0.157;0.047;0.215;0.068;3.102;1.248;1.801
100;0.002000;0.119;0.047;0.207;0.069;2.827;1.265;1.807
101;0.002020;0.117;0.048;0.213;0.070;2.865;1.283;1.803
102;0.002040;0.176;0.049;0.236;0.071;2.910;1.300;1.805
103;0.002060;0.157;0.050;0.248;0.073;3.116;1.317;1.801
104;0.002080;0.112;0.050;0.238;0.074;3.434;1.335;1.803
105;0.002100;0.170;0.051;0.244;0.075;3.318;1.352;1.809
106;0.002120;0.154;0.052;0.233;0.076;3.113;1.369;1.800
107;0.002140;0.148;0.053;0.249;0.078;2.937;1.387;1.802
108;0.002160;0.148;0.054;0.277;0.079;3.372;1.404;1.801
109;0.002180;0.148;0.054;0.276;0.080;2.890;1.421;1.804
110;0.002200;0.157;0.055;0.263;0.081;2.957;1.438;1.805
111;0.002220;0.135;0.056;0.258;0.083;3.086;1.455;1.802
112;0.002240;0.134;0.057;0.282;0.084;2.896;1.472;1.803
113;0.002260;0.163;0.058;0.291;0.085;3.108;1.489;1.803
114;0.002280;0.150;0.058;0.281;0.087;3.747;1.506;1.804
115;0.002300;0.108;0.059;0.268;0.088;3.858;1.523;1.801
116;0.002320;0.157;0.060;0.266;0.089;3.222;1.540;1.802
117;0.002340;0.146;0.061;0.257;0.091;3.080;1.557;1.803
118;0.002360;0.145;0.062;0.256;0.092;2.955;1.574;1.802
119;0.002380;0.139;0.062;0.257;0.093;3.082;1.591;1.802
120;0.002400;0.112;0.063;0.246;0.095;2.891;1.608;1.802
121;0.002420;0.132;0.064;0.251;0.096;3.055;1.624;1.804
122;0.002440;0.150;0.065;0.274;0.097;3.436;1.641;1.803
123;0.002460;0.152;0.065;0.299;0.099;3.165;1.658;1.801
124;0.002480;0.134;0.066;0.274;0.100;3.435;1.674;1.801
125;0.002500;0.165;0.067;0.266;0.101;3.374;1.691;1.803
126;0.002520;0.187;0.068;0.272;0.103;3.094;1.707;1.802
127;0.002540;0.143;0.068;0.245;0.104;2.834;1.724;1.802
128;0.002560;0.128;0.069;0.233;0.105;2.620;1.740;1.802
129;0.002580;0.152;0.070;0.236;0.107;2.880;1.756;1.804
130;0.002600;0.150;0.071;0.243;0.108;2.948;1.772;1.802
131;0.002620;0.119;0.072;0.248;0.109;2.878;1.788;1.801
132;0.002640;0.134;0.072;0.248;0.111;2.534;1.804;1.803
133;0.002660;0.181;0.073;0.252;0.112;2.613;1.820;1.803
134;0.002680;0.150;0.074;0.236;0.113;2.786;1.835;1.801
135;0.002700;0.130;0.075;0.224;0.115;2.531;1.851;1.801
136;0.002720;0.150;0.075;0.235;0.116;3.138;1.866;1.804
137;0.002740;0.178;0.076;0.252;0.117;3.530;1.881;1.804
138;0.002760;0.141;0.077;0.238;0.119;2.944;1.896;1.802
139;0.002780;0.145;0.078;0.253;0.120;2.918;1.911;1.802
140;0.002800;0.161;0.078;0.248;0.121;2.702;1.926;1.804
141;0.002820;0.150;0.079;0.225;0.122;2.230;1.941;1.804
142;0.002840;0.126;0.080;0.225;0.124;2.078;1.956;1.801
143;0.002860;0.163;0.081;0.237;0.125;2.141;1.970;1.802
144;0.002880;0.183;0.081;0.239;0.126;2.158;1.984;1.804
145;0.002900;0.189;0.082;0.252;0.128;2.036;1.998;1.803
146;0.002920;0.135;0.083;0.248;0.129;1.898;2.012;1.800
147;0.002940;0.165;0.084;0.266;0.130;1.967;2.025;1.803
148;0.002960;0.156;0.084;0.251;0.131;2.029;2.038;1.804
149;0.002980;0.168;0.085;0.242;0.133;2.221;2.051;1.803
150;0.003000;0.134;0.086;0.238;0.134;2.094;2.064;1.802
151;0.003020;0.212;0.087;0.269;0.135;1.989;2.077;1.801
152;0.003040;0.273;0.087;0.275;0.137;1.936;2.089;1.804
153;0.003060;0.234;0.088;0.283;0.138;1.854;2.101;1.801
154;0.003080;0.190;0.089;0.271;0.139;1.784;2.113;1.801
155;0.003100;0.207;0.090;0.253;0.140;1.748;2.124;1.803
156;0.003120;0.200;0.090;0.254;0.142;1.685;2.135;1.803
157;0.003140;0.185;0.091;0.270;0.143;1.711;2.146;1.801
158;0.003160;0.174;0.092;0.261;0.144;1.676;2.157;1.802
159;0.003180;0.236;0.093;0.284;0.145;1.660;2.168;1.803
160;0.003200;0.236;0.094;0.344;0.146;1.671;2.178;1.803
161;0.003220;0.190;0.094;0.381;0.148;1.602;2.188;1.802
162;0.003240;0.220;0.095;0.377;0.149;1.540;2.197;1.801
163;0.003260;0.220;0.096;0.424;0.150;1.594;2.207;1.803
164;0.003280;0.212;0.097;0.390;0.152;1.593;2.216;1.804
165;0.003300;0.214;0.098;0.349;0.153;1.812;2.225;1.800
166;0.003320;0.249;0.098;0.429;0.154;1.703;2.234;1.802
167;0.003340;0.267;0.099;0.429;0.156;1.789;2.242;1.803
168;0.003360;0.255;0.100;0.463;0.157;1.725;2.250;1.802
169;0.003380;0.181;0.101;0.548;0.158;1.630;2.258;1.803
170;0.003400;0.179;0.102;0.521;0.160;1.706;2.266;1.803
171;0.003420;0.229;0.103;0.515;0.161;1.885;2.273;1.804
172;0.003440;0.203;0.103;0.484;0.163;1.914;2.281;1.804
173;0.003460;0.165;0.104;0.455;0.164;1.763;2.288;1.802
174;0.003480;0.190;0.105;0.449;0.166;2.118;2.295;1.801
175;0.003500;0.203;0.106;0.444;0.167;2.608;2.302;1.805
176;0.003520;0.236;0.107;0.448;0.169;2.723;2.308;1.802
177;0.003540;0.201;0.108;0.454;0.170;3.391;2.315;1.801
178;0.003560;0.181;0.108;0.452;0.172;2.929;2.322;1.804
179;0.003580;0.187;0.109;0.439;0.174;2.512;2.328;1.804
180;0.003600;0.167;0.110;0.445;0.175;2.607;2.335;1.802
181;0.003620;0.145;0.111;0.453;0.177;2.660;2.342;1.803
182;0.003640;0.167;0.112;0.444;0.178;2.917;2.348;1.802
183;0.003660;0.157;0.113;0.413;0.180;2.464;2.354;1.805
184;0.003680;0.125;0.113;0.393;0.182;2.447;2.361;1.801
185;0.003700;0.128;0.114;0.386;0.183;2.255;2.367;1.801
186;0.003720;0.174;0.115;0.409;0.185;2.071;2.373;1.803
187;0.003740;0.174;0.116;0.415;0.187;1.910;2.379;1.804
188;0.003760;0.157;0.117;0.430;0.188;1.613;2.385;1.801
189;0.003780;0.125;0.117;0.416;0.190;1.979;2.390;1.802
190;0.003800;0.121;0.118;0.401;0.192;2.794;2.396;1.803
191;0.003820;0.115;0.119;0.406;0.194;3.447;2.401;1.805
192;0.003840;0.108;0.120;0.414;0.195;3.695;2.407;1.801
193;0.003860;0.123;0.120;0.410;0.197;3.666;2.412;1.801
194;0.003880;0.139;0.121;0.397;0.199;3.646;2.418;1.803
195;0.003900;0.121;0.122;0.377;0.200;3.328;2.424;1.803
196;0.003920;0.060;0.122;0.341;0.202;3.460;2.429;1.801
197;0.003940;0.106;0.123;0.362;0.204;3.963;2.435;1.803
198;0.003960;0.143;0.124;0.381;0.206;4.083;2.441;1.804
199;0.003980;0.128;0.124;0.388;0.207;4.482;2.447;1.801
200;0.004000;0.114;0.125;0.346;0.209;4.087;2.454;1.802
201;0.004020;0.168;0.126;0.318;0.211;3.830;2.460;1.803
202;0.004040;0.134;0.126;0.295;0.212;4.173;2.467;1.804
203;0.004060;0.115;0.127;0.290;0.214;4.101;2.473;1.802
204;0.004080;0.103;0.127;0.283;0.216;3.677;2.480;1.801
205;0.004100;0.132;0.128;0.265;0.217;4.472;2.487;1.802
206;0.004120;0.168;0.128;0.260;0.219;4.018;2.494;1.805
207;0.004140;0.115;0.129;0.250;0.220;3.684;2.501;1.801
208;0.004160;0.106;0.130;0.267;0.222;3.787;2.509;1.801
209;0.004180;0.143;0.130;0.282;0.223;3.812;2.516;1.804
210;0.004200;0.157;0.131;0.269;0.225;4.103;2.523;1.802
211;0.004220;0.126;0.131;0.247;0.226;3.541;2.531;1.802
212;0.004240;0.125;0.132;0.258;0.228;2.954;2.538;1.804
213;0.004260;0.159;0.132;0.288;0.229;2.903;2.546;1.803
214;0.004280;0.134;0.133;0.283;0.231;3.366;2.553;1.804
215;0.004300;0.128;0.133;0.290;0.232;3.256;2.561;1.802
216;0.004320;0.159;0.134;0.287;0.234;3.031;2.568;1.802
217;0.004340;0.178;0.134;0.292;0.235;3.335;2.576;1.804
218;0.004360;0.174;0.135;0.354;0.236;3.148;2.583;1.802
219;0.004380;0.125;0.135;0.346;0.238;3.187;2.590;1.802
220;0.004400;0.123;0.136;0.313;0.239;3.415;2.597;1.803
221;0.004420;0.146;0.136;0.313;0.240;3.608;2.605;1.803
222;0.004440;0.167;0.136;0.321;0.242;3.159;2.612;1.803
223;0.004460;0.117;0.137;0.296;0.243;2.630;2.619;1.802
224;0.004480;0.194;0.137;0.313;0.244;3.124;2.626;1.803
225;0.004500;0.161;0.138;0.296;0.246;3.106;2.633;1.804
226;0.004520;0.148;0.138;0.278;0.247;2.513;2.640;1.804
227;0.004540;0.152;0.139;0.293;0.248;2.719;2.647;1.801
228;0.004560;0.156;0.139;0.304;0.249;3.126;2.654;1.803
229;0.004580;0.146;0.139;0.290;0.251;2.621;2.661;1.805
230;0.004600;0.165;0.140;0.283;0.252;2.510;2.667;1.801
231;0.004620;0.152;0.140;0.284;0.253;2.699;2.674;1.802
232;0.004640;0.187;0.141;0.286;0.254;2.461;2.680;1.804
233;0.004660;0.161;0.141;0.293;0.255;2.220;2.686;1.804
234;0.004680;0.211;0.141;0.331;0.257;2.461;2.692;1.802
235;0.004700;0.152;0.142;0.314;0.258;2.709;2.698;1.802
236;0.004720;0.146;0.142;0.281;0.259;2.904;2.704;1.803
237;0.004740;0.172;0.143;0.272;0.260;2.666;2.710;1.803
238;0.004760;0.181;0.143;0.292;0.261;2.307;2.715;1.801
239;0.004780;0.161;0.143;0.322;0.262;2.576;2.721;1.802
240;0.004800;0.227;0.144;0.335;0.263;2.388;2.726;1.804
241;0.004820;0.205;0.144;0.323;0.264;2.273;2.731;1.802
242;0.004840;0.176;0.145;0.315;0.265;2.179;2.736;1.802
243;0.004860;0.233;0.145;0.343;0.266;2.304;2.741;1.803
244;0.004880;0.233;0.145;0.351;0.268;1.917;2.746;1.804
245;0.004900;0.143;0.146;0.342;0.269;1.845;2.750;1.803
246;0.004920;0.157;0.146;0.380;0.270;1.775;2.754;1.801
247;0.004940;0.201;0.146;0.412;0.271;1.753;2.758;1.802
248;0.004960;0.211;0.147;0.428;0.272;2.019;2.762;1.802
249;0.004980;0.225;0.147;0.440;0.273;1.978;2.766;1.802
250;0.005000;0.289;0.148;0.472;0.274;1.925;2.769;1.801
251;0.005020;0.293;0.148;0.446;0.275;1.840;2.772;1.802
252;0.005040;0.256;0.148;0.436;0.276;1.759;2.775;1.803
253;0.005060;0.266;0.149;0.439;0.277;1.866;2.778;1.802
254;0.005080;0.238;0.149;0.431;0.278;1.854;2.781;1.802
255;0.005100;0.278;0.150;0.455;0.279;1.777;2.783;1.803
256;0.005120;0.328;0.150;0.519;0.280;1.758;2.785;1.803
257;0.005140;0.287;0.151;0.499;0.281;1.625;2.787;1.804
258;0.005160;0.278;0.151;0.515;0.282;1.558;2.789;1.801
259;0.005180;0.302;0.152;0.530;0.284;1.527;2.791;1.803
260;0.005200;0.297;0.152;0.523;0.285;1.514;2.792;1.802
261;0.005220;0.251;0.153;0.510;0.286;1.401;2.793;1.801
262;0.005240;0.198;0.153;0.555;0.287;1.441;2.794;1.801
263;0.005260;0.255;0.154;0.605;0.288;1.474;2.795;1.804
264;0.005280;0.240;0.154;0.582;0.290;1.458;2.795;1.803
265;0.005300;0.286;0.155;0.547;0.291;1.536;2.796;1.802
266;0.005320;0.289;0.156;0.508;0.292;1.413;2.796;1.802
267;0.005340;0.309;0.156;0.500;0.293;1.467;2.795;1.803
268;0.005360;0.264;0.157;0.458;0.295;1.450;2.795;1.803
269;0.005380;0.163;0.157;0.442;0.296;1.505;2.794;1.801
270;0.005400;0.205;0.158;0.465;0.297;1.591;2.794;1.802
271;0.005420;0.218;0.159;0.462;0.299;1.508;2.793;1.804
272;0.005440;0.201;0.159;0.444;0.300;1.615;2.792;1.802
273;0.005460;0.194;0.160;0.452;0.301;1.786;2.790;1.800
274;0.005480;0.209;0.160;0.463;0.303;1.910;2.789;1.803
275;0.005500;0.264;0.161;0.471;0.304;1.764;2.787;1.804
276;0.005520;0.275;0.161;0.480;0.305;1.760;2.785;1.803
277;0.005540;0.240;0.162;0.469;0.306;1.675;2.784;1.802
278;0.005560;0.247;0.163;0.479;0.308;1.559;2.782;1.803
