Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 731
Result: NOK
Date: 12/4/2020 11:01:42 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;1.643
1;0.000020;0.011;0.000;0.002;0.000;0.004;0.000;2.406
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.242
3;0.000060;0.011;0.000;0.002;0.000;0.004;0.000;2.276
4;0.000080;0.013;0.000;0.002;0.000;0.009;0.000;2.282
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.278
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.280
7;0.000140;0.011;0.000;0.002;0.000;0.004;0.000;2.278
8;0.000160;0.013;0.000;0.002;0.000;0.005;0.000;2.280
9;0.000180;0.013;0.000;0.002;0.000;0.002;0.000;2.281
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;2.279
11;0.000220;0.011;0.000;0.002;0.000;0.006;0.000;2.278
12;0.000240;0.013;0.000;0.002;0.000;1.880;0.000;2.281
13;0.000260;0.145;0.000;0.081;0.000;10.000;0.001;2.279
14;0.000280;0.159;0.000;0.194;0.000;9.167;0.003;2.280
15;0.000300;0.126;0.000;0.214;0.000;6.342;0.006;2.278
16;0.000320;0.179;0.000;0.222;0.000;5.937;0.010;2.280
17;0.000340;0.165;0.000;0.225;0.000;6.318;0.015;2.281
18;0.000360;0.125;0.001;0.221;0.000;6.449;0.021;2.278
19;0.000380;0.114;0.001;0.229;0.001;7.022;0.028;2.278
20;0.000400;0.168;0.001;0.286;0.001;7.593;0.036;2.281
21;0.000420;0.194;0.001;0.392;0.001;8.794;0.045;2.280
22;0.000440;0.145;0.001;0.470;0.001;7.738;0.055;2.277
23;0.000460;0.152;0.002;0.487;0.002;6.473;0.066;2.281
24;0.000480;0.203;0.002;0.491;0.002;7.419;0.078;2.281
25;0.000500;0.172;0.002;0.458;0.003;6.831;0.090;2.279
26;0.000520;0.125;0.002;0.412;0.003;6.078;0.104;2.280
27;0.000540;0.194;0.003;0.456;0.004;5.679;0.118;2.279
28;0.000560;0.203;0.003;0.482;0.005;5.459;0.133;2.281
29;0.000580;0.168;0.003;0.437;0.005;5.221;0.149;2.281
30;0.000600;0.163;0.004;0.445;0.006;4.630;0.165;2.279
31;0.000620;0.196;0.004;0.478;0.007;4.563;0.181;2.280
32;0.000640;0.185;0.005;0.467;0.008;4.870;0.198;2.283
33;0.000660;0.181;0.005;0.460;0.009;4.197;0.216;2.279
34;0.000680;0.209;0.006;0.454;0.010;3.766;0.233;2.280
35;0.000700;0.176;0.006;0.443;0.011;3.909;0.251;2.281
36;0.000720;0.209;0.007;0.467;0.012;3.791;0.269;2.280
37;0.000740;0.159;0.007;0.453;0.013;4.238;0.288;2.280
38;0.000760;0.179;0.008;0.432;0.015;3.782;0.306;2.279
39;0.000780;0.196;0.008;0.419;0.016;3.698;0.325;2.280
40;0.000800;0.231;0.009;0.417;0.017;3.740;0.344;2.283
41;0.000820;0.194;0.009;0.401;0.018;3.754;0.364;2.281
42;0.000840;0.200;0.010;0.360;0.020;3.376;0.383;2.279
43;0.000860;0.196;0.011;0.323;0.021;3.350;0.403;2.282
44;0.000880;0.200;0.011;0.305;0.023;3.373;0.422;2.281
45;0.000900;0.174;0.012;0.293;0.024;3.569;0.442;2.279
46;0.000920;0.196;0.013;0.295;0.026;2.917;0.462;2.279
47;0.000940;0.192;0.013;0.299;0.027;2.623;0.482;2.280
48;0.000960;0.165;0.014;0.286;0.029;2.664;0.502;2.281
49;0.000980;0.161;0.015;0.285;0.030;2.793;0.522;2.280
50;0.001000;0.192;0.016;0.299;0.032;2.883;0.542;2.278
51;0.001020;0.227;0.016;0.313;0.033;3.195;0.562;2.282
52;0.001040;0.216;0.017;0.308;0.035;4.354;0.582;2.281
53;0.001060;0.190;0.018;0.305;0.036;5.138;0.602;2.278
54;0.001080;0.264;0.019;0.320;0.038;5.136;0.623;2.280
55;0.001100;0.297;0.020;0.330;0.040;4.909;0.644;2.281
56;0.001120;0.253;0.021;0.326;0.041;4.180;0.665;2.280
57;0.001140;0.225;0.021;0.319;0.043;4.312;0.687;2.278
58;0.001160;0.201;0.022;0.293;0.045;3.548;0.708;2.280
59;0.001180;0.276;0.023;0.292;0.046;3.385;0.730;2.281
60;0.001200;0.302;0.024;0.299;0.048;3.324;0.752;2.280
61;0.001220;0.256;0.025;0.294;0.050;3.065;0.774;2.278
62;0.001240;0.233;0.026;0.270;0.051;2.171;0.795;2.281
63;0.001260;0.165;0.027;0.233;0.053;2.230;0.817;2.281
64;0.001280;0.159;0.028;0.216;0.055;2.670;0.838;2.280
65;0.001300;0.174;0.029;0.229;0.056;2.916;0.860;2.279
66;0.001320;0.165;0.030;0.246;0.058;3.551;0.881;2.280
67;0.001340;0.223;0.031;0.269;0.060;4.336;0.902;2.281
68;0.001360;0.214;0.032;0.275;0.061;5.272;0.924;2.281
69;0.001380;0.201;0.033;0.283;0.063;4.841;0.945;2.278
70;0.001400;0.183;0.034;0.276;0.065;4.781;0.967;2.280
71;0.001420;0.218;0.035;0.291;0.067;5.205;0.990;2.280
72;0.001440;0.209;0.036;0.307;0.068;4.287;1.012;2.279
73;0.001460;0.212;0.037;0.313;0.070;4.171;1.035;2.278
74;0.001480;0.203;0.038;0.298;0.072;3.946;1.057;2.281
75;0.001500;0.256;0.040;0.310;0.073;3.810;1.080;2.281
76;0.001520;0.207;0.041;0.306;0.075;3.389;1.103;2.279
77;0.001540;0.181;0.042;0.298;0.077;4.295;1.126;2.281
78;0.001560;0.218;0.043;0.315;0.079;4.391;1.148;2.280
79;0.001580;0.227;0.044;0.318;0.080;3.763;1.171;2.281
80;0.001600;0.238;0.045;0.327;0.082;3.700;1.194;2.280
81;0.001620;0.154;0.046;0.331;0.084;3.972;1.217;2.279
82;0.001640;0.203;0.047;0.354;0.086;4.608;1.240;2.281
83;0.001660;0.196;0.049;0.357;0.087;5.002;1.263;2.281
84;0.001680;0.194;0.050;0.387;0.089;4.207;1.286;2.279
85;0.001700;0.190;0.051;0.417;0.091;4.638;1.310;2.280
86;0.001720;0.198;0.052;0.421;0.093;5.411;1.333;2.280
87;0.001740;0.163;0.053;0.407;0.095;4.885;1.357;2.280
88;0.001760;0.170;0.054;0.410;0.097;4.779;1.380;2.280
89;0.001780;0.207;0.055;0.434;0.098;4.487;1.404;2.280
90;0.001800;0.236;0.057;0.450;0.100;4.045;1.428;2.281
91;0.001820;0.234;0.058;0.452;0.102;3.732;1.452;2.281
92;0.001840;0.222;0.059;0.422;0.104;3.201;1.476;2.278
93;0.001860;0.222;0.060;0.406;0.106;4.205;1.500;2.282
94;0.001880;0.214;0.061;0.396;0.108;4.450;1.523;2.281
95;0.001900;0.264;0.062;0.411;0.110;4.546;1.547;2.279
96;0.001920;0.225;0.064;0.399;0.112;4.391;1.571;2.279
97;0.001940;0.251;0.065;0.404;0.114;4.270;1.595;2.281
98;0.001960;0.247;0.066;0.406;0.116;4.055;1.619;2.280
99;0.001980;0.264;0.067;0.419;0.118;3.888;1.642;2.281
100;0.002000;0.225;0.068;0.412;0.120;3.880;1.666;2.281
101;0.002020;0.255;0.070;0.403;0.122;3.881;1.690;2.281
102;0.002040;0.273;0.071;0.399;0.124;4.004;1.713;2.282
103;0.002060;0.322;0.072;0.432;0.126;3.659;1.737;2.281
104;0.002080;0.363;0.073;0.511;0.128;2.715;1.760;2.278
105;0.002100;0.397;0.075;0.681;0.131;3.257;1.783;2.281
106;0.002120;0.458;0.076;0.908;0.133;3.026;1.806;2.282
107;0.002140;0.524;0.077;1.112;0.135;3.398;1.829;2.279
108;0.002160;0.553;0.079;1.292;0.137;4.046;1.852;2.280
109;0.002180;0.617;0.080;1.459;0.140;4.942;1.874;2.280
