Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 718
Result: NOK
Date: 12/2/2020 4:29:47 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.584
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.903
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;2.727
3;0.000060;0.013;0.000;0.002;0.000;0.010;0.000;2.736
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.771
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.778
6;0.000120;0.011;0.000;0.002;0.000;0.004;0.000;2.749
7;0.000140;0.013;0.000;0.002;0.000;0.005;0.000;2.758
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;2.761
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.756
10;0.000200;0.011;0.000;0.002;0.000;0.006;0.000;2.759
11;0.000220;0.013;0.000;0.002;0.000;0.007;0.000;2.757
12;0.000240;0.037;0.000;0.002;0.000;1.363;0.000;2.762
13;0.000260;0.143;0.000;0.089;0.000;9.375;0.001;2.754
14;0.000280;0.234;0.000;0.218;0.000;6.926;0.002;2.756
15;0.000300;0.251;0.000;0.289;0.000;4.145;0.005;2.756
16;0.000320;0.231;0.000;0.333;0.000;4.614;0.008;2.762
17;0.000340;0.143;0.001;0.334;0.000;5.082;0.012;2.754
18;0.000360;0.139;0.001;0.341;0.001;5.741;0.017;2.756
19;0.000380;0.148;0.001;0.347;0.001;5.880;0.022;2.758
20;0.000400;0.170;0.001;0.371;0.001;6.050;0.029;2.757
21;0.000420;0.121;0.001;0.358;0.001;6.258;0.036;2.757
22;0.000440;0.146;0.002;0.348;0.002;6.249;0.044;2.757
23;0.000460;0.181;0.002;0.346;0.002;5.449;0.053;2.759
24;0.000480;0.168;0.002;0.292;0.003;5.633;0.062;2.758
25;0.000500;0.108;0.003;0.269;0.003;5.513;0.073;2.755
26;0.000520;0.139;0.003;0.275;0.004;5.266;0.084;2.763
27;0.000540;0.156;0.003;0.266;0.004;4.653;0.095;2.764
28;0.000560;0.145;0.004;0.236;0.005;3.921;0.107;2.761
29;0.000580;0.156;0.004;0.219;0.006;3.701;0.120;2.759
30;0.000600;0.211;0.004;0.270;0.006;3.828;0.132;2.761
31;0.000620;0.214;0.005;0.266;0.007;3.424;0.145;2.759
32;0.000640;0.170;0.005;0.257;0.008;3.902;0.159;2.757
33;0.000660;0.150;0.006;0.254;0.009;4.120;0.173;2.759
34;0.000680;0.146;0.006;0.219;0.009;3.712;0.187;2.758
35;0.000700;0.128;0.007;0.186;0.010;3.452;0.201;2.759
36;0.000720;0.172;0.007;0.191;0.011;3.300;0.216;2.756
37;0.000740;0.245;0.008;0.260;0.012;3.007;0.231;2.760
38;0.000760;0.264;0.008;0.344;0.013;3.199;0.246;2.769
39;0.000780;0.344;0.009;0.382;0.014;3.843;0.261;2.752
40;0.000800;0.267;0.009;0.326;0.014;4.387;0.277;2.767
41;0.000820;0.189;0.010;0.269;0.015;4.241;0.293;2.758
42;0.000840;0.178;0.011;0.254;0.016;3.742;0.309;2.755
43;0.000860;0.200;0.011;0.261;0.017;3.526;0.326;2.762
44;0.000880;0.179;0.012;0.247;0.018;3.238;0.342;2.760
45;0.000900;0.178;0.013;0.239;0.019;3.197;0.359;2.758
46;0.000920;0.154;0.013;0.230;0.021;3.281;0.376;2.764
47;0.000940;0.192;0.014;0.238;0.022;3.060;0.393;2.755
48;0.000960;0.207;0.015;0.231;0.023;3.103;0.411;2.753
49;0.000980;0.203;0.016;0.218;0.024;2.925;0.428;2.762
50;0.001000;0.150;0.016;0.186;0.025;2.973;0.446;2.757
51;0.001020;0.141;0.017;0.177;0.026;3.600;0.463;2.766
52;0.001040;0.152;0.018;0.205;0.027;3.533;0.481;2.754
53;0.001060;0.119;0.019;0.204;0.028;3.384;0.499;2.763
54;0.001080;0.212;0.020;0.216;0.029;3.323;0.517;2.765
55;0.001100;0.341;0.020;0.239;0.031;2.634;0.535;2.759
56;0.001120;0.146;0.021;0.196;0.032;2.190;0.554;2.754
57;0.001140;0.187;0.022;0.197;0.033;2.418;0.572;2.757
58;0.001160;0.242;0.023;0.209;0.034;2.536;0.590;2.760
59;0.001180;0.161;0.024;0.182;0.035;3.064;0.608;2.757
60;0.001200;0.143;0.025;0.184;0.036;4.339;0.626;2.758
61;0.001220;0.212;0.026;0.226;0.038;4.959;0.645;2.758
62;0.001240;0.253;0.027;0.250;0.039;4.082;0.663;2.758
63;0.001260;0.132;0.028;0.217;0.040;4.031;0.682;2.758
64;0.001280;0.103;0.028;0.197;0.041;3.647;0.702;2.756
65;0.001300;0.143;0.029;0.200;0.042;3.566;0.721;2.758
66;0.001320;0.137;0.030;0.204;0.044;3.187;0.740;2.760
67;0.001340;0.135;0.031;0.203;0.045;3.206;0.760;2.757
68;0.001360;0.163;0.032;0.209;0.046;2.789;0.779;2.758
69;0.001380;0.099;0.033;0.164;0.047;2.238;0.799;2.759
70;0.001400;0.112;0.034;0.157;0.048;2.544;0.818;2.757
71;0.001420;0.088;0.035;0.163;0.050;3.039;0.837;2.757
72;0.001440;0.126;0.036;0.204;0.051;3.743;0.856;2.758
73;0.001460;0.183;0.037;0.258;0.052;4.620;0.876;2.759
74;0.001480;0.205;0.038;0.294;0.053;4.183;0.896;2.759
75;0.001500;0.201;0.039;0.288;0.055;3.819;0.915;2.757
76;0.001520;0.170;0.039;0.256;0.056;3.037;0.935;2.758
77;0.001540;0.163;0.040;0.222;0.057;2.471;0.955;2.760
78;0.001560;0.117;0.041;0.204;0.058;2.812;0.975;2.759
79;0.001580;0.108;0.042;0.193;0.060;2.987;0.995;2.756
80;0.001600;0.106;0.043;0.209;0.061;4.373;1.014;2.759
81;0.001620;0.172;0.044;0.221;0.062;4.726;1.034;2.760
82;0.001640;0.103;0.045;0.198;0.063;5.001;1.054;2.758
83;0.001660;0.092;0.046;0.208;0.065;4.807;1.075;2.759
84;0.001680;0.146;0.047;0.221;0.066;4.495;1.095;2.758
85;0.001700;0.152;0.048;0.208;0.067;3.884;1.116;2.759
86;0.001720;0.125;0.049;0.168;0.069;3.133;1.137;2.760
87;0.001740;0.070;0.050;0.156;0.070;3.233;1.157;2.756
88;0.001760;0.112;0.051;0.182;0.071;4.478;1.178;2.758
89;0.001780;0.170;0.051;0.227;0.072;4.821;1.199;2.760
90;0.001800;0.172;0.052;0.242;0.074;4.309;1.220;2.758
91;0.001820;0.090;0.053;0.224;0.075;4.320;1.241;2.757
92;0.001840;0.125;0.054;0.247;0.076;4.187;1.263;2.760
93;0.001860;0.152;0.055;0.292;0.077;5.032;1.284;2.759
94;0.001880;0.157;0.056;0.329;0.079;4.909;1.305;2.757
95;0.001900;0.165;0.057;0.341;0.080;5.121;1.327;2.758
96;0.001920;0.187;0.058;0.356;0.081;5.416;1.349;2.758
97;0.001940;0.183;0.059;0.360;0.083;4.657;1.371;2.759
98;0.001960;0.156;0.059;0.316;0.084;3.786;1.394;2.758
99;0.001980;0.130;0.060;0.281;0.085;3.888;1.416;2.755
100;0.002000;0.128;0.061;0.269;0.087;3.794;1.438;2.759
