Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 738
Result: NOK
Date: 12/4/2020 12:15:37 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.003;0.000;1.874
1;0.000020;0.013;0.000;0.002;0.000;0.008;0.000;1.799
2;0.000040;0.011;0.000;0.002;0.000;0.004;0.000;1.788
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.807
4;0.000080;0.013;0.000;0.002;0.000;0.003;0.000;1.799
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;1.801
6;0.000120;0.013;0.000;0.002;0.000;0.002;0.000;1.803
7;0.000140;0.013;0.000;0.002;0.000;0.002;0.000;1.801
8;0.000160;0.011;0.000;0.002;0.000;0.005;0.000;1.799
9;0.000180;0.011;0.000;0.002;0.000;0.006;0.000;1.804
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.804
11;0.000220;0.024;0.000;0.002;0.000;0.051;0.000;1.801
12;0.000240;0.009;0.000;0.002;0.000;7.949;0.000;1.802
13;0.000260;0.099;0.000;0.133;0.000;8.210;0.002;1.802
14;0.000280;0.112;0.000;0.191;0.000;5.529;0.004;1.802
15;0.000300;0.053;0.000;0.170;0.000;5.287;0.007;1.801
16;0.000320;0.057;0.000;0.154;0.000;4.573;0.011;1.801
17;0.000340;0.097;0.000;0.155;0.000;4.289;0.016;1.803
18;0.000360;0.092;0.000;0.154;0.000;4.302;0.022;1.803
19;0.000380;0.066;0.001;0.160;0.001;4.615;0.027;1.802
20;0.000400;0.064;0.001;0.150;0.001;5.316;0.034;1.799
21;0.000420;0.114;0.001;0.170;0.001;5.853;0.041;1.804
22;0.000440;0.062;0.001;0.158;0.001;6.215;0.049;1.802
23;0.000460;0.068;0.001;0.137;0.001;5.268;0.058;1.801
24;0.000480;0.042;0.001;0.130;0.002;5.349;0.068;1.803
25;0.000500;0.093;0.001;0.147;0.002;5.028;0.078;1.803
26;0.000520;0.062;0.002;0.158;0.002;4.882;0.088;1.803
27;0.000540;0.060;0.002;0.172;0.002;4.714;0.100;1.801
28;0.000560;0.073;0.002;0.184;0.003;3.901;0.112;1.802
29;0.000580;0.112;0.002;0.178;0.003;3.421;0.124;1.803
30;0.000600;0.057;0.002;0.185;0.004;4.245;0.136;1.803
31;0.000620;0.060;0.002;0.164;0.004;4.796;0.149;1.801
32;0.000640;0.057;0.003;0.146;0.004;4.228;0.163;1.802
33;0.000660;0.081;0.003;0.163;0.005;4.280;0.177;1.805
34;0.000680;0.059;0.003;0.168;0.005;3.610;0.191;1.802
35;0.000700;0.092;0.003;0.185;0.006;3.940;0.205;1.802
36;0.000720;0.081;0.004;0.198;0.006;4.174;0.220;1.803
37;0.000740;0.121;0.004;0.181;0.007;3.881;0.235;1.801
38;0.000760;0.092;0.004;0.174;0.007;3.871;0.251;1.802
39;0.000780;0.082;0.004;0.185;0.008;3.547;0.267;1.801
40;0.000800;0.103;0.005;0.166;0.008;3.977;0.283;1.802
41;0.000820;0.092;0.005;0.154;0.009;4.039;0.299;1.804
42;0.000840;0.081;0.005;0.158;0.009;3.755;0.316;1.803
43;0.000860;0.084;0.005;0.187;0.010;3.899;0.333;1.800
44;0.000880;0.110;0.006;0.218;0.011;3.891;0.350;1.803
45;0.000900;0.106;0.006;0.214;0.011;4.340;0.367;1.804
46;0.000920;0.049;0.006;0.173;0.012;4.212;0.385;1.800
47;0.000940;0.060;0.007;0.169;0.013;3.677;0.403;1.810
