Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 678
Result: NOK
Date: 11/27/2020 5:09:43 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;2.431
1;0.000020;0.011;0.000;0.002;0.000;0.004;0.000;3.394
2;0.000040;0.013;0.000;0.002;0.000;0.006;0.000;3.180
3;0.000060;0.013;0.000;0.002;0.000;0.001;0.000;3.232
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.235
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;3.230
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;3.233
7;0.000140;0.009;0.000;0.002;0.000;0.002;0.000;3.233
8;0.000160;0.009;0.000;0.002;0.000;0.003;0.000;3.231
9;0.000180;0.009;0.000;0.002;0.000;0.009;0.000;3.232
10;0.000200;0.013;0.000;0.002;0.000;0.004;0.000;3.234
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;3.234
12;0.000240;0.009;0.000;0.002;0.000;2.853;0.000;3.233
13;0.000260;0.374;0.000;0.164;0.000;9.224;0.001;3.233
14;0.000280;0.608;0.000;0.278;0.000;5.632;0.003;3.235
15;0.000300;0.491;0.000;0.332;0.000;3.840;0.005;3.233
16;0.000320;0.496;0.001;0.419;0.000;4.080;0.009;3.231
17;0.000340;0.410;0.001;0.440;0.000;3.854;0.012;3.232
18;0.000360;0.372;0.001;0.461;0.001;4.027;0.017;3.234
19;0.000380;0.319;0.002;0.489;0.001;4.163;0.022;3.233
20;0.000400;0.260;0.002;0.521;0.001;4.611;0.027;3.231
21;0.000420;0.256;0.003;0.530;0.002;5.346;0.033;3.233
22;0.000440;0.273;0.003;0.537;0.002;5.150;0.040;3.235
23;0.000460;0.242;0.004;0.572;0.003;5.349;0.048;3.233
24;0.000480;0.234;0.004;0.651;0.004;5.666;0.056;3.233
25;0.000500;0.238;0.005;0.739;0.005;6.270;0.065;3.232
26;0.000520;0.240;0.006;0.797;0.005;5.972;0.075;3.235
27;0.000540;0.216;0.006;0.824;0.006;5.691;0.085;3.231
28;0.000560;0.212;0.007;0.850;0.007;6.346;0.097;3.232
29;0.000580;0.233;0.008;0.898;0.009;6.545;0.109;3.234
30;0.000600;0.635;0.009;1.028;0.010;5.743;0.121;3.233
31;0.000620;1.073;0.009;1.041;0.012;4.109;0.135;3.232
32;0.000640;0.648;0.010;0.914;0.013;3.592;0.149;3.234
33;0.000660;0.341;0.011;0.865;0.015;3.541;0.163;3.235
34;0.000680;0.368;0.012;0.929;0.017;3.488;0.177;3.235
35;0.000700;0.461;0.014;1.034;0.019;3.571;0.192;3.233
36;0.000720;0.579;0.015;1.129;0.021;4.021;0.207;3.232
37;0.000740;0.718;0.016;1.186;0.023;4.131;0.222;3.235
38;0.000760;0.634;0.017;1.205;0.025;3.908;0.238;3.233
39;0.000780;0.516;0.019;1.212;0.028;3.631;0.254;3.231
40;0.000800;0.601;0.020;1.247;0.030;3.609;0.270;3.234
41;0.000820;0.764;0.022;1.307;0.033;3.694;0.286;3.234
42;0.000840;0.709;0.023;1.327;0.036;3.781;0.303;3.233
43;0.000860;0.802;0.025;1.345;0.039;4.012;0.320;3.234
44;0.000880;0.859;0.027;1.344;0.042;3.850;0.337;3.234
45;0.000900;0.690;0.029;1.310;0.046;3.758;0.354;3.235
46;0.000920;0.663;0.031;1.284;0.049;3.513;0.372;3.233
47;0.000940;0.705;0.033;1.268;0.053;3.637;0.390;3.232
48;0.000960;0.674;0.035;1.223;0.056;3.661;0.408;3.235
49;0.000980;0.551;0.037;1.132;0.060;3.354;0.426;3.235
50;0.001000;0.502;0.039;1.141;0.064;3.142;0.444;3.232
51;0.001020;0.573;0.041;1.207;0.068;3.240;0.463;3.232
52;0.001040;0.586;0.044;1.187;0.073;3.285;0.481;3.235
53;0.001060;0.518;0.046;1.092;0.077;2.953;0.500;3.232
54;0.001080;0.511;0.048;1.039;0.081;2.669;0.519;3.234
55;0.001100;0.562;0.051;1.000;0.086;2.776;0.538;3.234
56;0.001120;0.690;0.053;1.002;0.090;2.585;0.556;3.233
57;0.001140;0.635;0.055;0.961;0.095;2.635;0.575;3.235
58;0.001160;0.502;0.058;0.894;0.099;2.665;0.594;3.234
59;0.001180;0.439;0.061;0.833;0.104;2.764;0.613;3.231
60;0.001200;0.458;0.063;0.803;0.109;2.822;0.631;3.236
61;0.001220;0.386;0.066;0.778;0.113;2.706;0.650;3.234
62;0.001240;0.363;0.068;0.812;0.118;2.657;0.669;3.231
63;0.001260;0.416;0.071;0.828;0.123;2.497;0.688;3.233
64;0.001280;0.460;0.073;0.806;0.128;2.426;0.706;3.235
65;0.001300;0.427;0.076;0.717;0.133;2.423;0.725;3.234
66;0.001320;0.381;0.079;0.667;0.137;2.641;0.743;3.234
67;0.001340;0.364;0.081;0.693;0.142;2.713;0.762;3.233
68;0.001360;0.352;0.084;0.693;0.147;2.921;0.780;3.235
69;0.001380;0.423;0.086;0.692;0.152;2.771;0.799;3.234
70;0.001400;0.375;0.089;0.666;0.157;2.855;0.817;3.232
71;0.001420;0.385;0.092;0.669;0.161;2.837;0.836;3.233
72;0.001440;0.461;0.094;0.712;0.166;2.957;0.854;3.235
73;0.001460;0.527;0.097;0.753;0.171;2.671;0.873;3.233
74;0.001480;0.606;0.100;0.775;0.176;2.952;0.891;3.232
75;0.001500;0.502;0.102;0.720;0.181;3.150;0.910;3.235
76;0.001520;0.427;0.105;0.657;0.186;3.251;0.928;3.235
77;0.001540;0.348;0.108;0.607;0.190;3.187;0.947;3.234
78;0.001560;0.331;0.110;0.623;0.195;3.287;0.965;3.232
79;0.001580;0.368;0.113;0.639;0.200;3.562;0.984;3.233
80;0.001600;0.344;0.116;0.633;0.205;3.806;1.002;3.235
81;0.001620;0.344;0.118;0.652;0.209;3.565;1.021;3.232
82;0.001640;0.306;0.121;0.684;0.214;3.914;1.040;3.232
83;0.001660;0.551;0.124;0.732;0.219;4.406;1.059;3.235
84;0.001680;0.683;0.126;0.765;0.224;4.185;1.078;3.233
85;0.001700;0.430;0.129;0.789;0.228;4.512;1.097;3.233
86;0.001720;0.392;0.132;0.844;0.233;4.472;1.117;3.234
87;0.001740;0.392;0.134;0.902;0.238;4.700;1.137;3.235
88;0.001760;0.401;0.137;0.980;0.243;4.532;1.156;3.234
89;0.001780;0.379;0.140;0.993;0.247;4.567;1.176;3.232
90;0.001800;0.405;0.142;1.008;0.252;4.514;1.197;3.233
91;0.001820;0.511;0.145;1.050;0.257;4.439;1.217;3.236
92;0.001840;0.555;0.148;1.124;0.262;4.263;1.238;3.233
93;0.001860;0.540;0.150;1.236;0.267;4.217;1.258;3.232
94;0.001880;0.535;0.153;1.295;0.272;3.797;1.279;3.235
95;0.001900;0.533;0.156;1.348;0.277;3.881;1.300;3.235
