Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 724
Result: NOK
Date: 12/4/2020 10:16:16 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.006;0.000;1.082
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.811
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;2.767
3;0.000060;0.013;0.000;0.002;0.000;0.008;0.000;2.727
4;0.000080;0.013;0.000;0.002;0.000;0.004;0.000;2.766
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.754
6;0.000120;0.011;0.000;0.002;0.000;0.004;0.000;2.754
7;0.000140;0.011;0.000;0.002;0.000;0.009;0.000;2.756
8;0.000160;0.018;0.000;0.002;0.000;0.002;0.000;2.757
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.757
10;0.000200;0.011;0.000;0.002;0.000;0.004;0.000;2.756
11;0.000220;0.013;0.000;0.002;0.000;0.008;0.000;2.755
12;0.000240;0.013;0.000;0.002;0.000;0.220;0.000;2.757
13;0.000260;0.123;0.000;0.060;0.000;8.063;0.000;2.756
14;0.000280;0.266;0.000;0.204;0.000;9.233;0.002;2.755
15;0.000300;0.255;0.000;0.231;0.000;4.937;0.004;2.758
16;0.000320;0.170;0.000;0.244;0.000;4.416;0.008;2.757
17;0.000340;0.179;0.001;0.268;0.000;5.623;0.012;2.757
18;0.000360;0.154;0.001;0.251;0.000;5.776;0.017;2.757
19;0.000380;0.172;0.001;0.264;0.001;5.371;0.022;2.756
20;0.000400;0.178;0.001;0.274;0.001;6.138;0.029;2.757
21;0.000420;0.161;0.001;0.287;0.001;6.472;0.036;2.756
22;0.000440;0.167;0.002;0.315;0.001;5.971;0.044;2.755
23;0.000460;0.196;0.002;0.323;0.002;5.882;0.053;2.757
24;0.000480;0.170;0.002;0.288;0.002;5.875;0.063;2.757
25;0.000500;0.150;0.003;0.276;0.003;5.667;0.073;2.756
26;0.000520;0.183;0.003;0.324;0.003;5.208;0.084;2.755
27;0.000540;0.161;0.003;0.307;0.004;5.108;0.096;2.758
28;0.000560;0.172;0.004;0.305;0.004;5.191;0.109;2.758
29;0.000580;0.130;0.004;0.297;0.005;3.965;0.121;2.755
30;0.000600;0.123;0.004;0.268;0.005;3.344;0.135;2.756
31;0.000620;0.152;0.005;0.266;0.006;3.053;0.148;2.757
32;0.000640;0.159;0.005;0.285;0.007;3.458;0.162;2.757
33;0.000660;0.108;0.006;0.275;0.007;3.477;0.176;2.755
34;0.000680;0.123;0.006;0.268;0.008;3.286;0.190;2.756
35;0.000700;0.187;0.007;0.284;0.009;3.462;0.205;2.758
36;0.000720;0.148;0.007;0.298;0.010;3.136;0.219;2.758
37;0.000740;0.141;0.008;0.284;0.011;3.238;0.234;2.755
38;0.000760;0.115;0.008;0.265;0.011;3.344;0.250;2.757
