Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 710
Result: NOK
Date: 12/2/2020 3:39:38 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.012;0.000;2.300
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.301
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.253
3;0.000060;0.011;0.000;0.002;0.000;0.004;0.000;2.287
4;0.000080;0.011;0.000;0.002;0.000;0.007;0.000;2.278
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;2.281
6;0.000120;0.009;0.000;0.002;0.000;0.002;0.000;2.280
7;0.000140;0.009;0.000;0.002;0.000;0.007;0.000;2.278
8;0.000160;0.011;0.000;0.002;0.000;0.006;0.000;2.281
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.281
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.278
11;0.000220;0.011;0.000;0.002;0.000;0.018;0.000;2.281
12;0.000240;0.150;0.000;0.002;0.000;8.025;0.000;2.282
13;0.000260;0.390;0.000;0.170;0.000;9.571;0.002;2.279
14;0.000280;0.460;0.000;0.193;0.000;5.391;0.004;2.280
15;0.000300;0.483;0.000;0.192;0.000;5.419;0.008;2.280
16;0.000320;0.405;0.001;0.228;0.000;4.675;0.012;2.281
17;0.000340;0.392;0.001;0.241;0.000;4.713;0.017;2.280
18;0.000360;0.313;0.001;0.220;0.000;5.659;0.023;2.278
19;0.000380;0.300;0.002;0.215;0.001;6.263;0.029;2.280
20;0.000400;0.333;0.002;0.228;0.001;5.801;0.036;2.282
21;0.000420;0.291;0.003;0.229;0.001;6.602;0.044;2.281
22;0.000440;0.300;0.003;0.255;0.001;7.085;0.053;2.279
23;0.000460;0.337;0.004;0.268;0.002;6.355;0.063;2.281
24;0.000480;0.331;0.004;0.284;0.002;5.136;0.074;2.283
25;0.000500;0.313;0.005;0.284;0.002;5.619;0.085;2.279
26;0.000520;0.346;0.006;0.275;0.003;5.214;0.097;2.280
27;0.000540;0.359;0.006;0.275;0.003;4.772;0.110;2.282
28;0.000560;0.390;0.007;0.305;0.004;4.549;0.123;2.281
29;0.000580;0.320;0.008;0.286;0.004;4.330;0.136;2.280
30;0.000600;0.308;0.009;0.274;0.005;3.765;0.150;2.280
31;0.000620;0.423;0.010;0.305;0.006;3.249;0.164;2.282
32;0.000640;0.419;0.011;0.309;0.006;2.643;0.179;2.282
33;0.000660;0.200;0.012;0.270;0.007;2.447;0.193;2.278
34;0.000680;0.218;0.013;0.272;0.008;3.155;0.208;2.280
35;0.000700;0.352;0.014;0.309;0.008;3.095;0.223;2.281
36;0.000720;0.311;0.015;0.308;0.009;2.632;0.238;2.282
37;0.000740;0.249;0.016;0.269;0.010;2.686;0.253;2.280
38;0.000760;0.333;0.017;0.284;0.011;3.109;0.269;2.279
39;0.000780;0.331;0.018;0.294;0.012;2.715;0.284;2.281
40;0.000800;0.275;0.019;0.293;0.012;2.992;0.300;2.282
41;0.000820;0.434;0.020;0.346;0.013;3.684;0.316;2.279
42;0.000840;0.472;0.021;0.372;0.014;3.199;0.332;2.280
43;0.000860;0.405;0.023;0.354;0.015;3.083;0.348;2.282
44;0.000880;0.377;0.024;0.327;0.016;3.073;0.364;2.281
45;0.000900;0.317;0.025;0.317;0.017;2.758;0.380;2.279
46;0.000920;0.203;0.027;0.272;0.018;2.681;0.397;2.280
47;0.000940;0.209;0.028;0.268;0.020;2.585;0.414;2.282
48;0.000960;0.300;0.029;0.294;0.021;2.900;0.430;2.281
49;0.000980;0.350;0.031;0.324;0.022;3.300;0.447;2.280
50;0.001000;0.357;0.032;0.325;0.023;3.330;0.464;2.279
51;0.001020;0.403;0.034;0.334;0.024;3.412;0.481;2.281
52;0.001040;0.405;0.035;0.320;0.025;2.930;0.498;2.281
53;0.001060;0.355;0.036;0.309;0.027;2.680;0.515;2.279
54;0.001080;0.396;0.038;0.315;0.028;2.752;0.533;2.280
55;0.001100;0.346;0.040;0.281;0.029;2.400;0.550;2.282
56;0.001120;0.267;0.041;0.236;0.031;2.328;0.567;2.280
57;0.001140;0.282;0.043;0.233;0.032;2.401;0.585;2.279
58;0.001160;0.368;0.044;0.272;0.033;2.239;0.602;2.281
59;0.001180;0.339;0.046;0.238;0.035;2.013;0.619;2.281
60;0.001200;0.236;0.047;0.200;0.036;2.114;0.636;2.278
61;0.001220;0.262;0.049;0.210;0.037;2.463;0.653;2.279
62;0.001240;0.311;0.051;0.221;0.039;2.420;0.670;2.281
63;0.001260;0.309;0.052;0.211;0.040;1.942;0.687;2.281
64;0.001280;0.183;0.054;0.175;0.041;1.911;0.704;2.279
65;0.001300;0.238;0.056;0.188;0.043;2.463;0.721;2.279
66;0.001320;0.322;0.057;0.215;0.044;2.483;0.738;2.281
67;0.001340;0.293;0.059;0.225;0.045;2.496;0.755;2.283
68;0.001360;0.309;0.061;0.216;0.047;2.219;0.772;2.279
69;0.001380;0.245;0.062;0.192;0.048;2.375;0.788;2.280
70;0.001400;0.289;0.064;0.206;0.050;2.472;0.805;2.281
71;0.001420;0.275;0.066;0.195;0.051;2.541;0.821;2.281
72;0.001440;0.375;0.067;0.208;0.052;2.476;0.838;2.279
73;0.001460;0.231;0.069;0.182;0.054;2.431;0.855;2.280
74;0.001480;0.225;0.071;0.190;0.055;2.487;0.871;2.282
75;0.001500;0.276;0.072;0.207;0.056;3.036;0.888;2.282
76;0.001520;0.322;0.074;0.235;0.058;3.415;0.904;2.280
77;0.001540;0.355;0.076;0.255;0.059;2.924;0.921;2.277
78;0.001560;0.355;0.077;0.254;0.060;3.044;0.937;2.282
79;0.001580;0.359;0.079;0.235;0.062;3.139;0.954;2.284
80;0.001600;0.353;0.081;0.237;0.063;3.280;0.971;2.282
81;0.001620;0.264;0.083;0.233;0.065;2.874;0.988;2.285
82;0.001640;0.207;0.084;0.200;0.066;3.044;1.004;2.278
83;0.001660;0.313;0.086;0.221;0.067;3.267;1.021;2.287
84;0.001680;0.308;0.088;0.242;0.069;3.149;1.038;2.284
85;0.001700;0.330;0.090;0.256;0.070;3.044;1.055;2.277
86;0.001720;0.353;0.091;0.271;0.072;2.999;1.072;2.281
87;0.001740;0.397;0.093;0.276;0.073;3.254;1.089;2.281
88;0.001760;0.366;0.095;0.262;0.074;4.585;1.106;2.286
89;0.001780;0.450;0.097;0.281;0.076;4.215;1.123;2.279
90;0.001800;0.419;0.099;0.280;0.077;3.424;1.140;2.280
91;0.001820;0.315;0.100;0.269;0.079;3.589;1.158;2.282
92;0.001840;0.300;0.102;0.259;0.080;3.380;1.175;2.280
93;0.001860;0.201;0.104;0.240;0.081;3.182;1.193;2.280
94;0.001880;0.346;0.106;0.255;0.083;3.630;1.210;2.281
95;0.001900;0.353;0.108;0.257;0.084;3.625;1.228;2.283
96;0.001920;0.337;0.110;0.278;0.086;4.045;1.246;2.280
97;0.001940;0.436;0.111;0.294;0.087;3.860;1.263;2.283
98;0.001960;0.452;0.113;0.266;0.089;3.393;1.281;2.289
99;0.001980;0.286;0.115;0.237;0.090;3.305;1.299;2.277
