Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 751
Result: NOK
Date: 12/4/2020 3:56:54 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.006;0.000;1.392
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;3.317
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.234
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;3.199
4;0.000080;0.013;0.000;0.002;0.000;0.007;0.000;3.242
5;0.000100;0.013;0.000;0.002;0.000;0.005;0.000;3.230
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.231
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;3.229
8;0.000160;0.013;0.000;0.002;0.000;0.008;0.000;3.230
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.234
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;3.232
11;0.000220;0.011;0.000;0.002;0.000;0.003;0.000;3.230
12;0.000240;0.013;0.000;0.002;0.000;0.577;0.000;3.232
13;0.000260;0.238;0.000;0.092;0.000;9.618;0.001;3.233
14;0.000280;0.672;0.000;0.323;0.000;7.919;0.002;3.232
15;0.000300;0.452;0.000;0.515;0.000;3.976;0.005;3.231
16;0.000320;0.472;0.001;0.686;0.000;4.805;0.008;3.232
17;0.000340;0.487;0.001;0.827;0.001;4.862;0.012;3.233
18;0.000360;0.450;0.001;1.076;0.001;5.082;0.017;3.233
19;0.000380;0.392;0.002;1.190;0.001;4.724;0.022;3.229
20;0.000400;0.374;0.002;1.071;0.002;4.750;0.029;3.232
21;0.000420;0.306;0.003;0.977;0.003;5.465;0.035;3.234
22;0.000440;0.293;0.003;0.955;0.004;5.709;0.043;3.230
23;0.000460;0.291;0.004;0.930;0.005;6.187;0.051;3.232
24;0.000480;0.298;0.005;0.876;0.006;6.558;0.060;3.233
25;0.000500;0.282;0.005;0.847;0.008;6.490;0.070;3.232
26;0.000520;0.234;0.006;0.808;0.009;6.145;0.081;3.232
27;0.000540;0.242;0.007;0.789;0.011;5.493;0.092;3.232
28;0.000560;0.240;0.007;0.745;0.013;4.560;0.104;3.233
29;0.000580;0.170;0.008;0.663;0.014;4.013;0.117;3.233
30;0.000600;0.137;0.009;0.598;0.016;4.005;0.130;3.232
31;0.000620;0.157;0.010;0.563;0.018;4.378;0.143;3.232
32;0.000640;0.225;0.011;0.565;0.020;4.352;0.157;3.232
33;0.000660;0.231;0.011;0.573;0.022;4.269;0.171;3.233
34;0.000680;0.218;0.012;0.538;0.024;4.445;0.186;3.231
35;0.000700;0.255;0.013;0.518;0.026;4.000;0.201;3.231
36;0.000720;0.229;0.014;0.488;0.028;4.050;0.216;3.233
37;0.000740;0.190;0.015;0.458;0.030;4.142;0.232;3.232
38;0.000760;0.222;0.016;0.489;0.033;3.659;0.248;3.231
39;0.000780;0.159;0.017;0.475;0.035;3.243;0.264;3.232
40;0.000800;0.181;0.018;0.495;0.037;3.333;0.281;3.232
41;0.000820;0.212;0.019;0.515;0.039;3.535;0.297;3.231
42;0.000840;0.179;0.020;0.480;0.042;4.335;0.314;3.229
43;0.000860;0.190;0.021;0.463;0.044;4.303;0.331;3.231
44;0.000880;0.233;0.022;0.459;0.046;3.626;0.349;3.233
45;0.000900;0.227;0.023;0.457;0.049;3.389;0.367;3.232
46;0.000920;0.192;0.024;0.463;0.051;3.491;0.384;3.230
47;0.000940;0.273;0.025;0.495;0.054;3.157;0.402;3.232
48;0.000960;0.297;0.026;0.507;0.056;3.343;0.421;3.232
49;0.000980;0.249;0.027;0.501;0.059;3.656;0.439;3.231
50;0.001000;0.214;0.028;0.499;0.061;3.760;0.457;3.231
51;0.001020;0.242;0.029;0.521;0.064;3.288;0.476;3.232
52;0.001040;0.271;0.030;0.536;0.066;3.323;0.495;3.232
53;0.001060;0.251;0.031;0.516;0.069;3.014;0.514;3.232
54;0.001080;0.240;0.032;0.497;0.071;2.709;0.533;3.231
55;0.001100;0.267;0.033;0.502;0.074;2.805;0.552;3.232
56;0.001120;0.264;0.035;0.500;0.077;2.912;0.571;3.235
57;0.001140;0.297;0.036;0.508;0.079;2.606;0.589;3.230
58;0.001160;0.357;0.037;0.513;0.082;2.322;0.608;3.229
59;0.001180;0.304;0.038;0.477;0.085;2.512;0.627;3.233
60;0.001200;0.245;0.039;0.451;0.088;2.860;0.646;3.233
61;0.001220;0.211;0.041;0.442;0.090;3.154;0.665;3.232
62;0.001240;0.238;0.042;0.446;0.093;3.070;0.684;3.232
63;0.001260;0.286;0.043;0.452;0.096;2.977;0.703;3.233
64;0.001280;0.266;0.045;0.445;0.099;2.816;0.722;3.233
65;0.001300;0.227;0.046;0.430;0.101;2.871;0.741;3.232
66;0.001320;0.245;0.047;0.411;0.104;3.011;0.760;3.232
67;0.001340;0.282;0.048;0.406;0.107;3.068;0.779;3.233
68;0.001360;0.247;0.050;0.397;0.110;2.832;0.798;3.233
69;0.001380;0.225;0.051;0.397;0.112;2.969;0.817;3.230
70;0.001400;0.236;0.052;0.398;0.115;2.902;0.836;3.232
71;0.001420;0.315;0.054;0.403;0.118;2.717;0.855;3.234
72;0.001440;0.269;0.055;0.369;0.121;2.672;0.874;3.232
73;0.001460;0.200;0.056;0.339;0.123;3.032;0.893;3.231
74;0.001480;0.260;0.058;0.329;0.126;2.806;0.912;3.233
75;0.001500;0.236;0.059;0.302;0.129;2.437;0.931;3.232
76;0.001520;0.203;0.061;0.291;0.132;2.794;0.950;3.232
77;0.001540;0.200;0.062;0.277;0.134;2.707;0.969;3.232
78;0.001560;0.201;0.063;0.270;0.137;2.809;0.987;3.232
79;0.001580;0.253;0.065;0.289;0.140;2.760;1.006;3.233
80;0.001600;0.216;0.066;0.290;0.142;2.744;1.024;3.232
81;0.001620;0.207;0.067;0.286;0.145;2.994;1.043;3.231
82;0.001640;0.229;0.069;0.281;0.147;3.184;1.061;3.232
83;0.001660;0.238;0.070;0.271;0.150;3.468;1.080;3.233
84;0.001680;0.245;0.072;0.255;0.152;3.250;1.099;3.236
85;0.001700;0.214;0.073;0.250;0.155;3.323;1.117;3.232
86;0.001720;0.201;0.074;0.254;0.157;3.566;1.136;3.231
87;0.001740;0.297;0.076;0.274;0.160;3.909;1.154;3.235
88;0.001760;0.249;0.077;0.273;0.162;4.026;1.173;3.231
89;0.001780;0.179;0.079;0.276;0.164;4.015;1.192;3.230
90;0.001800;0.196;0.080;0.279;0.167;4.009;1.211;3.232
91;0.001820;0.203;0.081;0.288;0.169;3.428;1.230;3.235
92;0.001840;0.203;0.083;0.303;0.171;3.646;1.249;3.231
93;0.001860;0.196;0.084;0.328;0.174;4.203;1.268;3.245
94;0.001880;0.256;0.085;0.364;0.176;4.555;1.288;3.230
95;0.001900;0.251;0.087;0.361;0.178;4.295;1.307;3.231
96;0.001920;0.222;0.088;0.344;0.180;4.280;1.326;3.231
97;0.001940;0.207;0.089;0.338;0.183;4.110;1.346;3.231
98;0.001960;0.258;0.091;0.367;0.185;4.135;1.366;3.233
99;0.001980;0.255;0.092;0.381;0.187;4.089;1.386;3.232
100;0.002000;0.190;0.093;0.351;0.189;3.907;1.406;3.229
101;0.002020;0.187;0.095;0.337;0.191;4.019;1.426;3.233
102;0.002040;0.196;0.096;0.334;0.194;4.050;1.446;3.232
103;0.002060;0.212;0.097;0.358;0.196;4.192;1.466;3.232
104;0.002080;0.192;0.099;0.349;0.198;4.219;1.486;3.228
105;0.002100;0.211;0.100;0.393;0.200;4.913;1.506;3.234
106;0.002120;0.207;0.101;0.398;0.202;5.137;1.526;3.241
107;0.002140;0.231;0.103;0.398;0.204;4.498;1.547;3.221
108;0.002160;0.179;0.104;0.356;0.206;3.751;1.568;3.242
109;0.002180;0.196;0.105;0.359;0.208;3.856;1.588;3.231
110;0.002200;0.212;0.107;0.368;0.210;3.932;1.609;3.229
111;0.002220;0.247;0.108;0.385;0.212;4.218;1.630;3.242
112;0.002240;0.249;0.109;0.396;0.215;4.127;1.650;3.228
113;0.002260;0.253;0.110;0.406;0.217;4.211;1.671;3.233
114;0.002280;0.211;0.112;0.396;0.219;3.970;1.692;3.235
115;0.002300;0.245;0.113;0.411;0.221;4.249;1.712;3.234
116;0.002320;0.245;0.114;0.426;0.223;4.374;1.733;3.231
117;0.002340;0.297;0.115;0.458;0.225;4.172;1.754;3.235
118;0.002360;0.253;0.117;0.449;0.227;4.205;1.775;3.235
119;0.002380;0.231;0.118;0.458;0.229;4.222;1.796;3.229
120;0.002400;0.267;0.119;0.467;0.231;3.874;1.817;3.232
121;0.002420;0.244;0.121;0.445;0.233;4.349;1.837;3.239
122;0.002440;0.227;0.122;0.433;0.235;3.848;1.858;3.230
123;0.002460;0.190;0.123;0.399;0.237;4.271;1.879;3.235
124;0.002480;0.229;0.124;0.420;0.239;4.271;1.900;3.232
125;0.002500;0.240;0.126;0.406;0.241;3.990;1.921;3.235
126;0.002520;0.190;0.127;0.393;0.243;3.906;1.941;3.236
127;0.002540;0.192;0.128;0.406;0.245;3.993;1.962;3.237
128;0.002560;0.207;0.129;0.398;0.247;3.902;1.983;3.226
129;0.002580;0.190;0.130;0.370;0.249;3.499;2.003;3.243
130;0.002600;0.187;0.132;0.367;0.251;3.747;2.024;3.239
131;0.002620;0.249;0.133;0.394;0.253;3.816;2.044;3.227
132;0.002640;0.346;0.134;0.428;0.254;3.044;2.064;3.234
133;0.002660;0.284;0.135;0.398;0.256;2.665;2.084;3.233
134;0.002680;0.187;0.136;0.357;0.258;2.640;2.104;3.234
135;0.002700;0.157;0.137;0.338;0.260;2.852;2.124;3.238
136;0.002720;0.276;0.139;0.370;0.262;2.960;2.143;3.235
137;0.002740;0.297;0.140;0.385;0.264;3.116;2.162;3.229
138;0.002760;0.212;0.141;0.346;0.266;3.537;2.181;3.236
139;0.002780;0.159;0.142;0.333;0.267;3.613;2.200;3.230
140;0.002800;0.223;0.143;0.359;0.269;3.226;2.219;3.240
141;0.002820;0.229;0.144;0.356;0.271;3.282;2.237;3.232
142;0.002840;0.163;0.146;0.328;0.273;3.824;2.256;3.230
143;0.002860;0.161;0.147;0.326;0.275;3.849;2.274;3.235
144;0.002880;0.229;0.148;0.370;0.276;3.603;2.292;3.246
145;0.002900;0.253;0.149;0.437;0.278;3.262;2.310;3.223
146;0.002920;0.225;0.150;0.401;0.280;3.496;2.328;3.233
147;0.002940;0.170;0.151;0.349;0.281;3.264;2.346;3.238
148;0.002960;0.192;0.152;0.321;0.283;3.163;2.363;3.232
149;0.002980;0.157;0.153;0.301;0.285;2.881;2.381;3.231
150;0.003000;0.141;0.154;0.294;0.286;2.602;2.398;3.240
151;0.003020;0.233;0.155;0.347;0.288;2.531;2.415;3.229
152;0.003040;0.251;0.156;0.383;0.289;2.600;2.432;3.235
153;0.003060;0.181;0.157;0.377;0.291;2.621;2.448;3.232
154;0.003080;0.167;0.158;0.350;0.292;2.637;2.464;3.235
155;0.003100;0.168;0.159;0.315;0.294;2.515;2.480;3.230
156;0.003120;0.211;0.160;0.312;0.295;2.287;2.496;3.237
157;0.003140;0.227;0.161;0.290;0.297;2.257;2.511;3.232
158;0.003160;0.156;0.162;0.263;0.298;2.397;2.526;3.238
159;0.003180;0.135;0.163;0.263;0.300;2.722;2.541;3.227
160;0.003200;0.211;0.164;0.267;0.301;2.877;2.555;3.239
161;0.003220;0.163;0.165;0.259;0.302;2.817;2.569;3.245
162;0.003240;0.095;0.165;0.238;0.304;2.375;2.583;3.220
163;0.003260;0.170;0.166;0.235;0.305;2.400;2.597;3.232
164;0.003280;0.179;0.167;0.241;0.306;2.453;2.611;3.252
165;0.003300;0.115;0.168;0.242;0.308;2.584;2.624;3.222
166;0.003320;0.137;0.169;0.258;0.309;2.600;2.637;3.229
167;0.003340;0.190;0.170;0.261;0.310;2.489;2.649;3.235
168;0.003360;0.157;0.170;0.246;0.311;2.709;2.662;3.229
169;0.003380;0.176;0.171;0.251;0.312;2.818;2.674;3.239
170;0.003400;0.165;0.172;0.249;0.313;2.499;2.686;3.228
171;0.003420;0.088;0.173;0.245;0.314;2.298;2.698;3.246
172;0.003440;0.121;0.173;0.249;0.315;2.608;2.710;3.223
173;0.003460;0.168;0.174;0.247;0.316;2.495;2.721;3.232
174;0.003480;0.178;0.175;0.249;0.317;2.352;2.732;3.233
175;0.003500;0.205;0.175;0.272;0.318;2.474;2.743;3.230
176;0.003520;0.238;0.176;0.279;0.319;2.584;2.754;3.232
177;0.003540;0.242;0.177;0.279;0.320;2.163;2.764;3.236
178;0.003560;0.123;0.177;0.262;0.321;2.396;2.774;3.232
179;0.003580;0.110;0.178;0.249;0.322;2.292;2.784;3.230
180;0.003600;0.172;0.178;0.245;0.322;2.166;2.794;3.233
181;0.003620;0.176;0.179;0.226;0.323;2.148;2.803;3.230
182;0.003640;0.146;0.180;0.222;0.324;2.463;2.812;3.236
183;0.003660;0.181;0.180;0.249;0.325;2.706;2.821;3.234
184;0.003680;0.190;0.181;0.264;0.325;2.179;2.830;3.226
185;0.003700;0.220;0.181;0.258;0.326;2.168;2.838;3.234
186;0.003720;0.216;0.182;0.262;0.327;2.397;2.847;3.234
187;0.003740;0.233;0.182;0.265;0.327;2.131;2.855;3.229
188;0.003760;0.260;0.183;0.266;0.328;2.318;2.862;3.233
189;0.003780;0.273;0.183;0.276;0.329;2.604;2.870;3.233
190;0.003800;0.192;0.184;0.281;0.329;3.028;2.877;3.232
191;0.003820;0.104;0.184;0.268;0.330;3.244;2.885;3.229
192;0.003840;0.258;0.185;0.290;0.330;3.242;2.892;3.233
193;0.003860;0.222;0.186;0.266;0.331;3.390;2.899;3.234
194;0.003880;0.121;0.186;0.254;0.331;3.462;2.906;3.230
195;0.003900;0.121;0.187;0.270;0.332;3.653;2.913;3.235
196;0.003920;0.190;0.187;0.265;0.332;3.756;2.920;3.232
197;0.003940;0.134;0.187;0.258;0.333;3.820;2.927;3.235
198;0.003960;0.108;0.188;0.268;0.333;3.853;2.934;3.231
199;0.003980;0.190;0.188;0.273;0.334;3.608;2.941;3.229
200;0.004000;0.192;0.189;0.269;0.334;3.535;2.948;3.231
201;0.004020;0.212;0.189;0.278;0.334;3.362;2.955;3.235
202;0.004040;0.223;0.190;0.287;0.335;3.946;2.962;3.230
203;0.004060;0.203;0.190;0.303;0.335;3.992;2.969;3.231
204;0.004080;0.137;0.190;0.291;0.335;3.594;2.976;3.233
205;0.004100;0.181;0.191;0.285;0.336;3.623;2.983;3.232
206;0.004120;0.203;0.191;0.297;0.336;3.825;2.990;3.232
207;0.004140;0.134;0.192;0.305;0.336;3.914;2.997;3.231
208;0.004160;0.156;0.192;0.288;0.337;3.796;3.004;3.232
209;0.004180;0.220;0.192;0.289;0.337;3.773;3.011;3.233
210;0.004200;0.185;0.193;0.315;0.337;3.604;3.018;3.232
