Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 677
Result: NOK
Date: 11/27/2020 5:05:59 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;2.309
1;0.000020;0.013;0.000;0.002;0.000;0.004;0.000;2.874
2;0.000040;0.013;0.000;0.002;0.000;0.007;0.000;2.708
3;0.000060;0.013;0.000;0.002;0.000;0.002;0.000;2.762
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.757
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.755
6;0.000120;0.011;0.000;0.002;0.000;0.012;0.000;2.757
7;0.000140;0.011;0.000;0.001;0.000;0.002;0.000;2.756
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.757
9;0.000180;0.009;0.000;0.002;0.000;0.003;0.000;2.755
10;0.000200;0.011;0.000;0.002;0.000;0.007;0.000;2.756
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.757
12;0.000240;0.011;0.000;0.002;0.000;3.619;0.000;2.756
13;0.000260;0.194;0.000;0.126;0.000;9.391;0.001;2.755
14;0.000280;0.397;0.000;0.238;0.000;5.122;0.003;2.757
15;0.000300;0.297;0.000;0.269;0.000;3.264;0.006;2.757
16;0.000320;0.295;0.000;0.288;0.000;3.294;0.009;2.756
17;0.000340;0.227;0.001;0.274;0.000;3.243;0.013;2.756
18;0.000360;0.194;0.001;0.278;0.001;4.103;0.017;2.756
19;0.000380;0.141;0.001;0.307;0.001;5.371;0.021;2.758
20;0.000400;0.145;0.001;0.329;0.001;5.997;0.027;2.756
21;0.000420;0.167;0.002;0.341;0.001;5.958;0.033;2.756
22;0.000440;0.161;0.002;0.370;0.002;6.868;0.040;2.758
23;0.000460;0.165;0.002;0.423;0.002;6.741;0.049;2.759
24;0.000480;0.198;0.003;0.446;0.003;5.897;0.057;2.755
25;0.000500;0.165;0.003;0.438;0.003;6.063;0.067;2.758
26;0.000520;0.146;0.004;0.434;0.004;6.519;0.078;2.759
27;0.000540;0.244;0.004;0.468;0.004;5.202;0.089;2.758
28;0.000560;0.280;0.004;0.479;0.005;3.691;0.101;2.757
29;0.000580;0.220;0.005;0.499;0.006;3.037;0.113;2.758
30;0.000600;0.293;0.005;0.565;0.007;3.340;0.126;2.756
31;0.000620;0.416;0.006;0.662;0.008;3.343;0.138;2.761
32;0.000640;0.278;0.006;0.683;0.009;3.320;0.152;2.758
33;0.000660;0.304;0.007;0.762;0.010;3.470;0.165;2.756
34;0.000680;0.445;0.008;0.835;0.011;3.277;0.178;2.759
35;0.000700;0.432;0.008;0.892;0.012;3.332;0.192;2.758
36;0.000720;0.439;0.009;0.973;0.014;3.257;0.206;2.757
37;0.000740;0.555;0.010;1.033;0.015;3.185;0.221;2.758
38;0.000760;0.516;0.011;1.045;0.017;3.023;0.235;2.758
39;0.000780;0.504;0.012;1.073;0.019;2.781;0.250;2.758
40;0.000800;0.394;0.013;1.027;0.020;2.672;0.265;2.757
41;0.000820;0.353;0.014;1.031;0.023;2.645;0.280;2.756
42;0.000840;0.412;0.015;1.040;0.025;2.678;0.295;2.758
43;0.000860;0.339;0.016;0.998;0.027;2.664;0.310;2.758
44;0.000880;0.372;0.017;0.953;0.029;2.660;0.326;2.757
45;0.000900;0.403;0.019;0.946;0.032;2.657;0.341;2.756
46;0.000920;0.401;0.020;0.925;0.035;2.725;0.356;2.758
47;0.000940;0.480;0.021;0.920;0.037;2.755;0.372;2.759
48;0.000960;0.408;0.022;0.879;0.040;2.717;0.388;2.758
49;0.000980;0.390;0.024;0.803;0.043;2.624;0.403;2.755
50;0.001000;0.443;0.025;0.787;0.046;2.438;0.419;2.758
51;0.001020;0.408;0.027;0.767;0.049;2.424;0.435;2.760
52;0.001040;0.449;0.028;0.781;0.052;2.381;0.451;2.757
53;0.001060;0.494;0.030;0.755;0.055;2.414;0.467;2.755
54;0.001080;0.383;0.031;0.689;0.058;2.371;0.483;2.759
55;0.001100;0.293;0.033;0.674;0.061;2.285;0.499;2.758
56;0.001120;0.304;0.034;0.663;0.065;2.552;0.515;2.755
57;0.001140;0.425;0.036;0.636;0.068;2.547;0.531;2.756
58;0.001160;0.317;0.038;0.616;0.071;2.640;0.547;2.760
59;0.001180;0.275;0.039;0.602;0.075;2.714;0.563;2.757
60;0.001200;0.315;0.041;0.587;0.078;2.766;0.579;2.757
61;0.001220;0.311;0.043;0.573;0.081;2.502;0.595;2.756
62;0.001240;0.333;0.044;0.595;0.085;2.354;0.612;2.758
63;0.001260;0.309;0.046;0.604;0.088;2.272;0.628;2.758
64;0.001280;0.242;0.048;0.601;0.092;2.200;0.644;2.755
65;0.001300;0.262;0.050;0.540;0.095;2.182;0.660;2.756
66;0.001320;0.266;0.051;0.481;0.099;2.150;0.676;2.759
67;0.001340;0.236;0.053;0.477;0.102;2.080;0.692;2.756
68;0.001360;0.223;0.055;0.470;0.106;2.325;0.708;2.756
69;0.001380;0.269;0.056;0.464;0.109;2.451;0.724;2.758
70;0.001400;0.309;0.058;0.455;0.113;2.231;0.740;2.758
71;0.001420;0.273;0.060;0.442;0.116;2.204;0.756;2.757
72;0.001440;0.266;0.062;0.467;0.119;2.298;0.772;2.755
73;0.001460;0.447;0.063;0.555;0.123;2.292;0.788;2.757
74;0.001480;0.610;0.065;0.636;0.126;2.044;0.803;2.758
75;0.001500;0.364;0.067;0.688;0.130;2.131;0.819;2.757
76;0.001520;0.286;0.069;0.651;0.133;2.469;0.835;2.757
77;0.001540;0.269;0.071;0.498;0.137;2.586;0.850;2.758
78;0.001560;0.253;0.072;0.439;0.140;2.674;0.866;2.759
79;0.001580;0.229;0.074;0.471;0.144;2.758;0.881;2.758
80;0.001600;0.227;0.076;0.473;0.147;2.898;0.897;2.757
81;0.001620;0.245;0.078;0.464;0.151;3.399;0.913;2.758
82;0.001640;0.203;0.080;0.463;0.154;3.707;0.928;2.758
83;0.001660;0.185;0.082;0.483;0.158;3.353;0.944;2.757
84;0.001680;0.225;0.083;0.501;0.161;3.702;0.960;2.756
85;0.001700;0.244;0.085;0.489;0.165;4.037;0.976;2.758
86;0.001720;0.234;0.087;0.471;0.168;3.936;0.993;2.758
87;0.001740;0.139;0.089;0.425;0.171;4.036;1.009;2.757
88;0.001760;0.168;0.090;0.435;0.175;4.536;1.026;2.757
89;0.001780;0.187;0.092;0.426;0.178;5.684;1.043;2.760
90;0.001800;0.185;0.094;0.406;0.182;5.836;1.060;2.759
91;0.001820;0.163;0.095;0.386;0.185;5.097;1.078;2.758
92;0.001840;0.165;0.097;0.380;0.188;4.436;1.096;2.757
93;0.001860;0.229;0.099;0.396;0.191;4.863;1.115;2.758
94;0.001880;0.247;0.100;0.407;0.195;4.321;1.133;2.759
95;0.001900;0.258;0.102;0.405;0.198;2.986;1.152;2.757
96;0.001920;0.209;0.104;0.356;0.201;2.777;1.171;2.758
97;0.001940;0.251;0.105;0.388;0.204;2.993;1.189;2.758
98;0.001960;0.264;0.107;0.437;0.207;3.276;1.208;2.758
99;0.001980;0.227;0.108;0.458;0.211;3.679;1.227;2.759
100;0.002000;0.267;0.110;0.515;0.214;3.623;1.245;2.759
101;0.002020;0.297;0.112;0.536;0.217;3.468;1.264;2.760
102;0.002040;0.170;0.113;0.483;0.220;4.073;1.283;2.759
103;0.002060;0.178;0.115;0.459;0.223;4.501;1.301;2.757
104;0.002080;0.223;0.116;0.499;0.226;4.531;1.320;2.758
105;0.002100;0.218;0.118;0.507;0.229;5.023;1.340;2.760
106;0.002120;0.201;0.119;0.513;0.232;5.288;1.359;2.757
107;0.002140;0.214;0.121;0.630;0.235;4.928;1.379;2.756
108;0.002160;0.247;0.123;0.742;0.238;5.112;1.399;2.760
109;0.002180;0.200;0.124;0.655;0.241;5.194;1.419;2.758
110;0.002200;0.216;0.125;0.700;0.244;5.188;1.439;2.758
111;0.002220;0.223;0.127;0.667;0.247;4.983;1.460;2.760
112;0.002240;0.236;0.128;0.600;0.250;5.185;1.480;2.760
113;0.002260;0.255;0.130;0.616;0.254;4.409;1.501;2.759
114;0.002280;0.220;0.131;0.576;0.257;3.611;1.522;2.758
115;0.002300;0.236;0.133;0.559;0.260;3.533;1.543;2.758
116;0.002320;0.262;0.134;0.583;0.263;3.304;1.564;2.758
117;0.002340;0.236;0.136;0.601;0.266;3.359;1.585;2.758
118;0.002360;0.222;0.137;0.611;0.269;3.399;1.606;2.755
119;0.002380;0.211;0.138;0.588;0.272;2.896;1.627;2.758
120;0.002400;0.242;0.140;0.611;0.275;3.052;1.647;2.759
121;0.002420;0.256;0.141;0.661;0.278;3.156;1.668;2.758
122;0.002440;0.289;0.143;0.709;0.281;2.659;1.688;2.758
123;0.002460;0.317;0.144;0.735;0.284;2.748;1.708;2.758
124;0.002480;0.449;0.145;0.829;0.288;2.725;1.728;2.757
125;0.002500;0.439;0.147;0.915;0.291;2.878;1.747;2.757
126;0.002520;0.557;0.148;1.071;0.294;2.932;1.767;2.755
127;0.002540;0.916;0.150;1.289;0.297;3.218;1.786;2.759
128;0.002560;0.643;0.151;1.177;0.300;2.935;1.805;2.758
129;0.002580;0.432;0.153;1.164;0.304;2.698;1.825;2.757
130;0.002600;0.505;0.154;1.382;0.307;3.009;1.843;2.757
131;0.002620;0.582;0.156;1.539;0.311;3.011;1.862;2.759
132;0.002640;0.690;0.158;1.655;0.315;3.242;1.881;2.758
133;0.002660;0.712;0.159;1.704;0.319;3.100;1.899;2.757
134;0.002680;0.670;0.161;1.715;0.323;2.776;1.917;2.758
135;0.002700;0.688;0.163;1.642;0.327;2.709;1.936;2.756
136;0.002720;1.137;0.165;1.556;0.331;2.762;1.953;2.757
137;0.002740;0.641;0.167;1.436;0.336;2.590;1.971;2.757
138;0.002760;0.450;0.169;1.454;0.340;2.592;1.989;2.758
139;0.002780;0.375;0.171;1.451;0.345;2.567;2.006;2.759
140;0.002800;0.438;0.173;1.514;0.349;2.487;2.023;2.758
141;0.002820;0.677;0.175;1.638;0.354;2.756;2.040;2.756
142;0.002840;1.166;0.177;1.729;0.359;2.834;2.057;2.759
143;0.002860;1.014;0.180;1.646;0.364;2.755;2.073;2.759
144;0.002880;0.725;0.182;1.544;0.369;2.696;2.089;2.757
145;0.002900;0.599;0.184;1.450;0.375;2.364;2.106;2.758
146;0.002920;0.688;0.187;1.415;0.380;2.448;2.121;2.757
147;0.002940;0.749;0.189;1.404;0.385;2.752;2.137;2.758
148;0.002960;0.584;0.191;1.329;0.391;2.584;2.153;2.758
149;0.002980;0.480;0.194;1.313;0.396;2.441;2.168;2.755
150;0.003000;0.441;0.196;1.314;0.402;2.318;2.183;2.758
151;0.003020;0.434;0.199;1.278;0.407;1.989;2.198;2.760
152;0.003040;0.374;0.201;1.184;0.413;1.983;2.212;2.759
153;0.003060;0.324;0.204;1.100;0.419;2.211;2.226;2.758
154;0.003080;0.410;0.206;1.058;0.424;2.098;2.240;2.760
155;0.003100;0.339;0.209;0.973;0.430;1.875;2.254;2.758
156;0.003120;0.233;0.211;0.893;0.436;1.844;2.267;2.757
157;0.003140;0.258;0.213;0.842;0.441;1.856;2.281;2.757
158;0.003160;0.266;0.216;0.780;0.447;1.739;2.293;2.759
159;0.003180;0.258;0.218;0.734;0.452;1.620;2.306;2.760
160;0.003200;0.227;0.220;0.702;0.458;1.656;2.318;2.757
161;0.003220;0.249;0.222;0.690;0.463;1.768;2.330;2.757
162;0.003240;0.302;0.225;0.690;0.469;1.860;2.341;2.760
163;0.003260;0.320;0.227;0.682;0.474;2.021;2.353;2.759
164;0.003280;0.341;0.229;0.688;0.479;1.896;2.364;2.757
165;0.003300;0.339;0.231;0.659;0.484;1.674;2.374;2.759
166;0.003320;0.291;0.233;0.598;0.490;1.566;2.385;2.758
167;0.003340;0.346;0.235;0.580;0.495;1.502;2.395;2.758
168;0.003360;0.432;0.237;0.576;0.500;1.471;2.405;2.756
169;0.003380;0.355;0.239;0.546;0.505;1.502;2.414;2.758
170;0.003400;0.302;0.241;0.518;0.509;1.592;2.423;2.759
171;0.003420;0.258;0.243;0.499;0.514;1.660;2.432;2.758
172;0.003440;0.403;0.245;0.533;0.519;1.617;2.441;2.756
173;0.003460;0.452;0.247;0.541;0.523;1.636;2.449;2.759
174;0.003480;0.604;0.249;0.535;0.528;1.744;2.457;2.759
175;0.003500;0.319;0.251;0.467;0.532;1.596;2.465;2.756
176;0.003520;0.302;0.253;0.466;0.537;1.686;2.473;2.758
177;0.003540;0.383;0.255;0.492;0.541;1.665;2.480;2.758
178;0.003560;0.293;0.257;0.466;0.545;1.656;2.487;2.758
179;0.003580;0.249;0.259;0.450;0.549;1.710;2.494;2.756
180;0.003600;0.229;0.260;0.451;0.553;1.771;2.500;2.756
181;0.003620;0.255;0.262;0.462;0.557;1.851;2.507;2.758
182;0.003640;0.341;0.264;0.495;0.561;1.868;2.513;2.758
183;0.003660;0.291;0.266;0.496;0.564;1.825;2.518;2.756
184;0.003680;0.247;0.268;0.470;0.568;1.794;2.524;2.758
185;0.003700;0.258;0.269;0.464;0.572;1.856;2.530;2.759
186;0.003720;0.229;0.271;0.460;0.575;1.886;2.535;2.757
187;0.003740;0.196;0.273;0.439;0.579;1.876;2.540;2.757
188;0.003760;0.260;0.274;0.459;0.582;1.954;2.545;2.756
189;0.003780;0.335;0.276;0.479;0.585;2.069;2.549;2.758
190;0.003800;0.357;0.277;0.461;0.588;2.111;2.554;2.759
191;0.003820;0.320;0.279;0.446;0.591;2.202;2.558;2.757
192;0.003840;0.295;0.280;0.419;0.595;2.325;2.563;2.756
193;0.003860;0.291;0.282;0.430;0.597;2.549;2.567;2.759
194;0.003880;0.319;0.283;0.458;0.600;2.546;2.571;2.759
195;0.003900;0.300;0.285;0.485;0.603;2.525;2.575;2.757
196;0.003920;0.282;0.286;0.524;0.606;2.863;2.579;2.759
197;0.003940;0.330;0.287;0.548;0.609;3.132;2.583;2.759
198;0.003960;0.326;0.289;0.532;0.611;3.562;2.586;2.758
199;0.003980;0.234;0.290;0.497;0.614;3.311;2.590;2.757
200;0.004000;0.245;0.291;0.500;0.616;3.419;2.594;2.758
201;0.004020;0.341;0.293;0.551;0.619;3.765;2.598;2.760
202;0.004040;0.302;0.294;0.596;0.621;3.595;2.603;2.758
203;0.004060;0.253;0.295;0.676;0.623;3.458;2.607;2.757
204;0.004080;0.289;0.296;0.713;0.626;3.600;2.611;2.759
205;0.004100;0.286;0.298;0.714;0.628;3.527;2.616;2.760
206;0.004120;0.304;0.299;0.782;0.630;4.010;2.620;2.758
207;0.004140;0.245;0.300;0.793;0.632;4.088;2.625;2.758
208;0.004160;0.262;0.301;0.773;0.635;4.969;2.630;2.759
209;0.004180;0.266;0.302;0.762;0.637;5.219;2.635;2.759
210;0.004200;0.348;0.303;0.880;0.639;4.255;2.640;2.759
211;0.004220;0.474;0.304;1.018;0.641;4.232;2.645;2.757
212;0.004240;0.456;0.305;0.953;0.643;4.191;2.651;2.759
213;0.004260;0.355;0.306;0.887;0.646;3.391;2.657;2.758
214;0.004280;0.275;0.308;0.904;0.648;2.849;2.663;2.757
215;0.004300;0.278;0.309;0.951;0.650;3.279;2.668;2.759
216;0.004320;0.256;0.310;0.982;0.652;2.938;2.674;2.759
217;0.004340;0.251;0.311;1.061;0.654;3.294;2.680;2.758
218;0.004360;0.282;0.312;1.190;0.657;4.139;2.686;2.758
219;0.004380;0.401;0.312;1.281;0.659;3.780;2.691;2.758
220;0.004400;0.439;0.313;1.282;0.661;3.499;2.697;2.759
221;0.004420;0.363;0.314;1.328;0.664;3.252;2.703;2.759
222;0.004440;0.333;0.315;1.397;0.666;3.316;2.709;2.757
223;0.004460;0.350;0.316;1.398;0.669;3.388;2.715;2.758
224;0.004480;0.438;0.317;1.419;0.671;3.240;2.721;2.761
225;0.004500;0.469;0.318;1.409;0.674;3.684;2.727;2.756
226;0.004520;0.458;0.319;1.436;0.677;3.426;2.732;2.758
227;0.004540;0.456;0.320;1.495;0.680;3.408;2.738;2.760
228;0.004560;0.449;0.321;1.559;0.683;3.062;2.744;2.759
229;0.004580;0.392;0.322;1.614;0.686;3.014;2.750;2.757
230;0.004600;0.317;0.323;1.638;0.689;3.157;2.756;2.758
231;0.004620;0.375;0.324;1.695;0.692;2.900;2.762;2.758
232;0.004640;0.374;0.324;1.721;0.695;2.829;2.767;2.760
233;0.004660;0.377;0.325;1.753;0.698;2.871;2.773;2.757
234;0.004680;0.439;0.326;1.828;0.702;2.825;2.778;2.757
235;0.004700;0.522;0.327;1.892;0.706;2.631;2.784;2.759
236;0.004720;0.410;0.328;1.891;0.709;2.633;2.789;2.759
237;0.004740;0.370;0.329;1.916;0.713;2.581;2.794;2.757
238;0.004760;0.385;0.330;1.967;0.717;2.545;2.799;2.758
239;0.004780;0.406;0.331;1.980;0.721;2.389;2.804;2.758
240;0.004800;0.414;0.332;1.998;0.725;2.462;2.809;2.759
241;0.004820;0.428;0.332;2.030;0.730;2.400;2.813;2.758
242;0.004840;0.441;0.333;2.046;0.734;2.590;2.818;2.757
243;0.004860;0.434;0.334;2.018;0.739;2.618;2.822;2.758
244;0.004880;0.575;0.335;2.043;0.743;2.634;2.827;2.759
245;0.004900;0.584;0.336;2.021;0.748;2.673;2.831;2.757
246;0.004920;0.624;0.337;1.997;0.753;2.661;2.835;2.757
247;0.004940;1.078;0.338;2.085;0.758;2.250;2.839;2.759
248;0.004960;0.765;0.339;1.950;0.763;2.180;2.842;2.758
249;0.004980;0.350;0.340;1.753;0.769;1.995;2.846;2.757
250;0.005000;0.251;0.341;1.677;0.774;1.820;2.849;2.757
251;0.005020;0.291;0.342;1.633;0.779;2.014;2.853;2.758
252;0.005040;0.335;0.343;1.627;0.785;2.054;2.856;2.757
253;0.005060;0.383;0.344;1.633;0.790;2.052;2.858;2.757
254;0.005080;0.443;0.345;1.633;0.796;2.085;2.861;2.758
255;0.005100;0.405;0.346;1.588;0.801;2.093;2.864;2.759
256;0.005120;0.339;0.347;1.528;0.807;2.063;2.866;2.757
257;0.005140;0.357;0.348;1.478;0.812;2.042;2.868;2.756
258;0.005160;0.416;0.349;1.432;0.818;1.971;2.870;2.759
259;0.005180;0.443;0.350;1.393;0.823;1.903;2.872;2.758
260;0.005200;0.414;0.351;1.368;0.829;1.896;2.874;2.756
261;0.005220;0.566;0.352;1.344;0.835;1.859;2.875;2.757
262;0.005240;0.485;0.353;1.269;0.840;1.770;2.876;2.758
263;0.005260;0.502;0.354;1.211;0.846;1.686;2.877;2.758
264;0.005280;0.547;0.355;1.146;0.851;1.642;2.878;2.764
265;0.005300;0.397;0.356;1.071;0.856;1.671;2.879;2.753
266;0.005320;0.472;0.357;1.016;0.862;1.735;2.879;2.776
267;0.005340;0.381;0.358;0.954;0.867;1.762;2.880;2.758
268;0.005360;0.330;0.359;0.903;0.872;1.803;2.880;2.752
269;0.005380;0.322;0.359;0.847;0.877;1.808;2.880;2.757
270;0.005400;0.315;0.360;0.789;0.882;1.790;2.879;2.760
271;0.005420;0.291;0.361;0.747;0.887;1.791;2.879;2.759
272;0.005440;0.414;0.362;0.740;0.892;1.853;2.878;2.755
273;0.005460;0.423;0.363;0.716;0.897;1.927;2.878;2.760
274;0.005480;0.359;0.364;0.662;0.901;1.874;2.877;2.761
275;0.005500;0.298;0.365;0.641;0.906;1.818;2.876;2.762
276;0.005520;0.258;0.365;0.645;0.910;1.816;2.874;2.755
277;0.005540;0.269;0.366;0.614;0.914;1.683;2.873;2.760
278;0.005560;0.278;0.367;0.569;0.918;1.486;2.872;2.761
279;0.005580;0.298;0.368;0.537;0.922;1.393;2.870;2.758
280;0.005600;0.286;0.368;0.529;0.926;1.447;2.868;2.755
281;0.005620;0.276;0.369;0.538;0.930;1.519;2.866;2.763
282;0.005640;0.258;0.370;0.540;0.934;1.563;2.864;2.758
283;0.005660;0.231;0.370;0.540;0.937;1.597;2.862;2.754
284;0.005680;0.244;0.371;0.545;0.940;1.631;2.859;2.764
285;0.005700;0.324;0.371;0.544;0.944;1.640;2.856;2.756
286;0.005720;0.278;0.372;0.522;0.947;1.636;2.853;2.758
287;0.005740;0.211;0.372;0.517;0.950;1.702;2.851;2.762
288;0.005760;0.218;0.373;0.523;0.953;1.822;2.847;2.757
289;0.005780;0.247;0.373;0.545;0.955;1.978;2.844;2.759
290;0.005800;0.295;0.374;0.576;0.958;2.133;2.841;2.759
291;0.005820;0.247;0.374;0.608;0.960;2.330;2.838;2.754
292;0.005840;0.304;0.375;0.667;0.963;2.536;2.834;2.764
293;0.005860;0.363;0.375;0.749;0.965;2.659;2.831;2.764
294;0.005880;0.483;0.375;0.868;0.967;2.688;2.828;2.755
295;0.005900;0.509;0.376;0.914;0.970;2.711;2.824;2.759
296;0.005920;0.421;0.376;0.826;0.972;2.941;2.821;2.760
297;0.005940;0.385;0.376;0.722;0.974;3.064;2.818;2.759
298;0.005960;0.304;0.377;0.657;0.976;3.133;2.815;2.755
299;0.005980;0.253;0.377;0.701;0.978;3.176;2.812;2.758
300;0.006000;0.264;0.377;0.774;0.980;3.440;2.809;2.756
301;0.006020;0.262;0.378;0.805;0.981;4.149;2.806;2.760
302;0.006040;0.247;0.378;0.801;0.983;5.164;2.804;2.759
303;0.006060;0.190;0.378;0.746;0.985;5.332;2.802;2.755
304;0.006080;0.212;0.378;0.755;0.986;5.402;2.800;2.764
305;0.006100;0.209;0.379;0.794;0.988;6.017;2.799;2.761
306;0.006120;0.223;0.379;0.803;0.990;6.331;2.798;2.764
307;0.006140;0.216;0.379;0.782;0.991;6.065;2.798;2.752
308;0.006160;0.236;0.379;0.773;0.992;5.972;2.799;2.757
309;0.006180;0.412;0.379;0.833;0.994;4.585;2.800;2.762
310;0.006200;0.427;0.379;0.861;0.995;3.463;2.801;2.762
311;0.006220;0.333;0.379;0.836;0.996;3.473;2.802;2.755
312;0.006240;0.385;0.379;0.879;0.997;3.479;2.803;2.762
313;0.006260;0.405;0.379;0.938;0.998;3.637;2.805;2.753
314;0.006280;0.416;0.379;0.961;0.999;3.528;2.806;2.764
315;0.006300;0.306;0.380;1.002;1.001;3.725;2.808;2.755
316;0.006320;0.386;0.380;1.174;1.002;3.474;2.810;2.762
