Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 735
Result: NOK
Date: 12/4/2020 12:02:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.006;0.000;1.841
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.813
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.781
3;0.000060;0.011;0.000;0.002;0.000;0.010;0.000;1.809
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;1.803
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.005;0.000;1.801
7;0.000140;0.011;0.000;0.002;0.000;0.010;0.000;1.802
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;1.803
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;1.802
10;0.000200;0.009;0.000;0.002;0.000;0.003;0.000;1.801
11;0.000220;0.011;0.000;0.002;0.000;0.012;0.000;1.802
12;0.000240;0.073;0.000;0.002;0.000;6.373;0.000;1.804
13;0.000260;0.233;0.000;0.192;0.000;6.859;0.001;1.801
14;0.000280;0.212;0.000;0.234;0.000;4.726;0.003;1.803
15;0.000300;0.194;0.000;0.220;0.000;5.286;0.006;1.805
16;0.000320;0.233;0.000;0.247;0.000;4.813;0.010;1.804
17;0.000340;0.181;0.001;0.246;0.000;5.056;0.014;1.802
18;0.000360;0.161;0.001;0.225;0.001;5.595;0.019;1.803
19;0.000380;0.172;0.001;0.222;0.001;5.688;0.025;1.803
20;0.000400;0.185;0.001;0.217;0.001;5.355;0.031;1.805
21;0.000420;0.159;0.001;0.213;0.001;4.922;0.038;1.801
22;0.000440;0.161;0.002;0.208;0.002;4.999;0.046;1.802
23;0.000460;0.167;0.002;0.194;0.002;4.738;0.055;1.805
24;0.000480;0.181;0.002;0.208;0.002;4.677;0.064;1.805
25;0.000500;0.165;0.003;0.230;0.003;4.265;0.073;1.801
26;0.000520;0.161;0.003;0.271;0.003;4.744;0.084;1.803
27;0.000540;0.192;0.003;0.294;0.003;5.249;0.094;1.804
28;0.000560;0.194;0.004;0.270;0.004;5.054;0.106;1.804
29;0.000580;0.183;0.004;0.299;0.004;4.851;0.117;1.803
30;0.000600;0.196;0.005;0.245;0.005;4.890;0.130;1.803
31;0.000620;0.229;0.005;0.253;0.006;4.220;0.143;1.804
32;0.000640;0.211;0.006;0.281;0.006;3.530;0.156;1.804
33;0.000660;0.189;0.006;0.265;0.007;3.362;0.170;1.801
34;0.000680;0.176;0.007;0.268;0.007;3.525;0.184;1.801
35;0.000700;0.190;0.007;0.266;0.008;3.541;0.198;1.805
36;0.000720;0.200;0.008;0.255;0.009;3.456;0.212;1.804
37;0.000740;0.154;0.008;0.255;0.010;3.120;0.227;1.802
38;0.000760;0.196;0.009;0.312;0.010;3.274;0.242;1.803
39;0.000780;0.253;0.010;0.326;0.011;3.468;0.257;1.804
40;0.000800;0.205;0.010;0.270;0.012;3.751;0.272;1.803
41;0.000820;0.190;0.011;0.255;0.013;3.519;0.288;1.802
42;0.000840;0.209;0.012;0.261;0.014;3.278;0.304;1.801
43;0.000860;0.189;0.012;0.245;0.015;3.364;0.320;1.804
44;0.000880;0.220;0.013;0.255;0.016;3.380;0.336;1.804
45;0.000900;0.183;0.014;0.249;0.017;3.332;0.352;1.801
46;0.000920;0.189;0.015;0.244;0.018;3.805;0.369;1.803
47;0.000940;0.227;0.015;0.248;0.019;3.638;0.386;1.805
48;0.000960;0.167;0.016;0.245;0.020;3.583;0.403;1.803
49;0.000980;0.167;0.017;0.236;0.021;3.644;0.420;1.804
50;0.001000;0.223;0.018;0.247;0.022;3.503;0.438;1.805
51;0.001020;0.240;0.019;0.272;0.023;3.153;0.455;1.804
52;0.001040;0.218;0.019;0.323;0.024;3.078;0.473;1.803
53;0.001060;0.178;0.020;0.331;0.025;3.090;0.491;1.801
54;0.001080;0.203;0.021;0.293;0.026;3.028;0.509;1.803
55;0.001100;0.211;0.022;0.259;0.027;3.099;0.527;1.804
56;0.001120;0.150;0.023;0.224;0.028;2.995;0.545;1.801
57;0.001140;0.163;0.024;0.222;0.030;3.017;0.563;1.803
58;0.001160;0.194;0.025;0.231;0.031;2.888;0.581;1.804
59;0.001180;0.190;0.026;0.264;0.032;3.247;0.600;1.804
60;0.001200;0.205;0.027;0.291;0.033;3.203;0.618;1.804
61;0.001220;0.143;0.027;0.237;0.034;3.029;0.636;1.802
62;0.001240;0.223;0.028;0.240;0.036;3.676;0.655;1.805
63;0.001260;0.212;0.029;0.237;0.037;3.615;0.673;1.805
64;0.001280;0.167;0.030;0.237;0.038;3.569;0.692;1.801
65;0.001300;0.168;0.031;0.232;0.039;3.377;0.711;1.803
66;0.001320;0.194;0.032;0.246;0.041;3.716;0.730;1.804
67;0.001340;0.181;0.033;0.263;0.042;3.224;0.749;1.803
