Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 707
Result: NOK
Date: 12/2/2020 3:21:16 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;1.898
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.787
2;0.000040;0.011;0.000;0.002;0.000;0.004;0.000;1.790
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;1.809
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;1.802
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.008;0.000;1.803
7;0.000140;0.011;0.000;0.002;0.000;0.005;0.000;1.803
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.802
9;0.000180;0.011;0.000;0.002;0.000;0.003;0.000;1.803
10;0.000200;0.011;0.000;0.002;0.000;0.006;0.000;1.803
11;0.000220;0.011;0.000;0.002;0.000;0.080;0.000;1.803
12;0.000240;0.066;0.000;0.002;0.000;8.125;0.000;1.805
13;0.000260;0.126;0.000;0.144;0.000;7.848;0.002;1.802
14;0.000280;0.145;0.000;0.201;0.000;5.120;0.004;1.801
15;0.000300;0.125;0.000;0.155;0.000;6.258;0.007;1.805
16;0.000320;0.117;0.000;0.146;0.000;5.216;0.011;1.802
17;0.000340;0.084;0.000;0.172;0.000;4.853;0.016;1.800
18;0.000360;0.119;0.001;0.180;0.000;5.579;0.022;1.805
19;0.000380;0.128;0.001;0.168;0.001;5.039;0.028;1.804
20;0.000400;0.093;0.001;0.157;0.001;4.844;0.035;1.802
21;0.000420;0.103;0.001;0.165;0.001;5.406;0.043;1.803
22;0.000440;0.088;0.001;0.143;0.001;6.272;0.051;1.802
23;0.000460;0.137;0.001;0.149;0.001;5.479;0.061;1.804
24;0.000480;0.104;0.002;0.193;0.002;5.088;0.070;1.802
25;0.000500;0.121;0.002;0.193;0.002;4.965;0.081;1.801
26;0.000520;0.114;0.002;0.152;0.002;4.352;0.092;1.804
27;0.000540;0.134;0.002;0.161;0.003;4.179;0.103;1.805
28;0.000560;0.132;0.003;0.173;0.003;4.585;0.115;1.801
29;0.000580;0.092;0.003;0.154;0.003;4.158;0.128;1.801
30;0.000600;0.130;0.003;0.162;0.004;3.799;0.141;1.805
31;0.000620;0.159;0.003;0.178;0.004;3.935;0.154;1.804
32;0.000640;0.093;0.004;0.162;0.004;4.268;0.168;1.802
33;0.000660;0.097;0.004;0.163;0.005;4.289;0.182;1.803
34;0.000680;0.146;0.004;0.177;0.005;3.767;0.196;1.802
35;0.000700;0.159;0.005;0.173;0.006;3.570;0.211;1.805
36;0.000720;0.125;0.005;0.161;0.006;3.925;0.226;1.803
37;0.000740;0.139;0.006;0.161;0.007;3.802;0.241;1.802
38;0.000760;0.168;0.006;0.179;0.007;3.470;0.256;1.804
39;0.000780;0.108;0.006;0.190;0.008;3.300;0.272;1.805
40;0.000800;0.121;0.007;0.206;0.008;3.542;0.288;1.801
41;0.000820;0.110;0.007;0.183;0.009;3.726;0.304;1.804
42;0.000840;0.141;0.008;0.165;0.010;3.485;0.321;1.805
43;0.000860;0.134;0.008;0.159;0.010;3.111;0.337;1.803
44;0.000880;0.126;0.009;0.172;0.011;3.341;0.354;1.802
45;0.000900;0.156;0.009;0.193;0.012;3.290;0.371;1.804
46;0.000920;0.137;0.010;0.179;0.012;3.417;0.388;1.803
47;0.000940;0.125;0.010;0.162;0.013;3.367;0.406;1.803
48;0.000960;0.084;0.011;0.154;0.014;3.479;0.423;1.802
49;0.000980;0.163;0.011;0.168;0.014;3.330;0.441;1.802
50;0.001000;0.123;0.012;0.158;0.015;3.193;0.458;1.805
51;0.001020;0.081;0.012;0.164;0.016;2.828;0.476;1.803
52;0.001040;0.110;0.013;0.181;0.016;3.040;0.494;1.802
53;0.001060;0.161;0.013;0.189;0.017;3.340;0.512;1.805
54;0.001080;0.134;0.014;0.166;0.018;3.073;0.530;1.805
55;0.001100;0.092;0.014;0.157;0.019;3.081;0.549;1.803
56;0.001120;0.090;0.015;0.153;0.019;2.956;0.567;1.802
57;0.001140;0.163;0.015;0.171;0.020;2.670;0.585;1.806
58;0.001160;0.139;0.016;0.173;0.021;2.673;0.604;1.803
59;0.001180;0.097;0.017;0.161;0.022;2.538;0.622;1.801
60;0.001200;0.123;0.017;0.167;0.023;2.782;0.640;1.803
61;0.001220;0.110;0.018;0.161;0.023;2.605;0.659;1.804
62;0.001240;0.152;0.018;0.169;0.024;2.496;0.677;1.802
63;0.001260;0.130;0.019;0.168;0.025;2.733;0.695;1.804
64;0.001280;0.126;0.020;0.178;0.026;2.842;0.714;1.803
65;0.001300;0.123;0.020;0.172;0.027;2.645;0.732;1.805
66;0.001320;0.123;0.021;0.181;0.027;2.693;0.750;1.804
67;0.001340;0.117;0.022;0.201;0.028;2.958;0.768;1.802
