Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 681
Result: NOK
Date: 11/27/2020 5:16:01 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;3.139
1;0.000020;0.011;0.000;0.002;0.000;0.009;0.000;3.289
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.193
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.250
4;0.000080;0.013;0.000;0.002;0.000;0.003;0.000;3.219
5;0.000100;0.011;0.000;0.002;0.000;0.006;0.000;3.235
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.235
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;3.246
8;0.000160;0.011;0.000;0.002;0.000;0.008;0.000;3.225
9;0.000180;0.011;0.000;0.002;0.000;0.003;0.000;3.233
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;3.232
11;0.000220;0.009;0.000;0.002;0.000;0.081;0.000;3.231
12;0.000240;0.134;0.000;0.096;0.000;10.000;0.000;3.231
13;0.000260;0.500;0.000;0.236;0.000;9.220;0.002;3.235
14;0.000280;0.467;0.000;0.433;0.000;3.530;0.005;3.237
15;0.000300;0.392;0.000;0.723;0.000;3.972;0.008;3.231
16;0.000320;0.416;0.001;0.930;0.000;3.885;0.012;3.224
17;0.000340;0.379;0.001;0.992;0.001;3.828;0.017;3.243
18;0.000360;0.370;0.001;0.897;0.001;3.572;0.022;3.230
19;0.000380;0.300;0.002;0.772;0.002;3.587;0.028;3.229
20;0.000400;0.333;0.002;0.692;0.003;4.482;0.034;3.239
21;0.000420;0.280;0.003;0.652;0.004;4.819;0.040;3.233
22;0.000440;0.278;0.003;0.694;0.005;5.993;0.048;3.233
23;0.000460;0.264;0.004;0.717;0.006;6.194;0.056;3.232
24;0.000480;0.251;0.004;0.717;0.007;5.620;0.064;3.234
25;0.000500;0.229;0.005;0.737;0.008;6.338;0.074;3.233
26;0.000520;0.242;0.006;0.818;0.009;6.864;0.085;3.241
27;0.000540;0.185;0.006;0.851;0.011;6.349;0.096;3.231
28;0.000560;0.264;0.007;0.930;0.012;7.240;0.108;3.232
29;0.000580;0.267;0.008;1.040;0.014;7.300;0.121;3.243
30;0.000600;0.586;0.009;1.118;0.016;5.906;0.135;3.235
31;0.000620;0.712;0.009;1.145;0.018;3.940;0.149;3.235
32;0.000640;0.560;0.010;1.164;0.020;3.833;0.164;3.236
33;0.000660;0.667;0.011;1.254;0.022;3.564;0.179;3.238
34;0.000680;0.390;0.012;1.259;0.024;3.566;0.194;3.233
35;0.000700;0.348;0.013;1.396;0.027;3.788;0.210;3.237
36;0.000720;0.602;0.015;1.577;0.029;3.509;0.226;3.241
37;0.000740;0.445;0.016;1.565;0.032;3.465;0.242;3.238
38;0.000760;0.520;0.017;1.710;0.035;3.938;0.259;3.236
39;0.000780;0.526;0.018;1.840;0.039;4.173;0.275;3.236
40;0.000800;0.515;0.020;1.864;0.042;4.008;0.292;3.238
41;0.000820;0.555;0.021;1.903;0.046;3.740;0.310;3.236
42;0.000840;0.522;0.023;1.940;0.050;3.565;0.327;3.234
43;0.000860;0.390;0.024;1.904;0.054;3.303;0.345;3.233
44;0.000880;0.364;0.026;1.905;0.058;3.396;0.363;3.234
45;0.000900;0.375;0.027;1.888;0.063;3.059;0.381;3.234
46;0.000920;0.317;0.029;1.893;0.068;2.834;0.399;3.234
47;0.000940;0.346;0.031;2.021;0.073;2.815;0.417;3.236
48;0.000960;0.428;0.032;2.103;0.078;3.432;0.436;3.233
49;0.000980;0.331;0.034;2.036;0.083;3.259;0.454;3.231
50;0.001000;0.302;0.036;2.042;0.089;3.011;0.472;3.238
51;0.001020;0.364;0.037;2.078;0.095;3.166;0.491;3.234
52;0.001040;0.352;0.039;2.029;0.101;2.861;0.510;3.235
53;0.001060;0.348;0.041;1.968;0.107;2.570;0.528;3.229
54;0.001080;0.335;0.043;1.887;0.114;2.695;0.547;3.232
55;0.001100;0.368;0.044;1.898;0.120;2.987;0.566;3.235
56;0.001120;0.330;0.046;1.936;0.127;3.019;0.585;3.242
57;0.001140;0.313;0.048;1.961;0.134;2.820;0.603;3.228
58;0.001160;0.363;0.050;1.985;0.141;2.815;0.622;3.232
59;0.001180;0.417;0.052;2.016;0.148;2.733;0.641;3.233
60;0.001200;0.445;0.054;1.968;0.156;2.367;0.660;3.233
61;0.001220;0.428;0.056;1.902;0.163;2.356;0.679;3.232
62;0.001240;0.339;0.057;1.868;0.171;2.277;0.697;3.233
63;0.001260;0.300;0.059;1.843;0.179;2.393;0.716;3.235
64;0.001280;0.295;0.061;1.840;0.187;2.399;0.735;3.233
65;0.001300;0.313;0.063;1.873;0.195;2.408;0.753;3.232
66;0.001320;0.346;0.065;1.965;0.203;2.429;0.772;3.233
67;0.001340;0.364;0.067;2.012;0.211;2.420;0.790;3.235
68;0.001360;0.297;0.069;1.901;0.220;2.549;0.808;3.232
69;0.001380;0.313;0.071;1.848;0.228;2.642;0.827;3.231
70;0.001400;0.330;0.073;1.862;0.237;2.468;0.845;3.233
71;0.001420;0.339;0.075;1.898;0.246;2.462;0.863;3.235
72;0.001440;0.278;0.077;1.797;0.255;2.862;0.881;3.233
73;0.001460;0.289;0.079;1.715;0.264;2.882;0.899;3.234
74;0.001480;0.381;0.081;1.714;0.273;2.946;0.917;3.234
75;0.001500;0.355;0.083;1.661;0.282;3.127;0.935;3.235
76;0.001520;0.282;0.085;1.623;0.291;2.711;0.953;3.234
77;0.001540;0.269;0.087;1.626;0.300;2.781;0.971;3.233
78;0.001560;0.298;0.089;1.612;0.310;2.719;0.989;3.234
79;0.001580;0.244;0.091;1.618;0.319;3.352;1.007;3.236
80;0.001600;0.273;0.093;1.636;0.328;3.874;1.025;3.231
81;0.001620;0.267;0.095;1.588;0.338;3.602;1.043;3.233
82;0.001640;0.317;0.097;1.589;0.347;3.247;1.062;3.237
83;0.001660;0.293;0.099;1.605;0.356;3.552;1.080;3.233
