Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 730
Result: NOK
Date: 12/4/2020 10:56:30 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.005;0.000;1.057
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;2.386
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.267
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;2.259
4;0.000080;0.013;0.000;0.002;0.000;0.006;0.000;2.285
5;0.000100;0.013;0.000;0.002;0.000;0.007;0.000;2.280
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.280
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.281
8;0.000160;0.011;0.000;0.002;0.000;0.006;0.000;2.278
9;0.000180;0.011;0.000;0.002;0.000;0.004;0.000;2.280
10;0.000200;0.009;0.000;0.002;0.000;0.001;0.000;2.279
11;0.000220;0.011;0.000;0.002;0.000;0.002;0.000;2.291
12;0.000240;0.013;0.000;0.002;0.000;0.213;0.000;2.290
13;0.000260;0.075;0.000;0.019;0.000;8.194;0.000;2.276
14;0.000280;0.209;0.000;0.158;0.000;7.762;0.002;2.282
15;0.000300;0.229;0.000;0.196;0.000;5.149;0.004;2.288
16;0.000320;0.214;0.000;0.200;0.000;5.035;0.007;2.277
17;0.000340;0.190;0.000;0.192;0.000;5.594;0.011;2.285
18;0.000360;0.172;0.001;0.191;0.000;6.987;0.016;2.285
19;0.000380;0.176;0.001;0.198;0.000;6.284;0.022;2.276
20;0.000400;0.201;0.001;0.244;0.001;5.220;0.029;2.284
21;0.000420;0.233;0.001;0.300;0.001;5.138;0.036;2.281
22;0.000440;0.174;0.002;0.280;0.001;5.884;0.044;2.283
23;0.000460;0.156;0.002;0.243;0.001;6.410;0.053;2.280
24;0.000480;0.220;0.002;0.227;0.002;5.977;0.063;2.279
25;0.000500;0.223;0.002;0.226;0.002;5.285;0.073;2.284
26;0.000520;0.201;0.003;0.210;0.002;5.469;0.084;2.281
27;0.000540;0.214;0.003;0.228;0.003;5.236;0.096;2.280
28;0.000560;0.222;0.004;0.243;0.003;4.870;0.108;2.278
29;0.000580;0.233;0.004;0.234;0.004;4.585;0.121;2.283
30;0.000600;0.229;0.005;0.221;0.004;4.677;0.134;2.282
31;0.000620;0.205;0.005;0.209;0.005;4.365;0.148;2.284
32;0.000640;0.225;0.006;0.208;0.005;3.549;0.162;2.274
33;0.000660;0.183;0.006;0.191;0.006;2.993;0.177;2.285
34;0.000680;0.146;0.007;0.190;0.007;3.046;0.191;2.277
35;0.000700;0.227;0.007;0.208;0.007;3.091;0.206;2.288
36;0.000720;0.287;0.008;0.216;0.008;3.023;0.221;2.277
37;0.000740;0.302;0.008;0.226;0.008;2.630;0.236;2.280
38;0.000760;0.234;0.009;0.226;0.009;2.096;0.252;2.290
39;0.000780;0.249;0.010;0.231;0.010;2.344;0.267;2.274
40;0.000800;0.324;0.011;0.267;0.010;2.524;0.282;2.276
41;0.000820;0.372;0.011;0.313;0.011;2.692;0.298;2.289
42;0.000840;0.368;0.012;0.359;0.012;3.430;0.313;2.274
43;0.000860;0.452;0.013;0.389;0.013;3.814;0.329;2.279
44;0.000880;0.597;0.014;0.431;0.014;4.638;0.345;2.281
45;0.000900;0.718;0.015;0.483;0.015;4.754;0.362;2.279
46;0.000920;0.661;0.016;0.475;0.016;5.471;0.379;2.283
47;0.000940;0.699;0.017;0.459;0.017;5.627;0.396;2.286
48;0.000960;0.736;0.018;0.430;0.018;4.231;0.414;2.277
49;0.000980;0.721;0.020;0.403;0.019;2.970;0.432;2.283
50;0.001000;0.725;0.021;0.401;0.020;3.179;0.450;2.280
51;0.001020;0.837;0.022;0.410;0.021;3.403;0.468;2.281
52;0.001040;0.793;0.024;0.376;0.022;2.459;0.487;2.274
53;0.001060;0.694;0.026;0.334;0.024;2.173;0.505;2.280
54;0.001080;0.670;0.028;0.327;0.025;2.111;0.524;2.279
55;0.001100;0.716;0.029;0.321;0.026;2.375;0.542;2.282
56;0.001120;0.804;0.031;0.346;0.028;2.857;0.560;2.282
57;0.001140;0.831;0.033;0.387;0.029;2.721;0.579;2.277
58;0.001160;0.853;0.035;0.454;0.030;3.218;0.597;2.280
59;0.001180;0.870;0.037;0.444;0.032;3.251;0.615;2.279
60;0.001200;0.936;0.040;0.414;0.033;2.874;0.634;2.298
61;0.001220;0.851;0.042;0.370;0.035;2.877;0.652;2.278
62;0.001240;0.734;0.045;0.323;0.036;2.691;0.671;2.292
63;0.001260;0.747;0.047;0.333;0.038;2.439;0.689;2.274
64;0.001280;0.709;0.050;0.305;0.039;2.273;0.708;2.280
65;0.001300;0.709;0.052;0.320;0.041;2.270;0.726;2.280
66;0.001320;0.681;0.055;0.298;0.043;2.101;0.745;2.279
67;0.001340;0.650;0.058;0.276;0.044;2.392;0.763;2.280
68;0.001360;0.696;0.061;0.296;0.046;3.206;0.781;2.281
69;0.001380;0.665;0.063;0.312;0.048;2.996;0.799;2.279
70;0.001400;0.648;0.066;0.328;0.049;2.621;0.817;2.278
71;0.001420;0.656;0.069;0.333;0.051;2.557;0.835;2.281
72;0.001440;0.659;0.072;0.349;0.053;2.589;0.854;2.280
73;0.001460;0.656;0.075;0.370;0.054;2.569;0.872;2.279
74;0.001480;0.646;0.078;0.382;0.056;2.693;0.890;2.280
75;0.001500;0.645;0.081;0.388;0.058;2.634;0.908;2.282
76;0.001520;0.661;0.084;0.379;0.059;3.158;0.926;2.280
77;0.001540;0.604;0.088;0.347;0.061;3.482;0.944;2.280
78;0.001560;0.661;0.091;0.348;0.063;3.918;0.962;2.278
79;0.001580;0.732;0.094;0.398;0.065;4.046;0.980;2.281
80;0.001600;0.712;0.097;0.441;0.067;3.770;0.998;2.281
81;0.001620;0.694;0.100;0.507;0.069;4.457;1.017;2.279
82;0.001640;0.681;0.104;0.551;0.070;4.322;1.036;2.280
83;0.001660;0.628;0.107;0.585;0.072;3.716;1.054;2.281
84;0.001680;0.637;0.110;0.612;0.074;3.536;1.073;2.280
85;0.001700;0.573;0.114;0.602;0.076;3.184;1.092;2.279
86;0.001720;0.551;0.117;0.566;0.078;3.027;1.111;2.280
87;0.001740;0.648;0.121;0.550;0.081;3.532;1.130;2.281
88;0.001760;0.674;0.124;0.537;0.083;3.616;1.149;2.281
89;0.001780;0.720;0.128;0.539;0.085;3.334;1.168;2.279
90;0.001800;0.776;0.131;0.545;0.087;3.221;1.187;2.279
91;0.001820;0.826;0.135;0.558;0.089;3.334;1.206;2.281
92;0.001840;0.787;0.138;0.565;0.092;3.231;1.226;2.280
93;0.001860;0.776;0.142;0.577;0.094;3.555;1.245;2.278
94;0.001880;0.811;0.146;0.546;0.096;3.646;1.264;2.281
95;0.001900;0.846;0.149;0.519;0.099;3.792;1.283;2.280
96;0.001920;0.842;0.153;0.534;0.101;4.258;1.302;2.279
97;0.001940;0.775;0.157;0.546;0.103;4.419;1.321;2.279
98;0.001960;0.795;0.161;0.572;0.106;4.671;1.341;2.280
99;0.001980;0.936;0.164;0.610;0.108;4.447;1.360;2.280
100;0.002000;0.888;0.168;0.594;0.111;3.460;1.380;2.280
101;0.002020;0.817;0.172;0.572;0.113;3.396;1.400;2.278
102;0.002040;0.883;0.176;0.582;0.116;3.123;1.419;2.278
103;0.002060;0.917;0.180;0.581;0.119;3.130;1.439;2.282
104;0.002080;0.954;0.184;0.610;0.121;3.560;1.458;2.279
105;0.002100;1.104;0.188;0.684;0.124;3.570;1.478;2.278
106;0.002120;1.143;0.193;0.739;0.127;3.174;1.497;2.281
107;0.002140;1.110;0.197;0.813;0.129;3.328;1.517;2.279
108;0.002160;1.168;0.201;0.878;0.132;3.555;1.536;2.281
109;0.002180;1.082;0.206;0.865;0.135;3.172;1.555;2.281
110;0.002200;1.064;0.210;0.866;0.138;3.487;1.575;2.279
111;0.002220;1.075;0.215;0.870;0.141;3.454;1.594;2.283
112;0.002240;1.110;0.219;0.874;0.144;3.101;1.613;2.279
113;0.002260;1.069;0.224;0.894;0.147;3.266;1.632;2.279
114;0.002280;1.024;0.228;0.929;0.150;3.220;1.651;2.283
115;0.002300;0.980;0.233;0.905;0.154;3.465;1.670;2.281
116;0.002320;0.943;0.238;0.842;0.157;3.370;1.689;2.279
117;0.002340;0.886;0.243;0.763;0.160;3.144;1.707;2.281
118;0.002360;0.861;0.247;0.693;0.164;3.200;1.726;2.278
119;0.002380;0.877;0.252;0.674;0.167;2.685;1.745;2.283
120;0.002400;0.721;0.257;0.630;0.171;2.177;1.763;2.281
