Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 744
Result: NOK
Date: 12/4/2020 1:19:22 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.299
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.862
2;0.000040;0.011;0.000;0.002;0.000;0.005;0.000;2.747
3;0.000060;0.013;0.000;0.002;0.000;0.007;0.000;2.736
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.765
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.753
6;0.000120;0.013;0.000;0.002;0.000;0.005;0.000;2.756
7;0.000140;0.013;0.000;0.002;0.000;0.007;0.000;2.757
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;2.758
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.756
10;0.000200;0.009;0.000;0.002;0.000;0.007;0.000;2.755
11;0.000220;0.070;0.000;0.002;0.000;0.005;0.000;2.757
12;0.000240;0.011;0.000;0.002;0.000;0.542;0.000;2.758
13;0.000260;0.060;0.000;0.041;0.000;9.031;0.000;2.755
14;0.000280;0.282;0.000;0.187;0.000;7.692;0.002;2.757
15;0.000300;0.255;0.000;0.228;0.000;4.082;0.004;2.758
16;0.000320;0.216;0.000;0.269;0.000;4.426;0.008;2.758
17;0.000340;0.207;0.001;0.274;0.000;4.658;0.012;2.757
18;0.000360;0.190;0.001;0.267;0.000;4.681;0.016;2.757
19;0.000380;0.200;0.001;0.277;0.001;6.102;0.021;2.758
20;0.000400;0.196;0.001;0.280;0.001;5.832;0.028;2.758
21;0.000420;0.207;0.001;0.297;0.001;6.114;0.034;2.756
22;0.000440;0.212;0.002;0.329;0.001;6.243;0.042;2.758
23;0.000460;0.236;0.002;0.361;0.002;6.108;0.051;2.758
24;0.000480;0.211;0.002;0.369;0.002;6.365;0.060;2.757
25;0.000500;0.189;0.003;0.348;0.003;7.066;0.070;2.758
26;0.000520;0.170;0.003;0.357;0.003;5.907;0.081;2.758
27;0.000540;0.194;0.004;0.362;0.004;5.052;0.093;2.758
28;0.000560;0.233;0.004;0.380;0.004;4.459;0.105;2.759
29;0.000580;0.154;0.005;0.330;0.005;3.850;0.118;2.756
30;0.000600;0.108;0.005;0.289;0.006;4.195;0.131;2.756
31;0.000620;0.190;0.005;0.337;0.006;4.167;0.145;2.758
32;0.000640;0.218;0.006;0.409;0.007;3.377;0.159;2.759
33;0.000660;0.119;0.007;0.364;0.008;3.387;0.173;2.756
34;0.000680;0.092;0.007;0.318;0.009;3.664;0.188;2.757
35;0.000700;0.101;0.008;0.309;0.010;3.909;0.202;2.760
36;0.000720;0.178;0.008;0.352;0.011;4.185;0.217;2.758
37;0.000740;0.137;0.009;0.360;0.012;3.731;0.233;2.756
38;0.000760;0.200;0.009;0.352;0.013;3.508;0.249;2.758
39;0.000780;0.179;0.010;0.332;0.014;3.638;0.265;2.758
40;0.000800;0.183;0.011;0.312;0.015;3.734;0.281;2.757
41;0.000820;0.112;0.011;0.262;0.016;3.776;0.297;2.758
42;0.000840;0.128;0.012;0.252;0.017;3.776;0.314;2.756
43;0.000860;0.178;0.012;0.271;0.018;3.687;0.331;2.759
44;0.000880;0.167;0.013;0.308;0.019;3.697;0.348;2.757
45;0.000900;0.161;0.014;0.317;0.020;4.022;0.366;2.755
46;0.000920;0.196;0.014;0.279;0.021;3.422;0.383;2.758
47;0.000940;0.152;0.015;0.236;0.023;3.282;0.401;2.759
48;0.000960;0.123;0.016;0.208;0.024;3.520;0.419;2.756
49;0.000980;0.126;0.017;0.196;0.025;3.187;0.437;2.757
50;0.001000;0.104;0.017;0.192;0.026;3.133;0.455;2.758
51;0.001020;0.141;0.018;0.205;0.028;3.123;0.474;2.758
52;0.001040;0.137;0.019;0.215;0.029;3.009;0.492;2.758
53;0.001060;0.317;0.019;0.248;0.030;2.755;0.511;2.757
54;0.001080;0.330;0.020;0.233;0.031;2.733;0.529;2.757
55;0.001100;0.176;0.021;0.188;0.033;2.512;0.548;2.758
