Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 668
Result: NOK
Date: 11/27/2020 4:34:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;1.385
1;0.000020;0.011;0.000;0.002;0.000;0.001;0.000;1.320
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.315
3;0.000060;0.013;0.000;0.002;0.000;0.007;0.000;1.330
4;0.000080;0.013;0.000;0.002;0.000;0.005;0.000;1.324
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.326
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;1.325
7;0.000140;0.011;0.000;0.002;0.000;0.006;0.000;1.324
8;0.000160;0.013;0.000;0.002;0.000;0.007;0.000;1.326
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;1.325
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.324
11;0.000220;0.011;0.000;0.002;0.000;0.008;0.000;1.326
12;0.000240;0.013;0.000;0.002;0.000;4.785;0.000;1.327
13;0.000260;0.145;0.000;0.093;0.000;7.999;0.001;1.325
14;0.000280;0.145;0.000;0.194;0.000;3.510;0.003;1.326
15;0.000300;0.130;0.000;0.191;0.000;3.011;0.005;1.325
16;0.000320;0.146;0.000;0.181;0.000;4.069;0.008;1.326
17;0.000340;0.119;0.000;0.144;0.000;4.551;0.012;1.325
18;0.000360;0.093;0.001;0.115;0.000;4.109;0.016;1.324
19;0.000380;0.082;0.001;0.112;0.001;3.448;0.021;1.326
20;0.000400;0.119;0.001;0.136;0.001;3.979;0.026;1.325
21;0.000420;0.086;0.001;0.134;0.001;4.233;0.032;1.325
22;0.000440;0.101;0.001;0.124;0.001;4.605;0.038;1.324
23;0.000460;0.117;0.001;0.126;0.001;4.729;0.045;1.325
24;0.000480;0.123;0.002;0.129;0.001;4.842;0.052;1.327
25;0.000500;0.108;0.002;0.138;0.002;4.168;0.060;1.325
26;0.000520;0.084;0.002;0.128;0.002;3.662;0.069;1.324
27;0.000540;0.135;0.002;0.152;0.002;2.802;0.078;1.326
28;0.000560;0.154;0.003;0.180;0.003;3.391;0.087;1.328
29;0.000580;0.064;0.003;0.138;0.003;4.073;0.097;1.324
30;0.000600;0.114;0.003;0.136;0.003;3.821;0.107;1.325
31;0.000620;0.146;0.003;0.136;0.004;3.911;0.118;1.326
32;0.000640;0.121;0.004;0.129;0.004;3.467;0.128;1.325
33;0.000660;0.097;0.004;0.159;0.004;3.494;0.140;1.325
34;0.000680;0.119;0.004;0.153;0.005;3.474;0.151;1.324
35;0.000700;0.126;0.005;0.127;0.005;3.621;0.163;1.327
36;0.000720;0.106;0.005;0.111;0.005;3.987;0.175;1.327
37;0.000740;0.106;0.005;0.138;0.006;3.678;0.188;1.324
38;0.000760;0.126;0.006;0.143;0.006;3.746;0.201;1.325
39;0.000780;0.121;0.006;0.114;0.007;3.821;0.214;1.328
40;0.000800;0.106;0.007;0.112;0.007;2.682;0.228;1.326
41;0.000820;0.077;0.007;0.121;0.008;2.997;0.241;1.324
42;0.000840;0.115;0.007;0.124;0.008;3.662;0.255;1.327
43;0.000860;0.148;0.008;0.111;0.009;3.248;0.269;1.326
44;0.000880;0.064;0.008;0.100;0.009;2.861;0.284;1.324
45;0.000900;0.086;0.009;0.112;0.010;3.416;0.298;1.325
46;0.000920;0.141;0.009;0.132;0.010;3.490;0.313;1.325
47;0.000940;0.128;0.010;0.121;0.011;3.072;0.328;1.327
48;0.000960;0.110;0.010;0.113;0.011;3.669;0.343;1.325
49;0.000980;0.073;0.010;0.094;0.012;3.850;0.359;1.325
50;0.001000;0.092;0.011;0.103;0.012;3.117;0.375;1.326
51;0.001020;0.137;0.011;0.128;0.013;2.937;0.390;1.326
52;0.001040;0.101;0.012;0.114;0.013;2.854;0.406;1.325
53;0.001060;0.090;0.012;0.115;0.014;2.444;0.422;1.324
54;0.001080;0.126;0.013;0.122;0.015;2.430;0.439;1.327
55;0.001100;0.123;0.013;0.111;0.015;3.199;0.455;1.327
56;0.001120;0.099;0.014;0.114;0.016;3.308;0.471;1.325
57;0.001140;0.106;0.014;0.107;0.016;3.373;0.488;1.324
58;0.001160;0.141;0.015;0.119;0.017;2.745;0.504;1.328
59;0.001180;0.121;0.015;0.123;0.017;2.686;0.521;1.325
60;0.001200;0.103;0.016;0.123;0.018;3.254;0.538;1.324
61;0.001220;0.071;0.017;0.109;0.019;3.054;0.554;1.327
62;0.001240;0.132;0.017;0.117;0.019;3.593;0.571;1.325
63;0.001260;0.125;0.018;0.113;0.020;3.394;0.589;1.326
64;0.001280;0.081;0.018;0.110;0.020;3.412;0.606;1.324
65;0.001300;0.123;0.019;0.119;0.021;2.938;0.623;1.324
66;0.001320;0.119;0.019;0.117;0.022;3.127;0.641;1.328
67;0.001340;0.099;0.020;0.103;0.022;4.133;0.658;1.324
68;0.001360;0.090;0.020;0.100;0.023;3.686;0.676;1.324
69;0.001380;0.095;0.021;0.110;0.024;3.048;0.694;1.326
70;0.001400;0.146;0.022;0.126;0.024;3.153;0.712;1.326
71;0.001420;0.148;0.022;0.139;0.025;3.291;0.730;1.325
72;0.001440;0.112;0.023;0.126;0.026;3.758;0.748;1.325
73;0.001460;0.093;0.023;0.103;0.026;3.548;0.766;1.324
74;0.001480;0.092;0.024;0.097;0.027;3.270;0.785;1.324
75;0.001500;0.093;0.025;0.111;0.027;2.838;0.803;1.325
76;0.001520;0.101;0.025;0.132;0.028;3.436;0.822;1.324
77;0.001540;0.101;0.026;0.129;0.029;3.062;0.840;1.325
78;0.001560;0.104;0.026;0.110;0.029;3.581;0.859;1.328
79;0.001580;0.062;0.027;0.095;0.030;3.638;0.877;1.325
80;0.001600;0.108;0.028;0.112;0.031;3.324;0.896;1.324
81;0.001620;0.121;0.028;0.114;0.031;3.665;0.915;1.328
82;0.001640;0.104;0.029;0.101;0.032;3.329;0.934;1.324
83;0.001660;0.046;0.029;0.089;0.033;3.669;0.953;1.324
84;0.001680;0.101;0.030;0.107;0.033;3.567;0.972;1.324
85;0.001700;0.126;0.031;0.121;0.034;4.304;0.991;1.324
86;0.001720;0.110;0.031;0.100;0.035;4.337;1.010;1.325
87;0.001740;0.088;0.032;0.102;0.035;3.350;1.030;1.326
88;0.001760;0.108;0.032;0.139;0.036;3.181;1.049;1.324
89;0.001780;0.170;0.033;0.163;0.037;4.830;1.069;1.327
90;0.001800;0.064;0.034;0.113;0.037;4.018;1.088;1.326
91;0.001820;0.040;0.034;0.094;0.038;3.146;1.108;1.323
92;0.001840;0.130;0.035;0.121;0.039;3.957;1.128;1.326
93;0.001860;0.157;0.035;0.160;0.039;3.929;1.148;1.328
94;0.001880;0.115;0.036;0.143;0.040;3.700;1.168;1.325
95;0.001900;0.088;0.037;0.135;0.041;3.231;1.188;1.326
96;0.001920;0.088;0.037;0.125;0.041;4.122;1.208;1.326
97;0.001940;0.125;0.038;0.123;0.042;3.715;1.228;1.325
98;0.001960;0.130;0.038;0.134;0.043;3.343;1.248;1.328
99;0.001980;0.088;0.039;0.119;0.043;3.945;1.268;1.324
100;0.002000;0.112;0.040;0.126;0.044;3.320;1.288;1.325
101;0.002020;0.148;0.040;0.169;0.045;3.788;1.309;1.328
102;0.002040;0.073;0.041;0.146;0.045;3.735;1.329;1.324
103;0.002060;0.082;0.042;0.121;0.046;3.908;1.349;1.325
104;0.002080;0.145;0.042;0.152;0.047;3.661;1.369;1.327
105;0.002100;0.135;0.043;0.167;0.048;4.766;1.389;1.327
106;0.002120;0.059;0.043;0.114;0.048;4.102;1.410;1.325
107;0.002140;0.057;0.044;0.097;0.049;3.622;1.430;1.326
108;0.002160;0.117;0.045;0.136;0.050;3.940;1.451;1.325
109;0.002180;0.121;0.045;0.132;0.050;4.864;1.471;1.327
110;0.002200;0.099;0.046;0.107;0.051;4.075;1.492;1.326
111;0.002220;0.081;0.046;0.108;0.052;3.089;1.513;1.324
