Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 729
Result: NOK
Date: 12/4/2020 10:50:34 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.003;0.000;2.289
1;0.000020;0.013;0.000;0.002;0.000;0.006;0.000;2.306
2;0.000040;0.011;0.000;0.002;0.000;0.004;0.000;2.259
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.286
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.274
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;2.276
6;0.000120;0.013;0.000;0.002;0.000;0.003;0.000;2.286
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;2.279
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;2.274
9;0.000180;0.013;0.000;0.002;0.000;0.010;0.000;2.283
10;0.000200;0.009;0.000;0.002;0.000;0.001;0.000;2.278
11;0.000220;0.011;0.000;0.002;0.000;0.007;0.000;2.280
12;0.000240;0.011;0.000;0.002;0.000;5.195;0.000;2.278
13;0.000260;0.227;0.000;0.139;0.000;7.405;0.001;2.279
14;0.000280;0.295;0.000;0.172;0.000;5.441;0.003;2.281
15;0.000300;0.264;0.000;0.188;0.000;5.146;0.006;2.278
16;0.000320;0.320;0.000;0.234;0.000;4.919;0.009;2.279
17;0.000340;0.245;0.001;0.242;0.000;4.547;0.014;2.280
18;0.000360;0.234;0.001;0.286;0.000;5.070;0.018;2.281
19;0.000380;0.181;0.001;0.260;0.001;5.383;0.024;2.279
20;0.000400;0.183;0.001;0.235;0.001;6.538;0.030;2.279
21;0.000420;0.236;0.002;0.238;0.001;6.393;0.038;2.280
22;0.000440;0.231;0.002;0.240;0.001;6.161;0.046;2.280
23;0.000460;0.225;0.002;0.252;0.002;5.933;0.055;2.280
24;0.000480;0.212;0.003;0.247;0.002;5.970;0.064;2.278
25;0.000500;0.260;0.003;0.223;0.003;5.910;0.075;2.281
26;0.000520;0.267;0.004;0.235;0.003;5.128;0.086;2.282
27;0.000540;0.212;0.004;0.252;0.003;4.793;0.098;2.279
28;0.000560;0.231;0.005;0.263;0.004;4.399;0.110;2.280
29;0.000580;0.251;0.005;0.250;0.004;4.315;0.123;2.280
30;0.000600;0.256;0.006;0.242;0.005;3.852;0.136;2.280
31;0.000620;0.267;0.006;0.242;0.005;3.441;0.149;2.280
32;0.000640;0.242;0.007;0.236;0.006;3.055;0.163;2.279
33;0.000660;0.319;0.008;0.270;0.007;3.128;0.177;2.282
34;0.000680;0.255;0.008;0.271;0.007;2.943;0.191;2.281
35;0.000700;0.189;0.009;0.256;0.008;2.645;0.206;2.278
36;0.000720;0.139;0.010;0.242;0.009;2.692;0.220;2.281
37;0.000740;0.212;0.010;0.261;0.009;3.222;0.235;2.281
38;0.000760;0.245;0.011;0.267;0.010;2.954;0.250;2.280
39;0.000780;0.225;0.012;0.260;0.011;3.098;0.265;2.278
40;0.000800;0.271;0.013;0.273;0.012;3.521;0.280;2.281
41;0.000820;0.306;0.014;0.285;0.013;3.856;0.295;2.281
42;0.000840;0.227;0.015;0.263;0.014;3.110;0.311;2.280
43;0.000860;0.247;0.015;0.273;0.014;3.011;0.327;2.280
44;0.000880;0.322;0.016;0.324;0.015;3.151;0.343;2.280
45;0.000900;0.335;0.017;0.318;0.016;2.806;0.359;2.282
46;0.000920;0.183;0.018;0.258;0.017;2.717;0.375;2.280
47;0.000940;0.148;0.019;0.255;0.018;3.154;0.392;2.278
48;0.000960;0.319;0.020;0.313;0.019;4.254;0.408;2.281
49;0.000980;0.357;0.021;0.329;0.020;3.625;0.425;2.282
50;0.001000;0.320;0.022;0.312;0.021;4.093;0.442;2.278
51;0.001020;0.366;0.023;0.307;0.023;3.829;0.460;2.281
52;0.001040;0.300;0.024;0.305;0.024;2.606;0.477;2.282
53;0.001060;0.256;0.025;0.367;0.025;2.344;0.495;2.281
54;0.001080;0.240;0.027;0.348;0.026;2.727;0.512;2.280
55;0.001100;0.271;0.028;0.284;0.027;2.884;0.530;2.279
56;0.001120;0.256;0.029;0.271;0.028;2.494;0.547;2.280
57;0.001140;0.302;0.030;0.281;0.030;2.467;0.565;2.281
58;0.001160;0.280;0.031;0.263;0.031;2.364;0.582;2.278
59;0.001180;0.297;0.033;0.282;0.032;2.448;0.600;2.278
60;0.001200;0.233;0.034;0.249;0.034;2.380;0.618;2.281
61;0.001220;0.238;0.035;0.224;0.035;2.397;0.635;2.279
62;0.001240;0.289;0.036;0.279;0.036;2.249;0.653;2.278
63;0.001260;0.258;0.038;0.317;0.037;2.014;0.670;2.280
64;0.001280;0.218;0.039;0.253;0.039;2.050;0.687;2.281
65;0.001300;0.225;0.040;0.243;0.040;2.381;0.705;2.281
66;0.001320;0.242;0.041;0.262;0.042;2.351;0.722;2.278
67;0.001340;0.256;0.043;0.267;0.043;2.268;0.739;2.279
68;0.001360;0.264;0.044;0.254;0.044;2.265;0.756;2.281
69;0.001380;0.242;0.045;0.260;0.046;2.406;0.773;2.279
70;0.001400;0.280;0.047;0.271;0.047;2.740;0.790;2.279
71;0.001420;0.363;0.048;0.294;0.049;3.201;0.807;2.281
72;0.001440;0.309;0.049;0.280;0.050;3.046;0.824;2.280
73;0.001460;0.282;0.051;0.262;0.051;3.734;0.841;2.281
74;0.001480;0.242;0.052;0.248;0.053;4.307;0.859;2.279
75;0.001500;0.304;0.054;0.263;0.054;4.241;0.876;2.280
76;0.001520;0.275;0.055;0.255;0.056;3.957;0.894;2.282
77;0.001540;0.209;0.057;0.244;0.057;4.471;0.912;2.281
78;0.001560;0.231;0.058;0.255;0.059;4.666;0.930;2.279
79;0.001580;0.276;0.059;0.260;0.060;4.024;0.948;2.281
80;0.001600;0.280;0.061;0.244;0.062;3.414;0.967;2.281
81;0.001620;0.207;0.062;0.226;0.063;3.621;0.985;2.280
82;0.001640;0.205;0.064;0.236;0.065;4.541;1.004;2.280
83;0.001660;0.260;0.065;0.239;0.066;3.253;1.023;2.280
84;0.001680;0.256;0.067;0.247;0.068;2.803;1.042;2.281
85;0.001700;0.229;0.068;0.260;0.069;3.060;1.061;2.280
86;0.001720;0.262;0.070;0.267;0.071;3.277;1.079;2.280
87;0.001740;0.298;0.071;0.281;0.072;3.396;1.098;2.281
88;0.001760;0.286;0.073;0.286;0.074;3.470;1.117;2.282
89;0.001780;0.253;0.074;0.281;0.075;3.192;1.136;2.279
90;0.001800;0.300;0.076;0.303;0.077;3.143;1.155;2.280
91;0.001820;0.291;0.077;0.295;0.078;3.289;1.174;2.281
92;0.001840;0.298;0.078;0.293;0.080;3.398;1.193;2.281
93;0.001860;0.264;0.080;0.297;0.081;3.903;1.212;2.279
94;0.001880;0.276;0.081;0.315;0.083;3.943;1.231;2.279
95;0.001900;0.339;0.083;0.350;0.084;3.719;1.250;2.280
96;0.001920;0.302;0.085;0.341;0.086;4.262;1.269;2.281
97;0.001940;0.309;0.086;0.347;0.087;3.683;1.288;2.278
98;0.001960;0.302;0.088;0.369;0.089;3.867;1.307;2.279
99;0.001980;0.322;0.089;0.345;0.091;4.012;1.327;2.281
100;0.002000;0.298;0.091;0.309;0.092;3.652;1.346;2.280
101;0.002020;0.266;0.092;0.306;0.094;3.883;1.366;2.278
102;0.002040;0.271;0.094;0.311;0.095;3.675;1.385;2.280
