Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 706
Result: NOK
Date: 12/2/2020 3:14:27 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;1.698
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.852
2;0.000040;0.013;0.000;0.002;0.000;0.005;0.000;1.773
3;0.000060;0.011;0.000;0.002;0.000;0.009;0.000;1.807
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;1.803
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.009;0.000;0.002;0.000;0.005;0.000;1.801
7;0.000140;0.011;0.000;0.002;0.000;0.008;0.000;1.802
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;1.804
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;1.801
10;0.000200;0.011;0.000;0.002;0.000;0.005;0.000;1.802
11;0.000220;0.053;0.000;0.002;0.000;0.010;0.000;1.803
12;0.000240;0.011;0.000;0.002;0.000;3.003;0.000;1.803
13;0.000260;0.139;0.000;0.102;0.000;7.571;0.001;1.801
14;0.000280;0.187;0.000;0.213;0.000;5.494;0.002;1.804
15;0.000300;0.194;0.000;0.194;0.000;5.942;0.005;1.803
16;0.000320;0.157;0.000;0.168;0.000;4.533;0.008;1.805
17;0.000340;0.135;0.001;0.161;0.000;4.224;0.012;1.802
18;0.000360;0.146;0.001;0.187;0.000;4.843;0.017;1.802
19;0.000380;0.200;0.001;0.208;0.001;4.778;0.022;1.804
20;0.000400;0.176;0.001;0.187;0.001;4.343;0.028;1.802
21;0.000420;0.141;0.001;0.192;0.001;4.683;0.035;1.802
22;0.000440;0.179;0.002;0.216;0.001;4.760;0.042;1.803
23;0.000460;0.225;0.002;0.236;0.001;4.657;0.049;1.804
24;0.000480;0.201;0.002;0.247;0.002;4.522;0.058;1.803
25;0.000500;0.159;0.002;0.228;0.002;4.475;0.067;1.801
26;0.000520;0.190;0.003;0.218;0.002;4.820;0.076;1.804
27;0.000540;0.251;0.003;0.237;0.003;4.637;0.086;1.803
28;0.000560;0.209;0.003;0.248;0.003;3.896;0.096;1.801
29;0.000580;0.139;0.004;0.227;0.004;3.361;0.107;1.802
30;0.000600;0.231;0.004;0.241;0.004;3.240;0.119;1.803
31;0.000620;0.222;0.005;0.254;0.005;3.925;0.130;1.802
32;0.000640;0.150;0.005;0.235;0.005;4.442;0.142;1.803
33;0.000660;0.163;0.006;0.228;0.006;4.576;0.154;1.803
34;0.000680;0.174;0.006;0.215;0.006;4.301;0.167;1.804
35;0.000700;0.179;0.007;0.209;0.007;3.684;0.181;1.805
36;0.000720;0.141;0.007;0.205;0.008;4.049;0.194;1.801
37;0.000740;0.196;0.008;0.212;0.008;4.137;0.208;1.802
38;0.000760;0.220;0.008;0.213;0.009;3.721;0.222;1.804
39;0.000780;0.192;0.009;0.194;0.010;3.440;0.237;1.802
40;0.000800;0.112;0.010;0.178;0.010;3.161;0.252;1.802
41;0.000820;0.126;0.010;0.207;0.011;3.124;0.267;1.802
42;0.000840;0.189;0.011;0.214;0.012;3.314;0.282;1.803
43;0.000860;0.165;0.012;0.203;0.013;3.340;0.298;1.803
44;0.000880;0.157;0.012;0.193;0.013;3.596;0.313;1.804
45;0.000900;0.152;0.013;0.184;0.014;3.883;0.329;1.801
46;0.000920;0.198;0.014;0.200;0.015;2.858;0.345;1.803
47;0.000940;0.194;0.014;0.210;0.016;2.958;0.362;1.802
48;0.000960;0.189;0.015;0.224;0.017;2.714;0.378;1.801
49;0.000980;0.121;0.016;0.206;0.017;2.278;0.394;1.803
50;0.001000;0.135;0.017;0.200;0.018;2.572;0.411;1.804
51;0.001020;0.167;0.017;0.216;0.019;3.243;0.427;1.803
