Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 704
Result: NOK
Date: 12/2/2020 3:00:52 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.441
1;0.000020;0.013;0.000;0.002;0.000;0.009;0.000;1.895
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;1.770
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;1.803
4;0.000080;0.011;0.000;0.002;0.000;0.004;0.000;1.802
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;1.799
6;0.000120;0.013;0.000;0.002;0.000;0.002;0.000;1.803
7;0.000140;0.011;0.000;0.002;0.000;0.002;0.000;1.803
8;0.000160;0.013;0.000;0.002;0.000;0.005;0.000;1.802
9;0.000180;0.011;0.000;0.002;0.000;0.006;0.000;1.802
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;1.805
11;0.000220;0.018;0.000;0.002;0.000;0.003;0.000;1.801
12;0.000240;0.011;0.000;0.002;0.000;1.349;0.000;1.801
13;0.000260;0.114;0.000;0.072;0.000;7.895;0.001;1.803
14;0.000280;0.229;0.000;0.180;0.000;5.905;0.002;1.804
15;0.000300;0.152;0.000;0.184;0.000;5.383;0.004;1.802
16;0.000320;0.148;0.000;0.177;0.000;4.870;0.007;1.803
17;0.000340;0.165;0.000;0.172;0.000;4.450;0.011;1.803
18;0.000360;0.174;0.001;0.161;0.000;4.423;0.016;1.803
19;0.000380;0.139;0.001;0.158;0.001;4.614;0.021;1.802
20;0.000400;0.134;0.001;0.165;0.001;4.700;0.027;1.802
21;0.000420;0.189;0.001;0.186;0.001;5.172;0.033;1.803
22;0.000440;0.181;0.001;0.193;0.001;5.202;0.040;1.803
23;0.000460;0.154;0.002;0.189;0.001;5.278;0.048;1.801
24;0.000480;0.161;0.002;0.207;0.002;4.850;0.056;1.803
25;0.000500;0.223;0.002;0.198;0.002;5.643;0.065;1.804
26;0.000520;0.176;0.003;0.168;0.002;6.374;0.075;1.804
27;0.000540;0.163;0.003;0.183;0.003;5.634;0.085;1.802
28;0.000560;0.157;0.003;0.185;0.003;5.148;0.097;1.803
29;0.000580;0.123;0.004;0.161;0.003;5.427;0.108;1.803
30;0.000600;0.176;0.004;0.191;0.004;4.369;0.121;1.804
31;0.000620;0.159;0.004;0.216;0.004;4.644;0.134;1.801
32;0.000640;0.165;0.005;0.188;0.005;4.814;0.147;1.803
33;0.000660;0.190;0.005;0.176;0.005;3.813;0.161;1.804
34;0.000680;0.198;0.006;0.188;0.006;3.322;0.175;1.803
35;0.000700;0.172;0.006;0.221;0.006;3.514;0.189;1.801
36;0.000720;0.227;0.007;0.252;0.007;3.993;0.204;1.804
37;0.000740;0.223;0.007;0.224;0.007;3.616;0.219;1.804
38;0.000760;0.179;0.008;0.194;0.008;3.573;0.234;1.801
39;0.000780;0.172;0.008;0.186;0.008;3.400;0.250;1.801
40;0.000800;0.196;0.009;0.193;0.009;3.419;0.266;1.803
41;0.000820;0.227;0.010;0.209;0.010;3.372;0.282;1.804
42;0.000840;0.178;0.010;0.191;0.010;3.562;0.298;1.803
43;0.000860;0.179;0.011;0.195;0.011;3.505;0.314;1.801
44;0.000880;0.192;0.012;0.197;0.012;3.665;0.331;1.802
45;0.000900;0.216;0.012;0.203;0.012;3.693;0.348;1.804
46;0.000920;0.163;0.013;0.180;0.013;3.580;0.365;1.801
47;0.000940;0.185;0.014;0.179;0.014;3.498;0.382;1.803
48;0.000960;0.198;0.014;0.193;0.015;3.224;0.400;1.804
49;0.000980;0.214;0.015;0.213;0.015;3.320;0.417;1.802
50;0.001000;0.189;0.016;0.210;0.016;3.249;0.435;1.803
51;0.001020;0.172;0.017;0.201;0.017;2.741;0.453;1.802
52;0.001040;0.233;0.017;0.237;0.018;2.423;0.471;1.802
53;0.001060;0.233;0.018;0.278;0.019;2.747;0.489;1.805
54;0.001080;0.229;0.019;0.281;0.019;2.990;0.507;1.801
55;0.001100;0.266;0.020;0.258;0.020;3.218;0.525;1.800
56;0.001120;0.214;0.021;0.236;0.021;3.296;0.543;1.803
57;0.001140;0.205;0.022;0.215;0.022;2.917;0.561;1.803
58;0.001160;0.196;0.023;0.208;0.023;2.986;0.579;1.801
59;0.001180;0.200;0.023;0.211;0.024;2.689;0.598;1.803
60;0.001200;0.258;0.024;0.292;0.025;2.582;0.616;1.803
61;0.001220;0.214;0.025;0.291;0.026;2.692;0.634;1.803
62;0.001240;0.212;0.026;0.234;0.027;2.600;0.653;1.801
63;0.001260;0.211;0.027;0.217;0.028;2.334;0.671;1.802
64;0.001280;0.154;0.028;0.186;0.029;2.204;0.689;1.804
65;0.001300;0.148;0.029;0.186;0.030;2.277;0.707;1.803
66;0.001320;0.174;0.030;0.216;0.031;2.571;0.725;1.802
67;0.001340;0.222;0.031;0.214;0.032;2.968;0.743;1.803
68;0.001360;0.236;0.032;0.214;0.033;3.007;0.762;1.805
69;0.001380;0.196;0.033;0.212;0.034;2.628;0.780;1.803
70;0.001400;0.190;0.034;0.215;0.036;2.685;0.798;1.802
71;0.001420;0.201;0.035;0.235;0.037;2.558;0.816;1.803
72;0.001440;0.126;0.036;0.232;0.038;2.280;0.834;1.804
73;0.001460;0.161;0.037;0.255;0.039;2.431;0.852;1.802
74;0.001480;0.203;0.038;0.270;0.040;2.898;0.870;1.802
75;0.001500;0.238;0.039;0.279;0.041;3.601;0.888;1.804
76;0.001520;0.220;0.040;0.273;0.042;3.513;0.905;1.805
77;0.001540;0.189;0.041;0.284;0.044;3.364;0.924;1.802
78;0.001560;0.192;0.042;0.297;0.045;3.503;0.942;1.803
79;0.001580;0.214;0.044;0.311;0.046;3.159;0.960;1.804
80;0.001600;0.192;0.045;0.327;0.047;2.783;0.978;1.805
81;0.001620;0.192;0.046;0.310;0.048;2.841;0.996;1.803
82;0.001640;0.212;0.047;0.304;0.050;3.113;1.014;1.803
83;0.001660;0.170;0.048;0.280;0.051;2.925;1.033;1.803
84;0.001680;0.207;0.049;0.275;0.052;3.278;1.051;1.805
85;0.001700;0.146;0.050;0.253;0.054;3.275;1.069;1.802
86;0.001720;0.152;0.051;0.247;0.055;3.441;1.087;1.800
87;0.001740;0.222;0.052;0.256;0.056;3.345;1.105;1.805
88;0.001760;0.214;0.053;0.276;0.058;3.717;1.124;1.804
89;0.001780;0.156;0.054;0.254;0.059;3.950;1.142;1.802
90;0.001800;0.170;0.055;0.241;0.060;3.543;1.161;1.804
91;0.001820;0.212;0.057;0.250;0.062;3.290;1.179;1.804
92;0.001840;0.196;0.058;0.269;0.063;3.322;1.198;1.803
93;0.001860;0.157;0.059;0.273;0.065;3.661;1.216;1.801
94;0.001880;0.163;0.060;0.261;0.066;3.560;1.235;1.804
95;0.001900;0.218;0.061;0.258;0.067;3.264;1.253;1.804
96;0.001920;0.185;0.062;0.250;0.069;3.616;1.272;1.803
97;0.001940;0.163;0.063;0.246;0.070;4.032;1.291;1.802
98;0.001960;0.194;0.064;0.266;0.072;3.738;1.309;1.803
99;0.001980;0.225;0.065;0.264;0.073;3.779;1.328;1.804
100;0.002000;0.168;0.067;0.242;0.074;3.683;1.347;1.802
101;0.002020;0.174;0.068;0.245;0.076;3.630;1.366;1.802
102;0.002040;0.187;0.069;0.238;0.077;3.972;1.385;1.803
103;0.002060;0.258;0.070;0.275;0.079;4.523;1.404;1.804
104;0.002080;0.198;0.071;0.269;0.080;4.260;1.423;1.802
105;0.002100;0.185;0.072;0.245;0.081;3.818;1.442;1.801
106;0.002120;0.203;0.073;0.239;0.083;3.229;1.461;1.803
107;0.002140;0.196;0.074;0.234;0.084;2.970;1.481;1.804
108;0.002160;0.156;0.075;0.224;0.086;3.240;1.500;1.801
109;0.002180;0.207;0.076;0.241;0.087;3.680;1.519;1.801
110;0.002200;0.211;0.078;0.247;0.089;3.382;1.538;1.803
111;0.002220;0.196;0.079;0.242;0.090;3.785;1.557;1.803
112;0.002240;0.167;0.080;0.232;0.091;3.463;1.576;1.802
113;0.002260;0.190;0.081;0.225;0.093;3.459;1.595;1.802
114;0.002280;0.207;0.082;0.235;0.094;3.289;1.614;1.803
115;0.002300;0.216;0.083;0.245;0.096;3.244;1.633;1.804
116;0.002320;0.211;0.084;0.278;0.097;3.175;1.651;1.802
117;0.002340;0.233;0.085;0.314;0.099;3.173;1.670;1.801
