Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 674
Result: NOK
Date: 11/27/2020 4:52:53 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.007;0.000;1.816
1;0.000020;0.013;0.000;0.002;0.000;0.002;0.000;2.390
2;0.000040;0.013;0.000;0.002;0.000;0.002;0.000;2.238
3;0.000060;0.011;0.000;0.002;0.000;0.008;0.000;2.281
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.282
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.278
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;2.279
7;0.000140;0.013;0.000;0.002;0.000;0.008;0.000;2.278
8;0.000160;0.013;0.000;0.002;0.000;0.003;0.000;2.280
9;0.000180;0.015;0.000;0.002;0.000;0.002;0.000;2.280
10;0.000200;0.011;0.000;0.002;0.000;0.004;0.000;2.278
11;0.000220;0.011;0.000;0.002;0.000;0.008;0.000;2.279
12;0.000240;0.011;0.000;0.002;0.000;2.502;0.000;2.281
13;0.000260;0.099;0.000;0.085;0.000;10.000;0.001;2.279
14;0.000280;0.156;0.000;0.167;0.000;6.676;0.003;2.279
15;0.000300;0.255;0.000;0.222;0.000;4.731;0.006;2.280
16;0.000320;0.266;0.000;0.219;0.000;4.831;0.009;2.279
17;0.000340;0.121;0.001;0.203;0.000;4.472;0.014;2.278
18;0.000360;0.125;0.001;0.227;0.000;5.226;0.019;2.279
19;0.000380;0.141;0.001;0.235;0.001;6.132;0.024;2.278
20;0.000400;0.139;0.001;0.236;0.001;6.361;0.031;2.281
21;0.000420;0.148;0.001;0.297;0.001;6.169;0.038;2.280
22;0.000440;0.139;0.001;0.342;0.001;6.471;0.046;2.280
23;0.000460;0.157;0.002;0.335;0.002;5.846;0.056;2.280
24;0.000480;0.183;0.002;0.320;0.002;5.594;0.065;2.281
25;0.000500;0.176;0.002;0.313;0.002;5.139;0.076;2.279
26;0.000520;0.123;0.003;0.287;0.003;4.541;0.087;2.279
27;0.000540;0.152;0.003;0.271;0.003;4.463;0.099;2.280
28;0.000560;0.168;0.003;0.290;0.004;4.014;0.111;2.280
29;0.000580;0.130;0.004;0.310;0.004;3.723;0.123;2.280
30;0.000600;0.143;0.004;0.300;0.005;4.250;0.136;2.280
31;0.000620;0.190;0.004;0.310;0.006;4.754;0.150;2.280
32;0.000640;0.170;0.005;0.298;0.006;4.006;0.163;2.282
33;0.000660;0.130;0.005;0.272;0.007;3.655;0.177;2.280
34;0.000680;0.176;0.006;0.284;0.008;3.645;0.192;2.281
35;0.000700;0.255;0.006;0.304;0.009;3.658;0.207;2.282
36;0.000720;0.253;0.007;0.302;0.009;3.121;0.222;2.279
37;0.000740;0.218;0.007;0.293;0.010;2.827;0.237;2.279
38;0.000760;0.222;0.008;0.295;0.011;2.890;0.252;2.281
39;0.000780;0.267;0.008;0.299;0.012;2.705;0.268;2.281
40;0.000800;0.220;0.009;0.308;0.013;2.559;0.283;2.280
41;0.000820;0.229;0.009;0.318;0.014;2.819;0.299;2.279
42;0.000840;0.287;0.010;0.317;0.015;2.773;0.315;2.281
43;0.000860;0.260;0.011;0.316;0.016;2.602;0.330;2.284
44;0.000880;0.211;0.012;0.305;0.017;2.475;0.346;2.280
45;0.000900;0.231;0.012;0.311;0.018;2.523;0.362;2.278
46;0.000920;0.275;0.013;0.317;0.019;2.553;0.378;2.283
47;0.000940;0.242;0.014;0.325;0.020;2.467;0.395;2.282
48;0.000960;0.242;0.015;0.327;0.021;2.414;0.411;2.277
49;0.000980;0.229;0.015;0.323;0.023;2.372;0.427;2.281
50;0.001000;0.258;0.016;0.321;0.024;2.463;0.443;2.281
51;0.001020;0.244;0.017;0.312;0.025;2.310;0.459;2.280
52;0.001040;0.200;0.018;0.306;0.026;2.301;0.476;2.281
53;0.001060;0.212;0.019;0.294;0.027;2.425;0.492;2.281
54;0.001080;0.253;0.020;0.295;0.029;2.759;0.508;2.281
55;0.001100;0.255;0.021;0.302;0.030;2.998;0.525;2.282
56;0.001120;0.295;0.022;0.358;0.031;3.195;0.541;2.280
57;0.001140;0.315;0.023;0.385;0.033;4.001;0.558;2.281
58;0.001160;0.342;0.024;0.351;0.034;4.414;0.574;2.281
59;0.001180;0.313;0.025;0.309;0.036;4.267;0.591;2.281
60;0.001200;0.251;0.026;0.276;0.037;3.570;0.609;2.279
61;0.001220;0.205;0.027;0.258;0.038;3.078;0.626;2.281
62;0.001240;0.174;0.028;0.240;0.040;3.371;0.644;2.280
63;0.001260;0.196;0.029;0.238;0.041;3.402;0.662;2.280
64;0.001280;0.227;0.030;0.253;0.043;2.524;0.680;2.281
65;0.001300;0.260;0.031;0.271;0.044;2.263;0.697;2.281
66;0.001320;0.225;0.032;0.248;0.046;2.155;0.715;2.281
67;0.001340;0.150;0.033;0.259;0.047;1.936;0.733;2.280
68;0.001360;0.161;0.035;0.269;0.049;2.128;0.750;2.278
69;0.001380;0.222;0.036;0.284;0.050;2.324;0.768;2.280
70;0.001400;0.271;0.037;0.319;0.052;2.443;0.785;2.281
71;0.001420;0.203;0.038;0.324;0.053;2.244;0.802;2.279
72;0.001440;0.245;0.039;0.308;0.055;2.379;0.820;2.278
73;0.001460;0.189;0.040;0.279;0.056;2.167;0.837;2.280
74;0.001480;0.209;0.042;0.277;0.058;2.390;0.854;2.281
75;0.001500;0.220;0.043;0.292;0.060;2.571;0.871;2.281
76;0.001520;0.168;0.044;0.284;0.061;2.811;0.888;2.278
77;0.001540;0.203;0.045;0.294;0.063;3.147;0.905;2.282
78;0.001560;0.200;0.046;0.304;0.064;3.617;0.922;2.281
79;0.001580;0.156;0.047;0.283;0.066;3.622;0.939;2.278
80;0.001600;0.189;0.049;0.282;0.068;3.943;0.957;2.279
81;0.001620;0.216;0.050;0.284;0.069;4.146;0.974;2.281
82;0.001640;0.203;0.051;0.263;0.071;4.155;0.992;2.278
83;0.001660;0.134;0.052;0.228;0.072;3.926;1.010;2.280
84;0.001680;0.190;0.053;0.239;0.074;3.974;1.028;2.280
85;0.001700;0.196;0.055;0.234;0.076;3.741;1.046;2.281
86;0.001720;0.185;0.056;0.236;0.077;3.360;1.064;2.280
87;0.001740;0.176;0.057;0.246;0.079;3.425;1.082;2.278
88;0.001760;0.183;0.058;0.253;0.080;3.427;1.101;2.281
89;0.001780;0.187;0.059;0.251;0.082;3.547;1.119;2.282
90;0.001800;0.157;0.061;0.240;0.084;3.343;1.137;2.278
91;0.001820;0.163;0.062;0.262;0.085;2.570;1.156;2.279
92;0.001840;0.172;0.063;0.273;0.087;3.261;1.174;2.282
93;0.001860;0.146;0.064;0.253;0.088;3.732;1.192;2.280
94;0.001880;0.112;0.065;0.272;0.090;3.782;1.211;2.278
95;0.001900;0.108;0.066;0.269;0.092;3.758;1.229;2.280
96;0.001920;0.128;0.068;0.255;0.093;3.968;1.248;2.281
97;0.001940;0.137;0.069;0.249;0.095;4.472;1.266;2.282
98;0.001960;0.095;0.070;0.245;0.096;5.199;1.285;2.279
99;0.001980;0.108;0.071;0.245;0.098;5.182;1.304;2.278
100;0.002000;0.161;0.072;0.268;0.100;5.267;1.324;2.282
101;0.002020;0.170;0.073;0.284;0.101;5.265;1.343;2.281
102;0.002040;0.128;0.074;0.279;0.103;5.190;1.363;2.279
103;0.002060;0.170;0.075;0.283;0.104;4.995;1.384;2.280
104;0.002080;0.187;0.076;0.276;0.106;5.025;1.404;2.280
105;0.002100;0.139;0.077;0.276;0.107;5.056;1.424;2.279
106;0.002120;0.198;0.078;0.292;0.109;4.213;1.445;2.281
107;0.002140;0.152;0.080;0.265;0.111;3.394;1.466;2.281
108;0.002160;0.174;0.081;0.249;0.112;3.413;1.487;2.282
109;0.002180;0.187;0.082;0.281;0.114;3.629;1.508;2.281
110;0.002200;0.192;0.083;0.304;0.115;3.628;1.528;2.278
111;0.002220;0.211;0.084;0.310;0.117;3.561;1.549;2.281
112;0.002240;0.231;0.085;0.312;0.118;3.562;1.570;2.281
113;0.002260;0.293;0.086;0.355;0.120;3.219;1.590;2.278
114;0.002280;0.244;0.087;0.371;0.122;3.169;1.611;2.280
115;0.002300;0.267;0.088;0.399;0.123;3.577;1.631;2.281
116;0.002320;0.320;0.089;0.445;0.125;3.676;1.651;2.281
117;0.002340;0.234;0.090;0.420;0.126;3.292;1.671;2.281
118;0.002360;0.258;0.091;0.391;0.128;3.018;1.692;2.281
119;0.002380;0.245;0.092;0.387;0.130;2.843;1.711;2.280
120;0.002400;0.240;0.093;0.420;0.131;2.811;1.731;2.281
121;0.002420;0.218;0.095;0.466;0.133;3.094;1.751;2.278
122;0.002440;0.264;0.096;0.559;0.135;3.071;1.770;2.280
123;0.002460;0.324;0.097;0.675;0.137;3.537;1.790;2.281
124;0.002480;0.359;0.098;0.766;0.138;3.596;1.809;2.279
125;0.002500;0.311;0.099;0.770;0.140;2.757;1.828;2.279
126;0.002520;0.271;0.100;0.705;0.142;2.754;1.847;2.281
127;0.002540;0.233;0.101;0.600;0.144;2.533;1.866;2.281
128;0.002560;0.223;0.103;0.527;0.146;2.481;1.885;2.280
129;0.002580;0.185;0.104;0.488;0.148;2.401;1.903;2.279
130;0.002600;0.245;0.105;0.512;0.150;2.617;1.921;2.278
131;0.002620;0.297;0.106;0.540;0.152;2.922;1.939;2.281
132;0.002640;0.267;0.107;0.549;0.154;2.735;1.957;2.280
133;0.002660;0.229;0.108;0.553;0.157;2.568;1.975;2.277
134;0.002680;0.249;0.110;0.556;0.159;2.614;1.992;2.282
135;0.002700;0.295;0.111;0.586;0.161;2.608;2.009;2.281
136;0.002720;0.304;0.112;0.619;0.163;2.661;2.026;2.278
137;0.002740;0.546;0.113;0.698;0.165;2.579;2.043;2.280
138;0.002760;0.844;0.114;0.746;0.168;2.471;2.059;2.280
139;0.002780;0.368;0.116;0.665;0.170;2.247;2.076;2.281
140;0.002800;0.233;0.117;0.659;0.172;2.341;2.092;2.281
141;0.002820;0.220;0.118;0.700;0.175;2.587;2.107;2.279
142;0.002840;0.341;0.120;0.785;0.177;3.025;2.123;2.281
143;0.002860;0.344;0.121;0.792;0.180;4.246;2.139;2.282
144;0.002880;0.417;0.122;0.839;0.182;4.413;2.154;2.278
145;0.002900;0.527;0.124;0.881;0.185;5.172;2.170;2.280
