Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 719
Result: NOK
Date: 12/2/2020 4:35:53 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.008;0.000;2.698
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;3.371
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.174
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.235
4;0.000080;0.011;0.000;0.002;0.000;0.009;0.000;3.232
5;0.000100;0.013;0.000;0.002;0.000;0.002;0.000;3.229
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.234
7;0.000140;0.022;0.000;0.002;0.000;0.004;0.000;3.230
8;0.000160;0.013;0.000;0.002;0.000;0.009;0.000;3.233
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.233
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;3.231
11;0.000220;0.011;0.000;0.002;0.000;0.005;0.000;3.232
12;0.000240;0.013;0.000;0.002;0.000;3.827;0.000;3.234
13;0.000260;0.610;0.000;0.162;0.000;8.035;0.001;3.232
14;0.000280;0.743;0.000;0.381;0.000;4.360;0.003;3.231
15;0.000300;0.698;0.001;0.670;0.000;3.583;0.005;3.232
16;0.000320;0.709;0.001;0.869;0.000;3.728;0.008;3.233
17;0.000340;0.634;0.001;1.027;0.001;4.192;0.012;3.234
18;0.000360;0.467;0.002;0.999;0.001;4.681;0.016;3.231
19;0.000380;0.364;0.002;0.842;0.002;4.782;0.021;3.232
20;0.000400;0.357;0.003;0.758;0.003;4.816;0.026;3.234
21;0.000420;0.324;0.004;0.716;0.003;5.485;0.032;3.234
22;0.000440;0.300;0.004;0.676;0.004;6.236;0.039;3.231
23;0.000460;0.269;0.005;0.609;0.005;5.697;0.047;3.232
24;0.000480;0.280;0.006;0.514;0.006;5.544;0.055;3.234
25;0.000500;0.273;0.007;0.448;0.008;5.474;0.064;3.232
26;0.000520;0.249;0.008;0.415;0.009;5.884;0.074;3.231
27;0.000540;0.238;0.009;0.386;0.010;5.357;0.085;3.233
28;0.000560;0.216;0.009;0.340;0.011;4.985;0.096;3.233
29;0.000580;0.214;0.010;0.327;0.013;4.536;0.108;3.233
30;0.000600;0.154;0.011;0.337;0.014;4.005;0.120;3.231
31;0.000620;0.178;0.012;0.339;0.015;4.333;0.133;3.232
32;0.000640;0.269;0.013;0.383;0.017;4.155;0.146;3.233
33;0.000660;0.247;0.014;0.393;0.018;3.839;0.159;3.231
34;0.000680;0.260;0.015;0.361;0.020;4.160;0.173;3.230
35;0.000700;0.300;0.016;0.352;0.021;3.836;0.187;3.233
36;0.000720;0.289;0.017;0.341;0.023;3.445;0.202;3.232
37;0.000740;0.247;0.018;0.318;0.024;3.154;0.217;3.230
38;0.000760;0.304;0.019;0.356;0.026;3.069;0.232;3.231
39;0.000780;0.280;0.020;0.377;0.028;3.329;0.247;3.233
40;0.000800;0.317;0.021;0.378;0.029;3.277;0.262;3.234
41;0.000820;0.249;0.023;0.349;0.031;3.560;0.278;3.232
42;0.000840;0.236;0.024;0.335;0.032;3.485;0.294;3.230
43;0.000860;0.236;0.025;0.331;0.034;3.159;0.310;3.235
44;0.000880;0.238;0.026;0.342;0.036;3.127;0.326;3.232
45;0.000900;0.337;0.027;0.405;0.038;3.258;0.342;3.230
46;0.000920;0.344;0.028;0.399;0.039;3.466;0.359;3.231
47;0.000940;0.319;0.030;0.365;0.041;4.006;0.376;3.234
48;0.000960;0.287;0.031;0.347;0.043;3.949;0.393;3.232
49;0.000980;0.483;0.032;0.368;0.045;3.367;0.410;3.233
50;0.001000;0.471;0.034;0.357;0.046;3.138;0.427;3.232
51;0.001020;0.379;0.035;0.323;0.048;2.978;0.445;3.232
52;0.001040;0.244;0.036;0.278;0.050;3.149;0.462;3.235
53;0.001060;0.212;0.038;0.268;0.052;3.162;0.480;3.231
54;0.001080;0.251;0.039;0.296;0.054;2.962;0.498;3.232
55;0.001100;0.308;0.041;0.309;0.056;2.945;0.516;3.235
56;0.001120;0.280;0.042;0.297;0.058;2.931;0.534;3.233
57;0.001140;0.308;0.044;0.298;0.059;3.001;0.552;3.232
58;0.001160;0.432;0.045;0.301;0.061;2.592;0.570;3.233
59;0.001180;0.388;0.047;0.280;0.063;2.737;0.588;3.233
60;0.001200;0.253;0.048;0.257;0.065;3.151;0.606;3.233
61;0.001220;0.240;0.050;0.244;0.067;2.952;0.624;3.234
62;0.001240;0.220;0.051;0.232;0.069;2.821;0.643;3.234
63;0.001260;0.251;0.053;0.236;0.071;3.027;0.661;3.234
64;0.001280;0.298;0.054;0.246;0.073;2.811;0.679;3.233
65;0.001300;0.276;0.056;0.242;0.074;2.766;0.697;3.232
66;0.001320;0.320;0.057;0.272;0.076;3.383;0.716;3.234
67;0.001340;0.355;0.059;0.290;0.078;3.109;0.734;3.234
68;0.001360;0.293;0.061;0.285;0.080;2.905;0.753;3.232
69;0.001380;0.319;0.062;0.313;0.082;2.732;0.771;3.232
70;0.001400;0.403;0.064;0.338;0.084;2.469;0.790;3.234
71;0.001420;0.410;0.065;0.337;0.086;2.410;0.808;3.235
72;0.001440;0.353;0.067;0.335;0.087;2.525;0.826;3.233
73;0.001460;0.348;0.069;0.342;0.089;2.908;0.844;3.233
74;0.001480;0.421;0.071;0.351;0.091;2.828;0.863;3.235
75;0.001500;0.372;0.072;0.364;0.093;3.170;0.881;3.235
76;0.001520;0.308;0.074;0.373;0.095;3.687;0.899;3.232
77;0.001540;0.298;0.076;0.396;0.097;3.649;0.918;3.233
78;0.001560;0.311;0.077;0.396;0.099;3.516;0.936;3.234
79;0.001580;0.256;0.079;0.352;0.101;3.324;0.955;3.233
80;0.001600;0.167;0.081;0.315;0.103;3.468;0.973;3.233
81;0.001620;0.245;0.083;0.316;0.105;3.438;0.992;3.233
82;0.001640;0.255;0.084;0.296;0.106;3.079;1.011;3.235
83;0.001660;0.190;0.086;0.279;0.108;3.416;1.030;3.235
