Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 723
Result: NOK
Date: 12/4/2020 10:07:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.794
1;0.000020;0.013;0.000;0.002;0.000;0.005;0.000;3.383
2;0.000040;0.013;0.000;0.002;0.000;0.012;0.000;3.204
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.213
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;3.238
5;0.000100;0.013;0.000;0.002;0.000;0.004;0.000;3.227
6;0.000120;0.013;0.000;0.002;0.000;0.006;0.000;3.232
7;0.000140;0.013;0.000;0.002;0.000;0.001;0.000;3.232
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.230
9;0.000180;0.022;0.000;0.002;0.000;0.005;0.000;3.231
10;0.000200;0.011;0.000;0.002;0.000;0.009;0.000;3.232
11;0.000220;0.009;0.000;0.002;0.000;0.002;0.000;3.231
12;0.000240;0.015;0.000;0.002;0.000;1.123;0.000;3.230
13;0.000260;0.165;0.000;0.109;0.000;9.797;0.001;3.230
14;0.000280;0.412;0.000;0.292;0.000;7.643;0.002;3.231
15;0.000300;0.275;0.000;0.351;0.000;4.662;0.005;3.232
16;0.000320;0.201;0.000;0.419;0.000;5.582;0.009;3.230
17;0.000340;0.253;0.001;0.581;0.000;5.944;0.013;3.231
18;0.000360;0.212;0.001;0.685;0.001;6.021;0.018;3.233
19;0.000380;0.222;0.001;0.706;0.001;6.095;0.024;3.231
20;0.000400;0.212;0.001;0.711;0.002;6.700;0.031;3.230
21;0.000420;0.238;0.002;0.743;0.002;6.874;0.039;3.231
22;0.000440;0.284;0.002;0.797;0.003;6.754;0.048;3.232
23;0.000460;0.242;0.002;0.819;0.004;6.409;0.057;3.230
24;0.000480;0.238;0.003;0.847;0.005;6.905;0.068;3.231
25;0.000500;0.245;0.003;0.824;0.006;6.367;0.079;3.232
26;0.000520;0.253;0.004;0.777;0.007;5.727;0.091;3.232
27;0.000540;0.181;0.004;0.703;0.008;5.306;0.104;3.232
28;0.000560;0.128;0.005;0.620;0.009;4.760;0.118;3.229
29;0.000580;0.132;0.005;0.578;0.011;3.918;0.131;3.232
30;0.000600;0.108;0.006;0.558;0.012;3.864;0.146;3.234
31;0.000620;0.139;0.006;0.522;0.014;4.418;0.160;3.231
32;0.000640;0.157;0.007;0.468;0.015;4.326;0.175;3.232
33;0.000660;0.174;0.007;0.434;0.017;4.571;0.191;3.234
34;0.000680;0.185;0.008;0.399;0.018;4.953;0.206;3.233
35;0.000700;0.152;0.009;0.365;0.020;4.394;0.223;3.231
36;0.000720;0.143;0.009;0.385;0.022;4.278;0.239;3.232
37;0.000740;0.220;0.010;0.451;0.024;4.455;0.256;3.232
38;0.000760;0.194;0.011;0.443;0.025;4.175;0.274;3.233
39;0.000780;0.181;0.011;0.430;0.027;4.225;0.291;3.231
40;0.000800;0.159;0.012;0.416;0.029;4.106;0.309;3.231
