Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 673
Result: NOK
Date: 11/27/2020 4:50:23 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;2.344
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.281
2;0.000040;0.013;0.000;0.002;0.000;0.008;0.000;2.258
3;0.000060;0.013;0.000;0.002;0.000;0.003;0.000;2.289
4;0.000080;0.011;0.000;0.002;0.000;0.002;0.000;2.277
5;0.000100;0.011;0.000;0.002;0.000;0.003;0.000;2.279
6;0.000120;0.013;0.000;0.002;0.000;0.008;0.000;2.281
7;0.000140;0.013;0.000;0.002;0.000;0.006;0.000;2.280
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;2.280
9;0.000180;0.016;0.000;0.002;0.000;0.002;0.000;2.278
10;0.000200;0.009;0.000;0.002;0.000;0.006;0.000;2.279
11;0.000220;0.009;0.000;0.002;0.000;0.043;0.000;2.281
12;0.000240;0.066;0.000;0.002;0.000;6.657;0.000;2.280
13;0.000260;0.152;0.000;0.148;0.000;8.211;0.001;2.279
14;0.000280;0.209;0.000;0.192;0.000;5.846;0.004;2.280
15;0.000300;0.203;0.000;0.208;0.000;4.903;0.007;2.281
16;0.000320;0.170;0.000;0.226;0.000;4.757;0.011;2.279
17;0.000340;0.104;0.001;0.204;0.000;5.270;0.015;2.280
18;0.000360;0.159;0.001;0.213;0.000;5.791;0.021;2.280
19;0.000380;0.190;0.001;0.230;0.001;5.963;0.027;2.281
20;0.000400;0.126;0.001;0.209;0.001;5.542;0.034;2.280
21;0.000420;0.117;0.001;0.215;0.001;5.823;0.041;2.279
22;0.000440;0.159;0.002;0.219;0.001;5.766;0.050;2.281
23;0.000460;0.150;0.002;0.213;0.002;5.339;0.059;2.281
24;0.000480;0.152;0.002;0.238;0.002;5.004;0.069;2.279
25;0.000500;0.139;0.002;0.231;0.002;4.940;0.079;2.279
26;0.000520;0.181;0.003;0.262;0.003;4.439;0.090;2.281
27;0.000540;0.168;0.003;0.261;0.003;4.867;0.102;2.279
28;0.000560;0.159;0.003;0.241;0.004;4.717;0.114;2.279
29;0.000580;0.216;0.004;0.287;0.004;4.629;0.127;2.280
30;0.000600;0.194;0.004;0.283;0.005;4.700;0.140;2.280
31;0.000620;0.157;0.005;0.227;0.005;3.965;0.153;2.280
32;0.000640;0.139;0.005;0.227;0.006;3.864;0.167;2.280
33;0.000660;0.200;0.005;0.239;0.006;3.864;0.181;2.278
34;0.000680;0.245;0.006;0.243;0.007;3.919;0.196;2.281
35;0.000700;0.170;0.006;0.241;0.008;4.065;0.211;2.280
36;0.000720;0.181;0.007;0.251;0.008;3.707;0.226;2.278
37;0.000740;0.190;0.007;0.249;0.009;3.439;0.241;2.281
38;0.000760;0.170;0.008;0.236;0.010;3.434;0.257;2.282
39;0.000780;0.189;0.009;0.236;0.011;2.930;0.273;2.278
40;0.000800;0.200;0.009;0.269;0.011;2.775;0.289;2.280
41;0.000820;0.245;0.010;0.301;0.012;2.745;0.305;2.281
42;0.000840;0.266;0.010;0.310;0.013;2.709;0.322;2.279
43;0.000860;0.238;0.011;0.293;0.014;2.591;0.338;2.280
44;0.000880;0.249;0.012;0.295;0.015;2.449;0.355;2.279
45;0.000900;0.271;0.012;0.317;0.016;2.543;0.371;2.280
46;0.000920;0.298;0.013;0.350;0.017;2.360;0.388;2.281
47;0.000940;0.308;0.014;0.381;0.018;2.286;0.404;2.279
48;0.000960;0.293;0.015;0.376;0.019;2.105;0.421;2.280
49;0.000980;0.297;0.016;0.388;0.020;1.993;0.437;2.282
50;0.001000;0.320;0.016;0.412;0.021;2.069;0.454;2.279
51;0.001020;0.284;0.017;0.406;0.022;2.071;0.470;2.278
