Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 675
Result: NOK
Date: 11/27/2020 5:00:08 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.002;0.000;2.065
1;0.000020;0.011;0.000;0.002;0.000;0.006;0.000;2.896
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;2.711
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;2.757
4;0.000080;0.011;0.000;0.002;0.000;0.003;0.000;2.758
5;0.000100;0.013;0.000;0.002;0.000;0.009;0.000;2.755
6;0.000120;0.013;0.000;0.002;0.000;0.002;0.000;2.758
7;0.000140;0.011;0.000;0.002;0.000;0.001;0.000;2.758
8;0.000160;0.011;0.000;0.002;0.000;0.003;0.000;2.757
9;0.000180;0.013;0.000;0.002;0.000;0.009;0.000;2.758
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;2.759
11;0.000220;0.009;0.000;0.002;0.000;0.002;0.000;2.758
12;0.000240;0.013;0.000;0.002;0.000;2.273;0.000;2.757
13;0.000260;0.183;0.000;0.113;0.000;9.264;0.001;2.758
14;0.000280;0.253;0.000;0.232;0.000;5.755;0.002;2.758
15;0.000300;0.223;0.000;0.266;0.000;3.524;0.005;2.757
16;0.000320;0.220;0.000;0.270;0.000;3.570;0.008;2.757
17;0.000340;0.207;0.001;0.279;0.000;3.542;0.012;2.757
18;0.000360;0.161;0.001;0.271;0.001;3.848;0.016;2.760
19;0.000380;0.150;0.001;0.265;0.001;5.243;0.021;2.756
20;0.000400;0.126;0.001;0.263;0.001;5.614;0.026;2.757
21;0.000420;0.112;0.001;0.276;0.001;5.916;0.032;2.758
22;0.000440;0.141;0.002;0.311;0.002;6.142;0.039;2.757
23;0.000460;0.108;0.002;0.328;0.002;6.115;0.047;2.757
24;0.000480;0.114;0.002;0.315;0.002;6.208;0.056;2.757
25;0.000500;0.135;0.003;0.333;0.003;6.262;0.065;2.758
26;0.000520;0.137;0.003;0.374;0.003;6.372;0.076;2.758
27;0.000540;0.086;0.003;0.363;0.004;5.524;0.087;2.758
28;0.000560;0.125;0.003;0.376;0.005;5.466;0.098;2.756
29;0.000580;0.240;0.004;0.396;0.005;3.972;0.111;2.758
30;0.000600;0.234;0.004;0.394;0.006;2.929;0.124;2.757
31;0.000620;0.156;0.005;0.394;0.007;2.796;0.136;2.756
32;0.000640;0.181;0.005;0.424;0.007;2.911;0.150;2.758
33;0.000660;0.278;0.005;0.473;0.008;2.872;0.163;2.758
34;0.000680;0.282;0.006;0.504;0.009;2.638;0.177;2.755
35;0.000700;0.264;0.006;0.533;0.010;2.523;0.190;2.757
36;0.000720;0.240;0.007;0.549;0.011;2.521;0.204;2.757
37;0.000740;0.225;0.008;0.569;0.012;2.921;0.218;2.758
38;0.000760;0.190;0.008;0.573;0.013;2.762;0.232;2.757
39;0.000780;0.227;0.009;0.594;0.015;2.562;0.246;2.755
40;0.000800;0.207;0.009;0.615;0.016;2.872;0.261;2.756
41;0.000820;0.223;0.010;0.645;0.017;3.291;0.275;2.760
42;0.000840;0.223;0.011;0.682;0.019;3.259;0.290;2.755
43;0.000860;0.245;0.011;0.701;0.020;3.129;0.305;2.757
44;0.000880;0.255;0.012;0.700;0.022;2.869;0.320;2.759
45;0.000900;0.244;0.013;0.707;0.024;2.660;0.335;2.758
46;0.000920;0.231;0.014;0.724;0.025;2.626;0.351;2.756
47;0.000940;0.234;0.015;0.735;0.027;2.411;0.366;2.756
48;0.000960;0.293;0.015;0.743;0.029;2.361;0.382;2.759
49;0.000980;0.308;0.016;0.739;0.031;2.359;0.397;2.758
50;0.001000;0.238;0.017;0.715;0.033;2.304;0.413;2.756
51;0.001020;0.238;0.018;0.708;0.035;2.410;0.428;2.757
52;0.001040;0.284;0.019;0.728;0.037;2.397;0.444;2.759
53;0.001060;0.267;0.020;0.702;0.040;2.119;0.460;2.758
54;0.001080;0.209;0.021;0.691;0.042;2.070;0.475;2.756
55;0.001100;0.255;0.022;0.700;0.044;2.372;0.491;2.757
56;0.001120;0.302;0.023;0.669;0.047;2.386;0.506;2.759
57;0.001140;0.255;0.024;0.638;0.049;2.328;0.522;2.758
58;0.001160;0.223;0.025;0.624;0.052;2.419;0.538;2.757
59;0.001180;0.331;0.026;0.664;0.055;2.241;0.553;2.759
60;0.001200;0.361;0.027;0.661;0.057;2.367;0.569;2.760
61;0.001220;0.282;0.028;0.609;0.060;2.155;0.585;2.757
62;0.001240;0.234;0.029;0.590;0.063;2.195;0.600;2.756
63;0.001260;0.233;0.030;0.591;0.065;2.444;0.616;2.758
64;0.001280;0.258;0.031;0.573;0.068;2.373;0.632;2.759
65;0.001300;0.211;0.033;0.583;0.071;2.598;0.647;2.757
66;0.001320;0.267;0.034;0.586;0.074;2.589;0.663;2.758
67;0.001340;0.242;0.035;0.547;0.077;2.153;0.678;2.758
68;0.001360;0.192;0.036;0.565;0.080;2.062;0.694;2.758
69;0.001380;0.192;0.037;0.620;0.083;2.198;0.710;2.757
70;0.001400;0.198;0.039;0.566;0.086;2.323;0.725;2.757
71;0.001420;0.218;0.040;0.516;0.089;2.391;0.741;2.759
72;0.001440;0.234;0.041;0.497;0.092;2.318;0.756;2.758
73;0.001460;0.251;0.042;0.478;0.095;2.468;0.772;2.755
74;0.001480;0.233;0.043;0.468;0.098;2.610;0.787;2.758
75;0.001500;0.220;0.045;0.481;0.101;2.620;0.803;2.761
76;0.001520;0.209;0.046;0.490;0.104;2.485;0.818;2.758
77;0.001540;0.183;0.047;0.471;0.107;2.621;0.833;2.757
78;0.001560;0.233;0.048;0.471;0.110;2.926;0.849;2.760
79;0.001580;0.309;0.050;0.487;0.113;2.828;0.864;2.759
80;0.001600;0.260;0.051;0.493;0.116;2.882;0.880;2.757
81;0.001620;0.212;0.052;0.498;0.119;3.673;0.896;2.758
82;0.001640;0.205;0.054;0.452;0.122;4.158;0.911;2.758
83;0.001660;0.253;0.055;0.442;0.125;4.165;0.927;2.760
84;0.001680;0.189;0.056;0.434;0.128;3.982;0.944;2.758
85;0.001700;0.161;0.057;0.438;0.131;3.752;0.960;2.757
86;0.001720;0.190;0.059;0.440;0.134;4.126;0.977;2.760
87;0.001740;0.214;0.060;0.419;0.137;4.173;0.993;2.759
88;0.001760;0.134;0.061;0.361;0.140;4.563;1.010;2.755
89;0.001780;0.126;0.063;0.333;0.144;4.610;1.028;2.758
90;0.001800;0.161;0.064;0.341;0.146;5.166;1.045;2.758
91;0.001820;0.179;0.065;0.338;0.149;5.161;1.063;2.759
92;0.001840;0.174;0.066;0.338;0.152;5.846;1.081;2.758
93;0.001860;0.125;0.068;0.318;0.155;5.414;1.100;2.756
94;0.001880;0.137;0.069;0.315;0.158;5.263;1.118;2.758
95;0.001900;0.156;0.070;0.334;0.161;6.355;1.138;2.759
96;0.001920;0.141;0.071;0.331;0.164;5.215;1.157;2.757
97;0.001940;0.159;0.073;0.325;0.167;4.738;1.177;2.757
98;0.001960;0.187;0.074;0.343;0.170;5.109;1.198;2.760
99;0.001980;0.176;0.075;0.356;0.172;4.814;1.218;2.757
100;0.002000;0.159;0.076;0.351;0.175;4.411;1.239;2.757
101;0.002020;0.194;0.077;0.368;0.178;4.608;1.259;2.758
102;0.002040;0.258;0.079;0.376;0.181;3.871;1.280;2.759
103;0.002060;0.304;0.080;0.360;0.183;3.139;1.301;2.758
104;0.002080;0.198;0.081;0.345;0.186;3.083;1.322;2.757
105;0.002100;0.231;0.082;0.405;0.189;4.058;1.343;2.757
106;0.002120;0.236;0.083;0.450;0.191;3.942;1.364;2.760
107;0.002140;0.227;0.085;0.477;0.194;3.979;1.385;2.757
108;0.002160;0.236;0.086;0.535;0.197;3.739;1.406;2.757
109;0.002180;0.236;0.087;0.518;0.199;3.276;1.427;2.759
110;0.002200;0.233;0.088;0.549;0.202;3.442;1.447;2.759
111;0.002220;0.251;0.089;0.611;0.204;4.525;1.468;2.758
112;0.002240;0.304;0.091;0.570;0.207;4.307;1.489;2.758
113;0.002260;0.304;0.092;0.574;0.210;3.825;1.510;2.758
114;0.002280;0.284;0.093;0.616;0.213;3.583;1.531;2.759
115;0.002300;0.313;0.094;0.620;0.215;3.326;1.552;2.758
116;0.002320;0.264;0.096;0.571;0.218;3.127;1.573;2.756
117;0.002340;0.225;0.097;0.594;0.221;3.546;1.594;2.761
118;0.002360;0.267;0.098;0.678;0.223;3.523;1.614;2.759
119;0.002380;0.211;0.099;0.719;0.226;3.520;1.635;2.756
120;0.002400;0.214;0.101;0.761;0.229;3.603;1.655;2.759
121;0.002420;0.293;0.102;0.806;0.232;4.123;1.676;2.759
122;0.002440;0.337;0.103;0.874;0.235;3.934;1.696;2.757
123;0.002460;0.357;0.104;0.989;0.238;3.591;1.717;2.758
124;0.002480;0.551;0.106;1.166;0.241;3.941;1.737;2.758
125;0.002500;0.579;0.107;1.250;0.244;4.059;1.758;2.759
126;0.002520;0.452;0.108;1.266;0.247;3.280;1.778;2.759
127;0.002540;0.319;0.110;1.154;0.250;3.130;1.798;2.757
128;0.002560;0.333;0.111;1.089;0.253;3.001;1.818;2.759
129;0.002580;0.383;0.113;1.125;0.257;2.908;1.838;2.760
130;0.002600;0.364;0.114;1.157;0.260;2.819;1.858;2.757
131;0.002620;0.339;0.116;1.181;0.264;3.029;1.878;2.756
132;0.002640;0.359;0.117;1.230;0.268;3.104;1.897;2.760
133;0.002660;0.474;0.119;1.271;0.271;2.952;1.916;2.757
134;0.002680;0.698;0.120;1.315;0.275;2.752;1.935;2.758
135;0.002700;0.527;0.122;1.314;0.279;2.728;1.954;2.757
136;0.002720;0.536;0.123;1.403;0.283;2.879;1.973;2.758
137;0.002740;0.529;0.125;1.525;0.287;3.058;1.991;2.759
138;0.002760;0.617;0.127;1.608;0.292;3.375;2.010;2.758
139;0.002780;0.699;0.128;1.616;0.296;3.343;2.028;2.756
140;0.002800;0.476;0.130;1.508;0.301;3.150;2.046;2.759
141;0.002820;0.428;0.132;1.441;0.305;2.966;2.064;2.759
142;0.002840;0.381;0.134;1.405;0.310;2.825;2.082;2.756
143;0.002860;0.469;0.136;1.401;0.315;2.785;2.099;2.758
144;0.002880;0.460;0.138;1.343;0.320;2.912;2.117;2.758
145;0.002900;0.388;0.139;1.290;0.325;2.607;2.134;2.757
146;0.002920;0.330;0.141;1.221;0.330;2.397;2.151;2.757
147;0.002940;0.322;0.143;1.133;0.335;2.354;2.168;2.757
148;0.002960;0.297;0.145;1.086;0.340;2.084;2.184;2.759
149;0.002980;0.282;0.147;1.063;0.345;2.121;2.200;2.758
150;0.003000;0.293;0.149;1.059;0.350;1.769;2.216;2.757
151;0.003020;0.357;0.151;1.025;0.355;1.834;2.231;2.758
152;0.003040;0.342;0.152;0.965;0.361;2.074;2.246;2.758
153;0.003060;0.311;0.154;0.922;0.366;2.093;2.261;2.757
154;0.003080;0.244;0.156;0.903;0.371;2.015;2.276;2.756
155;0.003100;0.304;0.158;0.916;0.376;1.957;2.290;2.758
156;0.003120;0.306;0.160;0.911;0.381;1.891;2.304;2.757
157;0.003140;0.355;0.162;0.899;0.386;1.778;2.318;2.757
158;0.003160;0.322;0.163;0.857;0.392;1.866;2.331;2.756
159;0.003180;0.337;0.165;0.797;0.397;1.967;2.344;2.758
160;0.003200;0.350;0.167;0.758;0.402;1.883;2.357;2.759
161;0.003220;0.311;0.169;0.754;0.407;1.843;2.369;2.757
162;0.003240;0.309;0.170;0.712;0.412;1.847;2.381;2.756
163;0.003260;0.284;0.172;0.663;0.417;1.853;2.393;2.759
164;0.003280;0.271;0.174;0.638;0.422;1.819;2.405;2.757
165;0.003300;0.306;0.176;0.643;0.427;1.792;2.416;2.757
166;0.003320;0.366;0.177;0.638;0.432;1.823;2.427;2.758
167;0.003340;0.386;0.179;0.638;0.437;1.841;2.438;2.758
168;0.003360;0.375;0.181;0.617;0.441;1.825;2.448;2.757
169;0.003380;0.280;0.183;0.582;0.446;1.776;2.458;2.757
170;0.003400;0.355;0.184;0.578;0.451;1.703;2.468;2.757
171;0.003420;0.339;0.186;0.534;0.455;1.624;2.478;2.759
172;0.003440;0.247;0.188;0.481;0.460;1.606;2.487;2.758
173;0.003460;0.412;0.189;0.519;0.464;1.652;2.496;2.756
174;0.003480;0.320;0.191;0.566;0.468;1.748;2.504;2.759
175;0.003500;0.295;0.193;0.583;0.473;1.851;2.513;2.758
176;0.003520;0.282;0.194;0.601;0.477;1.914;2.521;2.758
177;0.003540;0.333;0.196;0.574;0.481;1.925;2.529;2.757
178;0.003560;0.251;0.198;0.554;0.485;1.731;2.536;2.758
179;0.003580;0.225;0.199;0.514;0.489;1.539;2.544;2.759
180;0.003600;0.231;0.201;0.486;0.493;1.425;2.551;2.758
181;0.003620;0.194;0.202;0.468;0.497;1.429;2.557;2.756
182;0.003640;0.207;0.204;0.475;0.501;1.495;2.564;2.759
183;0.003660;0.253;0.205;0.490;0.505;1.556;2.570;2.760
184;0.003680;0.245;0.207;0.501;0.509;1.593;2.576;2.756
185;0.003700;0.397;0.208;0.526;0.512;1.714;2.582;2.757
186;0.003720;0.324;0.210;0.511;0.516;1.690;2.587;2.759
187;0.003740;0.262;0.211;0.530;0.519;1.764;2.593;2.759
188;0.003760;0.273;0.213;0.533;0.523;1.811;2.598;2.757
189;0.003780;0.190;0.214;0.505;0.526;1.841;2.602;2.757
190;0.003800;0.227;0.216;0.538;0.529;2.200;2.607;2.758
191;0.003820;0.253;0.217;0.554;0.533;2.502;2.611;2.761
192;0.003840;0.242;0.218;0.552;0.536;2.594;2.616;2.757
193;0.003860;0.297;0.220;0.565;0.539;2.421;2.620;2.758
194;0.003880;0.284;0.221;0.569;0.542;2.501;2.624;2.760
195;0.003900;0.324;0.222;0.610;0.545;2.901;2.628;2.757
196;0.003920;0.284;0.224;0.594;0.548;3.018;2.632;2.757
197;0.003940;0.187;0.225;0.568;0.551;3.275;2.636;2.758
198;0.003960;0.245;0.226;0.613;0.554;3.385;2.640;2.758
199;0.003980;0.234;0.228;0.676;0.557;3.271;2.644;2.758
200;0.004000;0.178;0.229;0.691;0.560;3.617;2.648;2.758
201;0.004020;0.214;0.230;0.640;0.563;3.633;2.653;2.758
202;0.004040;0.236;0.231;0.609;0.566;4.277;2.657;2.760
203;0.004060;0.207;0.232;0.639;0.568;3.392;2.661;2.759
204;0.004080;0.227;0.233;0.699;0.571;3.000;2.666;2.756
205;0.004100;0.262;0.235;0.660;0.574;3.614;2.670;2.760
206;0.004120;0.240;0.236;0.652;0.576;4.177;2.675;2.758
207;0.004140;0.291;0.237;0.706;0.579;3.901;2.680;2.755
208;0.004160;0.328;0.238;0.793;0.581;3.705;2.684;2.759
209;0.004180;0.359;0.239;0.850;0.584;3.355;2.689;2.758
210;0.004200;0.372;0.240;0.799;0.587;3.054;2.694;2.759
211;0.004220;0.317;0.241;0.732;0.589;3.254;2.699;2.760
212;0.004240;0.798;0.242;0.804;0.592;3.365;2.704;2.757
213;0.004260;0.765;0.243;0.823;0.594;3.399;2.709;2.759
214;0.004280;0.276;0.244;0.869;0.597;2.890;2.714;2.760
215;0.004300;0.278;0.246;1.100;0.599;3.192;2.718;2.755
216;0.004320;0.289;0.247;1.421;0.602;3.791;2.723;2.758
217;0.004340;0.342;0.248;1.728;0.604;4.354;2.728;2.759
218;0.004360;0.346;0.249;1.837;0.607;5.460;2.733;2.757
219;0.004380;0.291;0.250;1.955;0.610;5.408;2.739;2.757
220;0.004400;0.326;0.251;2.077;0.613;5.639;2.744;2.758
221;0.004420;0.251;0.252;1.965;0.616;5.854;2.751;2.759
222;0.004440;0.251;0.253;1.913;0.620;6.272;2.757;2.758
223;0.004460;0.269;0.254;1.813;0.623;6.027;2.764;2.757
224;0.004480;0.555;0.256;1.694;0.627;4.125;2.771;2.758
225;0.004500;0.732;0.257;1.569;0.631;3.064;2.778;2.760
226;0.004520;0.643;0.258;1.498;0.635;3.449;2.786;2.757
227;0.004540;0.403;0.259;1.567;0.638;3.347;2.793;2.756
228;0.004560;0.476;0.260;1.833;0.642;2.979;2.800;2.758
229;0.004580;0.575;0.261;2.053;0.647;3.116;2.807;2.759
230;0.004600;0.524;0.262;2.059;0.651;3.456;2.814;2.757
231;0.004620;0.806;0.264;2.245;0.655;3.646;2.821;2.758
232;0.004640;1.410;0.265;2.299;0.660;3.395;2.828;2.758
233;0.004660;1.080;0.267;2.122;0.664;2.842;2.835;2.759
234;0.004680;0.967;0.268;2.300;0.669;2.510;2.842;2.759
235;0.004700;1.143;0.270;2.693;0.674;2.943;2.849;2.756
236;0.004720;1.091;0.271;2.998;0.680;3.270;2.856;2.759
237;0.004740;1.265;0.273;3.392;0.685;3.443;2.862;2.760
238;0.004760;1.258;0.275;3.571;0.691;3.609;2.869;2.755
239;0.004780;1.258;0.277;3.411;0.697;3.658;2.875;2.758
240;0.004800;1.602;0.280;3.240;0.704;3.426;2.882;2.758
241;0.004820;1.412;0.282;3.029;0.711;3.503;2.888;2.757
242;0.004840;0.809;0.284;2.907;0.718;3.137;2.895;2.759
243;0.004860;0.917;0.287;3.006;0.725;2.937;2.901;2.760
244;0.004880;0.791;0.290;2.968;0.733;3.474;2.907;2.759
245;0.004900;0.782;0.292;2.890;0.740;3.512;2.914;2.761
246;0.004920;0.980;0.295;2.888;0.748;3.422;2.920;2.756
247;0.004940;1.108;0.298;2.935;0.756;3.523;2.926;2.759
248;0.004960;1.249;0.300;2.943;0.765;3.202;2.932;2.760
249;0.004980;1.494;0.303;2.867;0.773;2.786;2.938;2.757
250;0.005000;1.344;0.306;2.662;0.782;2.757;2.945;2.758
251;0.005020;1.038;0.310;2.382;0.791;2.355;2.950;2.759
252;0.005040;0.919;0.313;2.155;0.800;2.199;2.956;2.758
253;0.005060;0.718;0.316;1.988;0.809;2.165;2.961;2.759
254;0.005080;0.494;0.319;1.798;0.818;2.026;2.967;2.759
255;0.005100;0.388;0.322;1.656;0.827;2.025;2.972;2.760
256;0.005120;0.423;0.326;1.530;0.835;1.981;2.976;2.761
257;0.005140;0.425;0.329;1.427;0.844;1.945;2.981;2.757
258;0.005160;0.253;0.332;1.338;0.853;1.826;2.985;2.757
259;0.005180;0.324;0.335;1.288;0.862;1.763;2.989;2.759
260;0.005200;0.311;0.338;1.224;0.871;1.693;2.993;2.758
261;0.005220;0.295;0.341;1.161;0.879;1.662;2.997;2.757
262;0.005240;0.298;0.344;1.113;0.888;1.640;3.000;2.759
263;0.005260;0.298;0.346;1.089;0.896;1.582;3.003;2.759
264;0.005280;0.344;0.349;1.065;0.904;1.635;3.005;2.758
265;0.005300;0.337;0.352;1.030;0.913;1.707;3.008;2.757
266;0.005320;0.304;0.354;0.988;0.921;1.964;3.010;2.758
267;0.005340;0.295;0.357;0.956;0.928;2.085;3.012;2.760
268;0.005360;0.309;0.360;0.933;0.936;1.969;3.014;2.759
269;0.005380;0.366;0.362;0.907;0.944;2.036;3.015;2.755
270;0.005400;0.471;0.364;0.898;0.951;2.080;3.017;2.759
271;0.005420;0.374;0.367;0.856;0.959;2.086;3.018;2.759
272;0.005440;0.328;0.369;0.839;0.966;1.981;3.019;2.755
273;0.005460;0.331;0.372;0.831;0.973;1.829;3.020;2.758
274;0.005480;0.287;0.374;0.776;0.980;1.798;3.021;2.758
275;0.005500;0.266;0.376;0.733;0.986;1.799;3.021;2.759
276;0.005520;0.264;0.378;0.725;0.993;1.848;3.021;2.759
277;0.005540;0.287;0.380;0.702;0.999;1.949;3.021;2.757
278;0.005560;0.286;0.382;0.665;1.006;2.020;3.021;2.759
279;0.005580;0.227;0.384;0.646;1.012;2.056;3.021;2.759
280;0.005600;0.207;0.386;0.640;1.018;2.028;3.021;2.755
281;0.005620;0.247;0.388;0.618;1.023;1.836;3.020;2.758
282;0.005640;0.223;0.390;0.580;1.029;1.675;3.020;2.758
283;0.005660;0.231;0.392;0.568;1.034;1.644;3.019;2.757
284;0.005680;0.212;0.394;0.571;1.040;1.723;3.017;2.758
