Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 721
Result: NOK
Date: 12/2/2020 4:46:31 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.002;0.000;1.021
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;3.206
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;3.272
3;0.000060;0.011;0.000;0.002;0.000;0.006;0.000;3.191
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;3.242
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;3.228
6;0.000120;0.011;0.000;0.002;0.000;0.008;0.000;3.229
7;0.000140;0.013;0.000;0.002;0.000;0.004;0.000;3.231
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;3.232
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;3.232
10;0.000200;0.011;0.000;0.002;0.000;0.008;0.000;3.233
11;0.000220;0.013;0.000;0.002;0.000;0.002;0.000;3.234
12;0.000240;0.009;0.000;0.002;0.000;0.089;0.000;3.232
13;0.000260;0.152;0.000;0.081;0.000;7.020;0.000;3.230
14;0.000280;0.590;0.000;0.266;0.000;7.942;0.001;3.231
15;0.000300;0.516;0.000;0.396;0.000;4.012;0.004;3.233
16;0.000320;0.487;0.001;0.590;0.000;4.058;0.007;3.232
17;0.000340;0.551;0.001;0.905;0.000;4.253;0.010;3.231
18;0.000360;0.522;0.001;1.143;0.001;4.006;0.014;3.234
19;0.000380;0.471;0.002;1.134;0.001;3.990;0.019;3.233
20;0.000400;0.408;0.002;1.017;0.002;4.458;0.024;3.232
21;0.000420;0.405;0.003;0.916;0.003;5.650;0.030;3.233
22;0.000440;0.416;0.003;0.855;0.004;5.721;0.037;3.234
23;0.000460;0.408;0.004;0.820;0.005;5.675;0.044;3.234
24;0.000480;0.394;0.005;0.841;0.006;5.895;0.052;3.233
25;0.000500;0.397;0.006;0.818;0.007;5.620;0.061;3.232
26;0.000520;0.423;0.006;0.731;0.009;5.538;0.070;3.235
27;0.000540;0.363;0.007;0.677;0.010;5.535;0.081;3.233
28;0.000560;0.339;0.008;0.640;0.012;4.797;0.092;3.231
29;0.000580;0.328;0.009;0.609;0.013;4.204;0.103;3.233
30;0.000600;0.317;0.010;0.526;0.015;4.586;0.115;3.236
31;0.000620;0.273;0.011;0.462;0.017;4.687;0.128;3.235
32;0.000640;0.201;0.012;0.403;0.019;4.591;0.140;3.232
33;0.000660;0.251;0.013;0.385;0.021;4.543;0.154;3.235
34;0.000680;0.253;0.014;0.385;0.022;4.049;0.168;3.234
35;0.000700;0.266;0.015;0.398;0.024;3.927;0.182;3.233
36;0.000720;0.324;0.016;0.450;0.026;3.744;0.196;3.232
37;0.000740;0.269;0.017;0.416;0.028;3.951;0.211;3.234
38;0.000760;0.179;0.019;0.350;0.030;4.376;0.226;3.235
39;0.000780;0.245;0.020;0.374;0.032;4.261;0.242;3.232
40;0.000800;0.253;0.021;0.376;0.034;4.083;0.258;3.232
41;0.000820;0.244;0.022;0.368;0.036;3.937;0.274;3.234
