Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 733
Result: NOK
Date: 12/4/2020 11:19:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.007;0.000;1.204
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.846
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.755
3;0.000060;0.011;0.000;0.002;0.000;0.008;0.000;2.732
4;0.000080;0.011;0.000;0.002;0.000;0.004;0.000;2.766
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.752
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;2.756
7;0.000140;0.011;0.000;0.002;0.000;0.007;0.000;2.756
8;0.000160;0.013;0.000;0.002;0.000;0.002;0.000;2.756
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.757
10;0.000200;0.009;0.000;0.002;0.000;0.003;0.000;2.756
11;0.000220;0.013;0.000;0.002;0.000;0.007;0.000;2.756
12;0.000240;0.013;0.000;0.002;0.000;0.309;0.000;2.757
13;0.000260;0.013;0.000;0.063;0.000;8.165;0.000;2.757
14;0.000280;0.324;0.000;0.204;0.000;8.213;0.002;2.756
15;0.000300;0.275;0.000;0.248;0.000;4.512;0.004;2.755
16;0.000320;0.218;0.000;0.330;0.000;4.273;0.007;2.757
17;0.000340;0.234;0.001;0.503;0.000;4.836;0.011;2.756
18;0.000360;0.201;0.001;0.563;0.001;5.129;0.016;2.756
19;0.000380;0.174;0.001;0.486;0.001;5.374;0.021;2.758
20;0.000400;0.201;0.001;0.468;0.001;6.581;0.027;2.758
21;0.000420;0.183;0.001;0.477;0.002;6.719;0.034;2.756
22;0.000440;0.137;0.002;0.498;0.002;6.750;0.042;2.755
23;0.000460;0.190;0.002;0.504;0.003;7.175;0.051;2.757
24;0.000480;0.207;0.002;0.454;0.003;7.561;0.061;2.758
25;0.000500;0.196;0.003;0.414;0.004;6.615;0.071;2.757
26;0.000520;0.135;0.003;0.380;0.005;5.712;0.083;2.755
27;0.000540;0.189;0.003;0.363;0.006;5.699;0.095;2.758
28;0.000560;0.194;0.004;0.333;0.006;4.640;0.108;2.758
29;0.000580;0.159;0.004;0.279;0.007;3.486;0.121;2.754
30;0.000600;0.099;0.005;0.230;0.008;3.187;0.135;2.756
31;0.000620;0.126;0.005;0.224;0.009;3.503;0.149;2.757
32;0.000640;0.146;0.006;0.233;0.010;3.996;0.163;2.758
33;0.000660;0.132;0.006;0.267;0.011;3.916;0.178;2.757
34;0.000680;0.187;0.007;0.337;0.012;3.797;0.192;2.756
35;0.000700;0.150;0.007;0.283;0.013;3.864;0.208;2.757
36;0.000720;0.137;0.008;0.233;0.014;4.154;0.223;2.759
37;0.000740;0.220;0.008;0.274;0.015;3.302;0.239;2.756
38;0.000760;0.245;0.009;0.308;0.016;2.898;0.255;2.756
39;0.000780;0.205;0.009;0.295;0.017;3.596;0.271;2.758
40;0.000800;0.220;0.010;0.307;0.018;4.010;0.288;2.758
41;0.000820;0.130;0.011;0.269;0.019;3.813;0.304;2.756
42;0.000840;0.121;0.011;0.230;0.021;3.289;0.321;2.756
43;0.000860;0.126;0.012;0.218;0.022;3.301;0.338;2.758
44;0.000880;0.167;0.012;0.241;0.023;3.658;0.356;2.757
45;0.000900;0.196;0.013;0.279;0.024;3.588;0.373;2.756
46;0.000920;0.170;0.014;0.260;0.025;3.600;0.391;2.758
47;0.000940;0.225;0.015;0.261;0.027;3.680;0.409;2.758
48;0.000960;0.255;0.015;0.276;0.028;4.065;0.427;2.758
49;0.000980;0.244;0.016;0.279;0.029;3.632;0.445;2.756
50;0.001000;0.227;0.017;0.251;0.030;3.136;0.463;2.758
51;0.001020;0.189;0.018;0.219;0.032;3.156;0.482;2.759
52;0.001040;0.117;0.018;0.198;0.033;3.323;0.501;2.758
53;0.001060;0.139;0.019;0.220;0.034;3.208;0.519;2.756
54;0.001080;0.247;0.020;0.262;0.036;3.119;0.538;2.758
55;0.001100;0.167;0.021;0.232;0.037;2.507;0.557;2.758
56;0.001120;0.128;0.022;0.202;0.038;2.490;0.576;2.757
57;0.001140;0.163;0.022;0.199;0.040;2.717;0.595;2.757
58;0.001160;0.170;0.023;0.198;0.041;3.450;0.614;2.758
59;0.001180;0.187;0.024;0.205;0.042;3.238;0.633;2.758
60;0.001200;0.132;0.025;0.182;0.044;2.864;0.652;2.756
61;0.001220;0.137;0.026;0.203;0.045;3.366;0.671;2.757
62;0.001240;0.214;0.027;0.219;0.046;2.991;0.690;2.756
63;0.001260;0.218;0.028;0.191;0.048;2.710;0.709;2.758
64;0.001280;0.101;0.028;0.172;0.049;2.895;0.729;2.758
65;0.001300;0.099;0.029;0.177;0.050;2.910;0.748;2.756
66;0.001320;0.174;0.030;0.217;0.052;2.876;0.767;2.757
67;0.001340;0.178;0.031;0.196;0.053;2.566;0.786;2.758
68;0.001360;0.106;0.032;0.170;0.054;2.482;0.805;2.756
69;0.001380;0.086;0.033;0.157;0.056;2.413;0.824;2.757
70;0.001400;0.110;0.034;0.175;0.057;2.578;0.843;2.759
71;0.001420;0.174;0.035;0.217;0.058;2.864;0.862;2.755
72;0.001440;0.121;0.035;0.218;0.060;2.910;0.881;2.756
73;0.001460;0.137;0.036;0.235;0.061;3.155;0.900;2.758
74;0.001480;0.190;0.037;0.223;0.062;2.755;0.919;2.757
75;0.001500;0.117;0.038;0.184;0.064;2.731;0.937;2.758
76;0.001520;0.090;0.039;0.191;0.065;4.391;0.956;2.757
77;0.001540;0.150;0.040;0.219;0.066;4.939;0.975;2.756
78;0.001560;0.172;0.041;0.213;0.068;3.810;0.995;2.758
79;0.001580;0.161;0.042;0.207;0.069;4.363;1.014;2.758
80;0.001600;0.139;0.043;0.229;0.070;3.926;1.033;2.756
81;0.001620;0.141;0.043;0.230;0.071;3.415;1.053;2.758
82;0.001640;0.146;0.044;0.222;0.073;3.517;1.073;2.758
83;0.001660;0.130;0.045;0.219;0.074;4.395;1.093;2.755
84;0.001680;0.115;0.046;0.218;0.075;4.168;1.112;2.757
85;0.001700;0.165;0.047;0.255;0.077;4.332;1.132;2.758
86;0.001720;0.194;0.048;0.270;0.078;4.576;1.153;2.758
87;0.001740;0.152;0.049;0.276;0.079;5.178;1.173;2.758
88;0.001760;0.196;0.050;0.273;0.081;4.000;1.193;2.755
89;0.001780;0.179;0.051;0.233;0.082;3.274;1.214;2.757
90;0.001800;0.119;0.052;0.191;0.083;3.236;1.235;2.759
91;0.001820;0.062;0.052;0.171;0.085;3.916;1.255;2.757
92;0.001840;0.145;0.053;0.208;0.086;4.162;1.276;2.757
93;0.001860;0.187;0.054;0.219;0.087;3.730;1.297;2.761
94;0.001880;0.117;0.055;0.187;0.089;3.607;1.318;2.757
95;0.001900;0.150;0.056;0.212;0.090;4.244;1.338;2.757
96;0.001920;0.198;0.057;0.286;0.091;4.265;1.359;2.758
97;0.001940;0.167;0.058;0.271;0.093;3.818;1.380;2.757
98;0.001960;0.119;0.059;0.251;0.094;4.394;1.401;2.759
99;0.001980;0.165;0.059;0.325;0.095;5.145;1.422;2.756
100;0.002000;0.161;0.060;0.327;0.097;4.810;1.443;2.757
101;0.002020;0.194;0.061;0.339;0.098;4.988;1.465;2.761
102;0.002040;0.218;0.062;0.365;0.099;4.773;1.486;2.758
103;0.002060;0.148;0.063;0.303;0.101;3.975;1.508;2.756
104;0.002080;0.150;0.064;0.275;0.102;4.148;1.530;2.761
105;0.002100;0.172;0.065;0.290;0.103;4.196;1.551;2.758
106;0.002120;0.165;0.066;0.315;0.105;3.902;1.573;2.757
107;0.002140;0.181;0.067;0.352;0.106;3.405;1.595;2.758
108;0.002160;0.167;0.068;0.320;0.108;3.240;1.616;2.757
109;0.002180;0.172;0.068;0.315;0.109;3.502;1.638;2.759
110;0.002200;0.146;0.069;0.318;0.111;3.242;1.659;2.758
111;0.002220;0.119;0.070;0.320;0.112;3.371;1.681;2.757
112;0.002240;0.130;0.071;0.326;0.113;3.426;1.702;2.758
113;0.002260;0.159;0.072;0.313;0.115;3.158;1.723;2.759
114;0.002280;0.179;0.073;0.339;0.116;3.292;1.744;2.755
115;0.002300;0.128;0.074;0.347;0.118;3.756;1.765;2.757
116;0.002320;0.222;0.075;0.421;0.119;4.707;1.786;2.759
117;0.002340;0.218;0.075;0.416;0.121;4.470;1.806;2.759
118;0.002360;0.110;0.076;0.405;0.122;4.785;1.827;2.758
119;0.002380;0.231;0.077;0.531;0.124;5.329;1.848;2.758
120;0.002400;0.201;0.078;0.455;0.125;4.244;1.870;2.757
121;0.002420;0.148;0.079;0.393;0.127;3.971;1.891;2.758
122;0.002440;0.123;0.080;0.361;0.129;3.950;1.912;2.756
123;0.002460;0.143;0.081;0.350;0.130;3.466;1.933;2.756
124;0.002480;0.178;0.082;0.355;0.132;3.367;1.954;2.759
125;0.002500;0.207;0.083;0.371;0.133;3.085;1.975;2.758
126;0.002520;0.167;0.083;0.376;0.135;3.098;1.995;2.755
127;0.002540;0.187;0.084;0.392;0.137;3.199;2.016;2.759
128;0.002560;0.194;0.085;0.384;0.138;3.073;2.036;2.758
