Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 725
Result: NOK
Date: 12/4/2020 10:22:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.009;0.000;2.575
1;0.000020;0.013;0.000;0.002;0.000;0.004;0.000;2.833
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.712
3;0.000060;0.011;0.000;0.002;0.000;0.003;0.000;2.764
4;0.000080;0.011;0.000;0.002;0.000;0.008;0.000;2.755
5;0.000100;0.013;0.000;0.002;0.000;0.005;0.000;2.755
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;2.755
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;2.754
8;0.000160;0.013;0.000;0.002;0.000;0.008;0.000;2.757
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.758
10;0.000200;0.009;0.000;0.002;0.000;0.002;0.000;2.754
11;0.000220;0.011;0.000;0.002;0.000;0.005;0.000;2.755
12;0.000240;0.013;0.000;0.002;0.000;4.477;0.000;2.756
13;0.000260;0.216;0.000;0.182;0.000;8.366;0.001;2.756
14;0.000280;0.207;0.000;0.256;0.000;5.803;0.003;2.756
15;0.000300;0.121;0.000;0.283;0.000;4.153;0.006;2.755
16;0.000320;0.156;0.000;0.281;0.000;4.374;0.009;2.756
17;0.000340;0.139;0.001;0.268;0.000;3.994;0.013;2.757
18;0.000360;0.139;0.001;0.288;0.001;4.252;0.018;2.756
19;0.000380;0.128;0.001;0.280;0.001;4.982;0.023;2.755
20;0.000400;0.125;0.001;0.287;0.001;6.255;0.029;2.757
21;0.000420;0.146;0.001;0.288;0.001;5.928;0.036;2.757
22;0.000440;0.123;0.001;0.288;0.002;6.714;0.044;2.755
23;0.000460;0.106;0.002;0.318;0.002;6.988;0.052;2.755
24;0.000480;0.114;0.002;0.310;0.003;6.371;0.062;2.756
25;0.000500;0.125;0.002;0.302;0.003;6.285;0.072;2.758
26;0.000520;0.090;0.002;0.312;0.004;5.821;0.083;2.755
27;0.000540;0.101;0.003;0.309;0.004;4.928;0.094;2.756
28;0.000560;0.125;0.003;0.307;0.005;4.144;0.107;2.758
29;0.000580;0.135;0.003;0.319;0.005;3.929;0.119;2.757
30;0.000600;0.112;0.004;0.315;0.006;3.643;0.133;2.755
31;0.000620;0.135;0.004;0.302;0.007;3.833;0.146;2.755
32;0.000640;0.161;0.004;0.298;0.007;3.450;0.160;2.757
33;0.000660;0.108;0.005;0.290;0.008;3.304;0.174;2.758
34;0.000680;0.115;0.005;0.318;0.009;3.852;0.188;2.757
35;0.000700;0.106;0.005;0.294;0.010;3.266;0.203;2.756
36;0.000720;0.114;0.006;0.283;0.011;3.687;0.217;2.757
37;0.000740;0.119;0.006;0.290;0.012;3.971;0.232;2.758
38;0.000760;0.130;0.007;0.280;0.013;3.431;0.248;2.756
39;0.000780;0.106;0.007;0.252;0.014;3.189;0.263;2.757
40;0.000800;0.123;0.008;0.256;0.014;3.868;0.279;2.757
41;0.000820;0.141;0.008;0.300;0.015;4.307;0.295;2.757
42;0.000840;0.103;0.008;0.284;0.016;3.893;0.312;2.755
43;0.000860;0.095;0.009;0.240;0.018;4.019;0.329;2.757
44;0.000880;0.189;0.009;0.277;0.019;4.266;0.346;2.759
45;0.000900;0.150;0.010;0.272;0.020;3.515;0.363;2.757
46;0.000920;0.108;0.010;0.251;0.021;3.400;0.380;2.757
47;0.000940;0.139;0.011;0.243;0.022;3.892;0.398;2.758
48;0.000960;0.172;0.011;0.250;0.023;3.941;0.416;2.758
49;0.000980;0.108;0.012;0.234;0.024;3.400;0.434;2.756
50;0.001000;0.062;0.012;0.222;0.025;3.424;0.452;2.756
51;0.001020;0.143;0.013;0.215;0.026;3.456;0.471;2.757
52;0.001040;0.104;0.014;0.210;0.028;3.583;0.489;2.758
53;0.001060;0.064;0.014;0.216;0.029;3.775;0.508;2.758
54;0.001080;0.117;0.015;0.225;0.030;3.669;0.527;2.756
55;0.001100;0.181;0.015;0.214;0.031;3.333;0.546;2.759
56;0.001120;0.159;0.016;0.204;0.032;3.642;0.565;2.758
