Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 756
Result: NOK
Date: 12/4/2020 4:18:11 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.007;0.000;2.305
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.871
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;2.706
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;2.772
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.753
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.755
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;2.756
7;0.000140;0.013;0.000;0.002;0.000;0.009;0.000;2.756
8;0.000160;0.011;0.000;0.002;0.000;0.004;0.000;2.756
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;2.758
10;0.000200;0.009;0.000;0.002;0.000;0.003;0.000;2.753
11;0.000220;0.011;0.000;0.002;0.000;0.007;0.000;2.761
12;0.000240;0.053;0.000;0.002;0.000;2.482;0.000;2.755
13;0.000260;0.211;0.000;0.183;0.000;7.449;0.001;2.763
14;0.000280;0.297;0.000;0.325;0.000;5.534;0.002;2.756
15;0.000300;0.309;0.000;0.396;0.000;4.092;0.005;2.762
16;0.000320;0.244;0.000;0.444;0.000;4.043;0.008;2.770
17;0.000340;0.233;0.001;0.500;0.001;4.242;0.011;2.762
18;0.000360;0.194;0.001;0.509;0.001;4.536;0.015;2.754
19;0.000380;0.159;0.001;0.492;0.001;4.689;0.020;2.762
20;0.000400;0.231;0.001;0.561;0.002;4.978;0.026;2.759
21;0.000420;0.216;0.002;0.601;0.002;4.684;0.032;2.753
22;0.000440;0.163;0.002;0.575;0.003;5.086;0.038;2.760
23;0.000460;0.148;0.002;0.542;0.003;6.105;0.046;2.762
24;0.000480;0.174;0.003;0.589;0.004;6.118;0.054;2.756
25;0.000500;0.123;0.003;0.592;0.005;5.283;0.063;2.755
26;0.000520;0.114;0.004;0.539;0.006;5.782;0.073;2.760
27;0.000540;0.152;0.004;0.487;0.007;5.991;0.083;2.755
28;0.000560;0.174;0.004;0.487;0.008;5.870;0.094;2.768
29;0.000580;0.209;0.005;0.496;0.009;5.799;0.106;2.749
30;0.000600;0.137;0.005;0.435;0.010;5.521;0.119;2.758
31;0.000620;0.192;0.006;0.412;0.011;5.045;0.132;2.757
32;0.000640;0.148;0.006;0.367;0.012;3.629;0.146;2.758
33;0.000660;0.082;0.007;0.271;0.014;2.909;0.160;2.756
34;0.000680;0.079;0.007;0.242;0.015;2.709;0.174;2.755
35;0.000700;0.112;0.008;0.229;0.016;2.987;0.188;2.758
36;0.000720;0.132;0.008;0.276;0.018;3.928;0.203;2.758
37;0.000740;0.141;0.009;0.334;0.019;3.488;0.218;2.755
38;0.000760;0.130;0.009;0.291;0.020;2.896;0.233;2.758
39;0.000780;0.146;0.010;0.272;0.022;3.064;0.248;2.757
40;0.000800;0.170;0.010;0.296;0.023;3.356;0.263;2.757
41;0.000820;0.179;0.011;0.271;0.024;3.038;0.279;2.756
42;0.000840;0.130;0.012;0.240;0.026;2.950;0.295;2.756
43;0.000860;0.152;0.012;0.241;0.027;3.325;0.311;2.759
44;0.000880;0.141;0.013;0.244;0.029;3.057;0.327;2.757
45;0.000900;0.088;0.013;0.226;0.030;2.838;0.343;2.755
46;0.000920;0.110;0.014;0.221;0.032;3.039;0.360;2.758
47;0.000940;0.128;0.015;0.217;0.033;3.401;0.376;2.758
48;0.000960;0.112;0.015;0.209;0.034;2.865;0.393;2.756
49;0.000980;0.123;0.016;0.220;0.036;2.953;0.409;2.756
50;0.001000;0.135;0.017;0.211;0.037;2.868;0.426;2.758
51;0.001020;0.115;0.017;0.197;0.039;2.899;0.443;2.757
52;0.001040;0.068;0.018;0.196;0.040;3.086;0.460;2.756
53;0.001060;0.097;0.019;0.202;0.042;3.431;0.478;2.755
54;0.001080;0.139;0.019;0.215;0.043;3.236;0.495;2.758
55;0.001100;0.143;0.020;0.215;0.045;3.007;0.512;2.759
56;0.001120;0.064;0.021;0.188;0.046;2.733;0.530;2.756
57;0.001140;0.095;0.021;0.186;0.048;2.711;0.547;2.757
58;0.001160;0.146;0.022;0.204;0.049;2.865;0.565;2.757
59;0.001180;0.165;0.023;0.195;0.050;2.483;0.583;2.759
60;0.001200;0.150;0.023;0.207;0.052;2.945;0.600;2.757
61;0.001220;0.134;0.024;0.205;0.053;2.545;0.618;2.756
62;0.001240;0.150;0.025;0.196;0.055;2.756;0.636;2.759
63;0.001260;0.165;0.025;0.218;0.056;3.274;0.653;2.758
64;0.001280;0.079;0.026;0.225;0.058;3.163;0.671;2.755
65;0.001300;0.103;0.027;0.239;0.059;3.163;0.689;2.757
66;0.001320;0.135;0.028;0.237;0.061;3.165;0.707;2.758
67;0.001340;0.154;0.028;0.232;0.062;3.250;0.725;2.758
68;0.001360;0.128;0.029;0.223;0.063;3.469;0.743;2.758
69;0.001380;0.099;0.030;0.201;0.065;3.205;0.761;2.755
70;0.001400;0.172;0.030;0.197;0.066;2.910;0.780;2.758
71;0.001420;0.165;0.031;0.189;0.068;2.428;0.798;2.759
72;0.001440;0.112;0.032;0.186;0.069;2.666;0.816;2.758
73;0.001460;0.101;0.033;0.193;0.071;2.847;0.834;2.757
