Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 697
Result: NOK
Date: 12/2/2020 1:33:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;1.728
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;1.846
2;0.000040;0.013;0.000;0.002;0.000;0.004;0.000;1.773
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;1.810
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;1.802
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;1.801
6;0.000120;0.011;0.000;0.002;0.000;0.005;0.000;1.802
7;0.000140;0.013;0.000;0.002;0.000;0.004;0.000;1.802
8;0.000160;0.011;0.000;0.002;0.000;0.002;0.000;1.804
9;0.000180;0.011;0.000;0.002;0.000;0.002;0.000;1.801
10;0.000200;0.011;0.000;0.002;0.000;0.005;0.000;1.801
11;0.000220;0.011;0.000;0.002;0.000;0.006;0.000;1.803
12;0.000240;0.031;0.000;0.002;0.000;4.634;0.000;1.803
13;0.000260;0.156;0.000;0.100;0.000;8.592;0.001;1.801
14;0.000280;0.203;0.000;0.166;0.000;5.327;0.003;1.803
15;0.000300;0.203;0.000;0.148;0.000;5.857;0.006;1.804
16;0.000320;0.187;0.000;0.145;0.000;5.075;0.010;1.803
17;0.000340;0.150;0.001;0.157;0.000;4.935;0.014;1.801
18;0.000360;0.183;0.001;0.158;0.000;5.667;0.019;1.802
19;0.000380;0.168;0.001;0.140;0.000;5.645;0.025;1.804
20;0.000400;0.194;0.001;0.136;0.001;5.396;0.032;1.802
21;0.000420;0.150;0.001;0.145;0.001;5.480;0.039;1.802
22;0.000440;0.174;0.002;0.156;0.001;5.780;0.047;1.803
23;0.000460;0.212;0.002;0.170;0.001;5.329;0.056;1.803
24;0.000480;0.200;0.002;0.173;0.001;5.092;0.066;1.804
25;0.000500;0.130;0.002;0.174;0.002;4.982;0.076;1.801
26;0.000520;0.170;0.003;0.172;0.002;4.473;0.087;1.801
27;0.000540;0.212;0.003;0.164;0.002;3.760;0.098;1.805
28;0.000560;0.190;0.004;0.188;0.003;3.734;0.110;1.804
29;0.000580;0.176;0.004;0.223;0.003;4.139;0.122;1.801
30;0.000600;0.198;0.004;0.184;0.003;4.391;0.134;1.802
31;0.000620;0.205;0.005;0.154;0.004;3.713;0.147;1.804
32;0.000640;0.192;0.005;0.160;0.004;3.547;0.160;1.803
33;0.000660;0.189;0.006;0.163;0.005;3.629;0.174;1.802
34;0.000680;0.174;0.006;0.179;0.005;3.679;0.188;1.802
35;0.000700;0.207;0.007;0.205;0.005;3.666;0.202;1.803
36;0.000720;0.216;0.007;0.196;0.006;3.924;0.216;1.801
37;0.000740;0.187;0.008;0.182;0.006;3.363;0.231;1.801
38;0.000760;0.161;0.009;0.164;0.007;2.935;0.246;1.802
39;0.000780;0.234;0.009;0.203;0.008;3.337;0.261;1.802
40;0.000800;0.251;0.010;0.229;0.008;3.527;0.276;1.804
41;0.000820;0.165;0.011;0.198;0.009;3.342;0.292;1.803
42;0.000840;0.168;0.011;0.185;0.009;3.592;0.308;1.802
43;0.000860;0.229;0.012;0.186;0.010;3.518;0.324;1.804
44;0.000880;0.229;0.013;0.174;0.011;3.407;0.340;1.803
45;0.000900;0.200;0.013;0.199;0.011;3.612;0.356;1.801
46;0.000920;0.266;0.014;0.229;0.012;3.761;0.373;1.802
