Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 742
Result: NOK
Date: 12/4/2020 1:08:39 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.013;0.000;0.002;0.000;0.004;0.000;2.386
1;0.000020;0.011;0.000;0.002;0.000;0.002;0.000;2.865
2;0.000040;0.011;0.000;0.002;0.000;0.003;0.000;2.707
3;0.000060;0.013;0.000;0.002;0.000;0.009;0.000;2.761
4;0.000080;0.013;0.000;0.002;0.000;0.002;0.000;2.758
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;2.755
6;0.000120;0.011;0.000;0.002;0.000;0.003;0.000;2.754
7;0.000140;0.037;0.000;0.002;0.000;0.008;0.000;2.756
8;0.000160;0.013;0.000;0.002;0.000;0.004;0.000;2.756
9;0.000180;0.009;0.000;0.002;0.000;0.002;0.000;2.755
10;0.000200;0.011;0.000;0.002;0.000;0.003;0.000;2.755
11;0.000220;0.013;0.000;0.002;0.000;0.009;0.000;2.756
12;0.000240;0.011;0.000;0.002;0.000;4.192;0.000;2.756
13;0.000260;0.156;0.000;0.152;0.000;10.000;0.001;2.756
14;0.000280;0.187;0.000;0.229;0.000;7.224;0.003;2.757
15;0.000300;0.178;0.000;0.230;0.000;4.705;0.006;2.756
16;0.000320;0.167;0.000;0.279;0.000;5.095;0.010;2.757
17;0.000340;0.161;0.001;0.308;0.000;5.445;0.015;2.755
18;0.000360;0.174;0.001;0.309;0.001;5.901;0.021;2.755
19;0.000380;0.156;0.001;0.289;0.001;6.801;0.027;2.759
20;0.000400;0.137;0.001;0.304;0.001;7.313;0.034;2.757
21;0.000420;0.108;0.001;0.329;0.001;7.768;0.042;2.755
22;0.000440;0.170;0.002;0.364;0.002;7.195;0.052;2.758
23;0.000460;0.176;0.002;0.365;0.002;6.464;0.062;2.760
24;0.000480;0.148;0.002;0.355;0.003;6.934;0.073;2.754
25;0.000500;0.119;0.002;0.368;0.003;7.648;0.085;2.757
26;0.000520;0.152;0.003;0.374;0.004;6.903;0.098;2.757
27;0.000540;0.185;0.003;0.379;0.004;5.709;0.112;2.758
28;0.000560;0.167;0.003;0.368;0.005;4.662;0.126;2.758
29;0.000580;0.099;0.004;0.341;0.006;3.947;0.141;2.756
30;0.000600;0.115;0.004;0.327;0.006;4.384;0.156;2.756
31;0.000620;0.128;0.004;0.340;0.007;4.167;0.172;2.766
32;0.000640;0.156;0.005;0.379;0.008;3.797;0.188;2.754
33;0.000660;0.082;0.005;0.353;0.009;3.551;0.204;2.755
34;0.000680;0.150;0.006;0.382;0.010;3.679;0.221;2.762
35;0.000700;0.209;0.006;0.415;0.011;3.107;0.237;2.754
36;0.000720;0.066;0.007;0.349;0.012;3.061;0.254;2.757
37;0.000740;0.071;0.007;0.324;0.013;3.383;0.271;2.763
38;0.000760;0.143;0.007;0.356;0.014;3.524;0.288;2.756
39;0.000780;0.148;0.008;0.367;0.015;3.678;0.306;2.755
40;0.000800;0.092;0.008;0.360;0.016;3.878;0.323;2.759
41;0.000820;0.150;0.009;0.381;0.017;4.527;0.341;2.753
42;0.000840;0.167;0.009;0.403;0.018;4.227;0.360;2.762
43;0.000860;0.137;0.010;0.398;0.019;3.965;0.378;2.760
44;0.000880;0.117;0.010;0.396;0.021;4.007;0.397;2.752
45;0.000900;0.106;0.011;0.395;0.022;4.078;0.416;2.755
46;0.000920;0.143;0.012;0.391;0.023;3.955;0.435;2.760
47;0.000940;0.176;0.012;0.397;0.025;3.691;0.454;2.757
48;0.000960;0.249;0.013;0.414;0.026;3.534;0.474;2.757
49;0.000980;0.141;0.013;0.376;0.028;3.098;0.494;2.757
50;0.001000;0.146;0.014;0.365;0.029;3.320;0.513;2.756
51;0.001020;0.110;0.014;0.375;0.031;3.584;0.533;2.760
52;0.001040;0.101;0.015;0.377;0.032;3.763;0.553;2.754
53;0.001060;0.201;0.016;0.414;0.034;4.139;0.574;2.759
54;0.001080;0.322;0.016;0.442;0.035;3.624;0.594;2.756
55;0.001100;0.196;0.017;0.378;0.037;3.270;0.614;2.760
56;0.001120;0.106;0.018;0.338;0.039;3.145;0.635;2.755
57;0.001140;0.114;0.018;0.332;0.040;3.495;0.655;2.760
58;0.001160;0.145;0.019;0.330;0.042;3.472;0.676;2.758
59;0.001180;0.134;0.020;0.317;0.044;3.552;0.697;2.755
60;0.001200;0.110;0.021;0.323;0.045;4.160;0.718;2.756
61;0.001220;0.174;0.021;0.333;0.047;3.634;0.739;2.764
62;0.001240;0.157;0.022;0.324;0.049;3.905;0.760;2.753
63;0.001260;0.168;0.023;0.320;0.050;3.872;0.781;2.765
64;0.001280;0.121;0.023;0.279;0.052;3.061;0.802;2.761
65;0.001300;0.125;0.024;0.260;0.054;3.194;0.823;2.762
66;0.001320;0.128;0.025;0.257;0.056;2.850;0.845;2.760
67;0.001340;0.117;0.026;0.247;0.058;2.601;0.866;2.755
68;0.001360;0.079;0.026;0.223;0.059;2.671;0.887;2.762
69;0.001380;0.141;0.027;0.245;0.061;3.586;0.908;2.761
70;0.001400;0.117;0.028;0.242;0.063;3.302;0.929;2.762
71;0.001420;0.073;0.029;0.220;0.065;2.709;0.950;2.750
72;0.001440;0.095;0.029;0.233;0.066;2.725;0.971;2.757
73;0.001460;0.143;0.030;0.238;0.068;3.215;0.992;2.759
74;0.001480;0.212;0.031;0.257;0.070;3.853;1.013;2.757
75;0.001500;0.167;0.032;0.259;0.072;4.141;1.034;2.755
76;0.001520;0.121;0.032;0.247;0.073;3.959;1.055;2.762
77;0.001540;0.143;0.033;0.237;0.075;3.961;1.076;2.758
78;0.001560;0.112;0.034;0.220;0.077;4.198;1.097;2.761
79;0.001580;0.108;0.035;0.225;0.078;3.923;1.118;2.756
80;0.001600;0.123;0.036;0.206;0.080;3.167;1.140;2.760
81;0.001620;0.115;0.036;0.193;0.082;3.229;1.161;2.761
