Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 746
Result: NOK
Date: 12/4/2020 2:10:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
0;0.000000;0.011;0.000;0.002;0.000;0.006;0.000;2.330
1;0.000020;0.013;0.000;0.002;0.000;0.010;0.000;3.401
2;0.000040;0.011;0.000;0.002;0.000;0.002;0.000;3.180
3;0.000060;0.011;0.000;0.002;0.000;0.002;0.000;3.226
4;0.000080;0.013;0.000;0.002;0.000;0.008;0.000;3.235
5;0.000100;0.011;0.000;0.002;0.000;0.002;0.000;3.230
6;0.000120;0.011;0.000;0.002;0.000;0.002;0.000;3.231
7;0.000140;0.011;0.000;0.002;0.000;0.003;0.000;3.229
8;0.000160;0.013;0.000;0.002;0.000;0.009;0.000;3.231
9;0.000180;0.011;0.000;0.002;0.000;0.004;0.000;3.233
10;0.000200;0.011;0.000;0.002;0.000;0.002;0.000;3.232
11;0.000220;0.011;0.000;0.002;0.000;0.003;0.000;3.231
12;0.000240;0.013;0.000;0.002;0.000;3.264;0.000;3.232
13;0.000260;0.414;0.000;0.201;0.000;10.000;0.001;3.232
14;0.000280;0.657;0.000;0.390;0.000;5.684;0.003;3.232
15;0.000300;0.511;0.000;0.504;0.000;3.751;0.006;3.230
16;0.000320;0.688;0.001;0.783;0.000;4.763;0.009;3.232
17;0.000340;0.753;0.001;1.060;0.001;4.859;0.013;3.233
18;0.000360;0.725;0.002;1.179;0.001;5.278;0.018;3.231
19;0.000380;0.665;0.002;1.202;0.002;5.948;0.024;3.230
20;0.000400;0.624;0.003;1.136;0.003;6.550;0.030;3.233
21;0.000420;0.621;0.004;1.126;0.004;7.187;0.038;3.234
22;0.000440;0.580;0.004;1.125;0.005;6.962;0.046;3.230
23;0.000460;0.571;0.005;1.091;0.006;6.962;0.055;3.232
24;0.000480;0.566;0.006;1.051;0.007;6.772;0.065;3.234
25;0.000500;0.520;0.007;0.995;0.009;6.077;0.076;3.233
26;0.000520;0.520;0.009;0.989;0.011;6.303;0.088;3.231
27;0.000540;0.527;0.010;0.973;0.012;5.545;0.100;3.232
28;0.000560;0.421;0.011;0.824;0.014;4.792;0.114;3.232
29;0.000580;0.335;0.012;0.654;0.016;5.066;0.127;3.233
30;0.000600;0.306;0.014;0.637;0.018;4.879;0.141;3.232
31;0.000620;0.276;0.015;0.641;0.021;5.208;0.156;3.232
